timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T21:30:47.621Z,3,GR86-021-86,,2.7,39.79315948486328,-86.23883056640625,0.123,-0.027,100.0,4.0,,0.0,0.0,
2025-10-15T21:30:47.709Z,3,GR86-021-86,,2.7,39.79315948486328,-86.23883056640625,0.071,-0.001,100.0,4.0,,0.0,0.0,
2025-10-15T21:30:47.751Z,3,GR86-021-86,6.0,2.8000000000000003,39.79319763183594,-86.23883056640625,0.149,0.034,100.0,4.0,6335.0,0.0,0.0,
2025-10-15T21:30:47.795Z,3,GR86-021-86,,2.8000000000000003,39.79319763183594,-86.23883056640625,0.135,0.056,100.0,4.0,,0.0,0.0,160.47
2025-10-15T21:30:47.838Z,3,GR86-021-86,,2.8000000000000003,39.79323959350586,-86.23883056640625,0.122,0.033,100.0,4.0,,0.0,0.0,
2025-10-15T21:30:47.924Z,3,GR86-021-86,,2.9000000000000004,39.79327774047852,-86.23883056640625,0.128,0.034,100.0,4.0,,0.0,0.0,
2025-10-15T21:30:47.968Z,3,GR86-021-86,15.0,2.9000000000000004,39.79327774047852,-86.23883056640625,0.128,0.045,100.0,4.0,6342.0,0.0,0.0,
2025-10-15T21:30:48.011Z,3,GR86-021-86,,2.9000000000000004,39.79327774047852,-86.23883056640625,0.16,0.043,100.0,4.0,,0.0,0.0,161.6
2025-10-15T21:30:48.054Z,3,GR86-021-86,,2.9000000000000004,39.79331970214844,-86.23883056640625,0.175,0.023,100.0,4.0,,0.0,0.0,
2025-10-15T21:30:48.098Z,3,GR86-021-86,,2.4000000000000004,39.79331970214844,-86.23883056640625,0.119,0.017,100.0,4.0,,0.0,0.0,
2025-10-15T21:30:48.140Z,3,GR86-021-86,,2.3000000000000003,39.79335784912109,-86.23883056640625,0.136,0.027,100.0,4.0,,0.0,0.0,
2025-10-15T21:30:48.183Z,3,GR86-021-86,24.0,2.4000000000000004,39.79335784912109,-86.23883056640625,0.167,0.029,100.0,4.0,6365.0,0.0,0.0,
2025-10-15T21:30:48.227Z,3,GR86-021-86,,2.8000000000000003,39.793399810791016,-86.23883056640625,0.18,0.015,100.0,4.0,,0.0,0.0,162.58
2025-10-15T21:30:48.269Z,3,GR86-021-86,,3.1,39.793399810791016,-86.23883056640625,0.178,0.009,100.0,4.0,,0.0,0.0,
2025-10-15T21:30:48.398Z,3,GR86-021-86,34.0,4.4,39.79343795776367,-86.23883819580078,0.171,0.047,100.0,4.0,6406.0,0.0,0.0,
2025-10-15T21:30:48.441Z,3,GR86-021-86,,4.6000000000000005,39.7934799194336,-86.23883819580078,0.164,0.049,100.0,4.0,,0.0,0.0,163.63
2025-10-15T21:30:48.485Z,3,GR86-021-86,,4.5,39.7934799194336,-86.23883819580078,0.164,0.051,100.0,4.0,,0.0,0.0,
2025-10-15T21:30:48.528Z,3,GR86-021-86,,4.3,39.79352188110352,-86.23883819580078,0.171,0.068,100.0,4.0,,0.0,0.0,
2025-10-15T21:30:48.572Z,3,GR86-021-86,,4.3,39.79352188110352,-86.23883819580078,0.153,0.076,100.0,4.0,,0.0,0.0,
