timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-15T23:30:29.913Z,23,GR86-063-113,,3.3000000000000003,39.79314804077149,-86.23892211914062,0.086,0.093,100.0,5.0,,0.0,0.0,
2025-10-15T23:30:29.957Z,23,GR86-063-113,,3.3000000000000003,39.79316711425781,-86.23892211914062,0.225,0.062,100.0,5.0,,0.0,0.0,
2025-10-15T23:30:30.000Z,23,GR86-063-113,2.0,3.3000000000000003,39.79318618774414,-86.23892211914062,0.119,0.107,100.0,5.0,6481.0,0.0,0.0,
2025-10-15T23:30:30.045Z,23,GR86-063-113,,3.3000000000000003,39.79320526123047,-86.23892211914062,0.193,0.087,100.0,5.0,,0.0,0.0,190.15
2025-10-15T23:30:30.089Z,23,GR86-063-113,,3.3000000000000003,39.7932243347168,-86.23892211914062,0.122,0.097,100.0,5.0,,0.0,0.0,
2025-10-15T23:30:30.134Z,23,GR86-063-113,,3.3000000000000003,39.79326248168945,-86.23892211914062,0.098,0.071,100.0,5.0,,0.0,0.0,
2025-10-15T23:30:30.177Z,23,GR86-063-113,,3.3000000000000003,39.79328155517578,-86.23892211914062,0.133,0.059,100.0,5.0,,0.0,0.0,
2025-10-15T23:30:30.220Z,23,GR86-063-113,13.0,3.3000000000000003,39.79330062866211,-86.23892211914062,0.113,0.074,100.0,5.0,6521.0,0.0,0.0,
2025-10-15T23:30:30.263Z,23,GR86-063-113,,3.2,39.79331970214844,-86.23892211914062,0.139,0.051,100.0,5.0,,0.0,0.0,191.11
2025-10-15T23:30:30.306Z,23,GR86-063-113,,3.2,39.793338775634766,-86.23892211914062,0.138,0.049,100.0,5.0,,0.0,0.0,
2025-10-15T23:30:30.349Z,23,GR86-063-113,,3.2,39.79335784912109,-86.23892211914062,0.148,0.057,100.0,5.0,,0.0,0.0,
2025-10-15T23:30:30.394Z,23,GR86-063-113,,3.2,39.79337692260742,-86.23892211914062,0.089,0.031,100.0,5.0,,0.0,0.0,
2025-10-15T23:30:30.437Z,23,GR86-063-113,23.0,3.2,39.79339599609375,-86.23892211914062,0.093,0.038,100.0,5.0,6542.0,0.0,0.0,
