timestamp,lap,vehicle_id,lapdist_dls,steering_angle,latitude,longitude,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-10-16T01:02:14.076Z,14,GR86-030-18,,7.5,39.79310989379883,-86.23892974853516,0.055,0.011,100.0,5.0,,0.0,0.0,183.54
2025-10-16T01:02:14.119Z,14,GR86-030-18,,7.5,39.793155670166016,-86.23892974853516,0.135,0.042,100.0,5.0,,0.0,0.0,
2025-10-16T01:02:14.161Z,14,GR86-030-18,,7.5,39.793155670166016,-86.23892974853516,0.112,0.04,100.0,5.0,,0.0,0.0,
2025-10-16T01:02:14.207Z,14,GR86-030-18,,7.5,39.7932014465332,-86.23892974853516,0.076,0.058,100.0,5.0,,0.0,0.0,
2025-10-16T01:02:14.250Z,14,GR86-030-18,4.0,7.5,39.7932014465332,-86.23892974853516,0.084,0.052,100.0,5.0,6264.0,0.0,0.0,
2025-10-16T01:02:14.292Z,14,GR86-030-18,,7.4,39.79324722290039,-86.23892974853516,0.075,0.043,100.0,5.0,,0.0,0.0,184.29
2025-10-16T01:02:14.336Z,14,GR86-030-18,,7.300000000000001,39.79324722290039,-86.23892974853516,0.077,0.039,100.0,5.0,,0.0,0.0,
2025-10-16T01:02:14.380Z,14,GR86-030-18,,7.300000000000001,39.79324722290039,-86.23892974853516,0.071,0.034,100.0,5.0,,0.0,0.0,
2025-10-16T01:02:14.422Z,14,GR86-030-18,,7.300000000000001,39.79329299926758,-86.23892974853516,0.068,0.041,100.0,5.0,,0.0,0.0,
2025-10-16T01:02:14.467Z,14,GR86-030-18,14.0,7.300000000000001,39.79329299926758,-86.23892974853516,0.139,0.029,100.0,5.0,6293.0,0.0,0.0,
2025-10-16T01:02:14.510Z,14,GR86-030-18,,7.4,39.793338775634766,-86.23892974853516,0.128,0.026,100.0,5.0,,0.0,0.0,185.03
2025-10-16T01:02:14.553Z,14,GR86-030-18,,7.300000000000001,39.793338775634766,-86.23892974853516,0.129,0.028,100.0,5.0,,0.0,0.0,
2025-10-16T01:02:14.596Z,14,GR86-030-18,,7.300000000000001,39.79338455200195,-86.23892974853516,0.124,0.033,100.0,5.0,,0.0,0.0,
2025-10-16T01:02:14.640Z,14,GR86-030-18,,7.2,39.79338455200195,-86.23892974853516,0.115,0.026,100.0,5.0,,0.0,0.0,
2025-10-16T01:02:14.727Z,14,GR86-030-18,24.0,7.1000000000000005,39.79338455200195,-86.23892974853516,0.108,0.022,100.0,5.0,6312.0,0.0,0.0,186.52
2025-10-16T01:02:14.770Z,14,GR86-030-18,,6.9,39.793434143066406,-86.23892974853516,0.112,0.023,100.0,5.0,,0.0,0.0,
2025-10-16T01:02:14.813Z,14,GR86-030-18,,6.9,39.7934799194336,-86.23893737792969,0.096,0.024,100.0,5.0,,0.0,0.0,
2025-10-16T01:02:14.857Z,14,GR86-030-18,,7.0,39.7934799194336,-86.23893737792969,0.113,0.032,100.0,5.0,,0.0,0.0,
2025-10-16T01:02:14.900Z,14,GR86-030-18,35.0,7.0,39.79352569580078,-86.23893737792969,0.1,0.02,100.0,5.0,6330.0,0.0,0.0,
2025-10-16T01:02:14.942Z,14,GR86-030-18,,7.1000000000000005,39.79352569580078,-86.23893737792969,0.114,0.025,100.0,5.0,,0.0,0.0,187.2
2025-10-16T01:02:14.987Z,14,GR86-030-18,,7.2,39.79357147216797,-86.23893737792969,0.08,0.034,100.0,5.0,,0.0,0.0,
2025-10-16T01:02:15.030Z,14,GR86-030-18,,7.300000000000001,39.79357147216797,-86.23893737792969,0.072,0.048,100.0,5.0,,0.0,0.0,
2025-10-16T01:02:15.072Z,14,GR86-030-18,,7.5,39.79357147216797,-86.23893737792969,0.073,0.03,100.0,5.0,,0.0,0.0,
2025-10-16T01:02:15.116Z,14,GR86-030-18,45.0,7.4,39.79361724853516,-86.23893737792969,0.07,0.024,100.0,5.0,6360.0,0.0,0.0,
2025-10-16T01:02:15.202Z,14,GR86-030-18,,7.4,39.79361724853516,-86.23893737792969,0.085,0.031,100.0,5.0,,0.0,0.0,187.82
2025-10-16T01:02:15.246Z,14,GR86-030-18,,7.6,39.79366683959961,-86.23893737792969,0.101,0.02,100.0,5.0,,0.0,0.0,
2025-10-16T01:02:15.290Z,14,GR86-030-18,,7.4,39.7937126159668,-86.23893737792969,0.092,0.035,100.0,5.0,,0.0,0.0,
2025-10-16T01:02:15.332Z,14,GR86-030-18,66.0,7.4,39.7937126159668,-86.23893737792969,0.084,0.028,100.0,5.0,6409.0,0.0,0.0,
2025-10-16T01:02:15.376Z,14,GR86-030-18,,7.5,39.7937126159668,-86.23893737792969,0.084,0.035,100.0,5.0,,0.0,0.0,188.64
