timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T18:28:59.994Z,10,GR86-030-18,1.0,0.102,-0.016,99.99,4.0,6536.0,0.0,0.0,166.11
2025-04-24T18:29:00.040Z,10,GR86-030-18,1.0,0.106,0.001,100.01,4.0,,0.0,0.0,
2025-04-24T18:29:00.084Z,10,GR86-030-18,0.8,0.08,-0.001,99.99,4.0,,0.0,0.0,
2025-04-24T18:29:00.129Z,10,GR86-030-18,0.5,0.083,-0.016,99.98,4.0,,0.0,0.0,
2025-04-24T18:29:00.173Z,10,GR86-030-18,0.5,0.079,-0.019,99.99,4.0,,0.0,0.0,
2025-04-24T18:29:00.217Z,10,GR86-030-18,0.5,0.1,-0.019,100.01,4.0,6566.0,0.0,0.0,167.02
2025-04-24T18:29:00.261Z,10,GR86-030-18,0.5,0.124,0.0,99.99,4.0,,0.0,0.0,
2025-04-24T18:29:00.305Z,10,GR86-030-18,0.5,0.092,-0.007,100.01,4.0,,0.0,0.0,
2025-04-24T18:29:00.350Z,10,GR86-030-18,0.5,0.094,-0.021,99.99,4.0,,0.0,0.0,
2025-04-24T18:29:00.394Z,10,GR86-030-18,0.5,0.077,-0.027,99.99,4.0,,0.0,0.0,
2025-04-24T18:29:00.440Z,10,GR86-030-18,0.5,0.132,-0.021,100.0,4.0,6622.0,0.0,0.0,168.63
2025-04-24T18:29:00.484Z,10,GR86-030-18,0.5,0.132,-0.017,100.02,4.0,,0.0,0.0,
2025-04-24T18:29:00.528Z,10,GR86-030-18,0.5,0.126,-0.014,99.98,4.0,,0.0,0.0,
2025-04-24T18:29:00.572Z,10,GR86-030-18,0.5,0.108,-0.014,100.0,4.0,,0.0,0.0,
2025-04-24T18:29:00.618Z,10,GR86-030-18,0.6000000000000001,0.099,0.008,100.0,4.0,,0.0,0.0,
2025-04-24T18:29:00.662Z,10,GR86-030-18,0.7000000000000001,0.139,-0.017,100.02,4.0,6645.0,0.0,0.0,169.35
2025-04-24T18:29:00.706Z,10,GR86-030-18,0.7000000000000001,0.146,-0.027,99.98,4.0,,0.0,0.0,
2025-04-24T18:29:00.750Z,10,GR86-030-18,0.8,0.134,-0.027,99.98,4.0,,0.0,0.0,
2025-04-24T18:29:00.794Z,10,GR86-030-18,0.9,0.139,-0.008,100.02,4.0,,0.0,0.0,
2025-04-24T18:29:00.840Z,10,GR86-030-18,1.0,0.097,-0.005,100.02,4.0,,0.0,0.0,
