timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:23:29.247Z,16,GR86-016-55,3.2,0.109,0.169,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:29.290Z,16,GR86-016-55,3.2,0.116,0.16,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:29.336Z,16,GR86-016-55,3.2,0.12,0.136,99.92,4.0,6769.0,0.0,0.0,171.89
2025-04-24T21:23:29.380Z,16,GR86-016-55,3.1,0.112,0.144,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:29.426Z,16,GR86-016-55,2.6,0.125,0.141,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:29.470Z,16,GR86-016-55,1.6,0.132,0.138,99.88,4.0,,0.0,0.0,
2025-04-24T21:23:29.515Z,16,GR86-016-55,1.4,0.14,0.103,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:29.559Z,16,GR86-016-55,1.4,0.123,0.083,99.9,4.0,6792.0,0.0,0.0,172.85
2025-04-24T21:23:29.605Z,16,GR86-016-55,1.4,0.166,0.062,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:29.649Z,16,GR86-016-55,1.4,0.156,0.054,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:29.695Z,16,GR86-016-55,0.9,0.143,0.055,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:29.739Z,16,GR86-016-55,0.8,0.151,0.02,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:29.785Z,16,GR86-016-55,0.7000000000000001,0.109,0.03,99.92,4.0,6820.0,0.0,0.0,173.72
2025-04-24T21:23:29.829Z,16,GR86-016-55,-0.5,0.112,0.018,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:29.876Z,16,GR86-016-55,-1.7000000000000002,0.1,0.008,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:29.919Z,16,GR86-016-55,-1.8,0.121,-0.021,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:30.009Z,16,GR86-016-55,-1.6,0.14,-0.02,99.91,4.0,6866.0,0.0,0.0,174.54
2025-04-24T21:23:30.055Z,16,GR86-016-55,-1.5,0.139,-0.021,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:30.098Z,16,GR86-016-55,-1.5,0.122,-0.02,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:30.142Z,16,GR86-016-55,-1.5,0.137,-0.028,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:30.186Z,16,GR86-016-55,-1.5,0.147,-0.016,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:30.230Z,16,GR86-016-55,-1.5,0.147,-0.013,99.93,4.0,6888.0,0.0,0.0,175.34
2025-04-24T21:23:30.276Z,16,GR86-016-55,-2.0,0.133,-0.012,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:30.319Z,16,GR86-016-55,-3.2,0.148,-0.042,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:30.365Z,16,GR86-016-55,-3.4000000000000004,0.108,-0.067,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:30.409Z,16,GR86-016-55,-3.2,0.105,-0.077,99.89,4.0,,0.0,0.0,
2025-04-24T21:23:30.455Z,16,GR86-016-55,-2.0,0.112,-0.085,99.91,4.0,6924.0,0.0,0.0,176.05
2025-04-24T21:23:30.498Z,16,GR86-016-55,-1.6,0.118,-0.054,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:30.542Z,16,GR86-016-55,-1.6,0.112,-0.065,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:30.586Z,16,GR86-016-55,-3.8,0.137,-0.067,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:30.630Z,16,GR86-016-55,-5.9,0.142,-0.074,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:30.676Z,16,GR86-016-55,-6.6000000000000005,0.14,-0.091,99.9,4.0,6946.0,0.0,0.0,176.8
2025-04-24T21:23:30.719Z,16,GR86-016-55,-6.6000000000000005,0.131,-0.119,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:30.764Z,16,GR86-016-55,-5.7,0.123,-0.164,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:30.809Z,16,GR86-016-55,-4.6000000000000005,0.109,-0.169,99.92,4.0,,0.0,0.0,
2025-04-24T21:23:30.855Z,16,GR86-016-55,-3.2,0.117,-0.187,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:30.898Z,16,GR86-016-55,-0.7000000000000001,0.134,-0.161,99.92,4.0,6974.0,0.0,0.0,177.46
2025-04-24T21:23:30.942Z,16,GR86-016-55,1.3,0.136,-0.117,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:30.986Z,16,GR86-016-55,1.9,0.137,-0.022,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:31.030Z,16,GR86-016-55,1.9,0.129,0.016,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:31.077Z,16,GR86-016-55,1.8,0.132,0.064,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:31.120Z,16,GR86-016-55,1.8,0.119,0.097,99.91,4.0,6992.0,0.0,0.0,178.11
2025-04-24T21:23:31.165Z,16,GR86-016-55,1.7000000000000002,0.126,0.115,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:31.209Z,16,GR86-016-55,1.1,0.148,0.112,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:31.255Z,16,GR86-016-55,0.6000000000000001,0.111,0.109,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:31.298Z,16,GR86-016-55,0.6000000000000001,0.135,0.075,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:31.342Z,16,GR86-016-55,0.6000000000000001,0.134,0.076,99.92,4.0,7044.0,0.0,0.0,179.42000000000002
2025-04-24T21:23:31.386Z,16,GR86-016-55,0.7000000000000001,0.13,0.058,99.92,4.0,,0.0,0.0,
2025-04-24T21:23:31.430Z,16,GR86-016-55,0.8,0.12,0.065,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:31.476Z,16,GR86-016-55,0.9,0.118,0.044,99.92,4.0,,0.0,0.0,
2025-04-24T21:23:31.519Z,16,GR86-016-55,0.9,0.109,0.024,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:31.565Z,16,GR86-016-55,0.9,0.12,0.053,99.91,4.0,7051.0,0.0,0.0,179.91
2025-04-24T21:23:31.609Z,16,GR86-016-55,0.9,0.132,0.044,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:31.655Z,16,GR86-016-55,0.9,0.146,0.095,99.92,4.0,,0.0,0.0,
2025-04-24T21:23:31.698Z,16,GR86-016-55,0.8,0.142,0.079,99.92,4.0,,0.0,0.0,
2025-04-24T21:23:31.742Z,16,GR86-016-55,0.8,0.14,0.069,99.92,4.0,,0.0,0.0,
2025-04-24T21:23:31.786Z,16,GR86-016-55,0.6000000000000001,0.113,0.043,99.92,4.0,7073.0,0.0,0.0,180.34
2025-04-24T21:23:31.830Z,16,GR86-016-55,0.5,0.115,0.017,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:31.876Z,16,GR86-016-55,0.5,0.108,0.009,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:31.919Z,16,GR86-016-55,0.5,0.123,-0.002,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:31.964Z,16,GR86-016-55,0.1,0.147,0.0,99.92,4.0,,0.0,0.0,
2025-04-24T21:23:32.009Z,16,GR86-016-55,-0.1,0.129,-0.015,99.9,4.0,7099.0,0.0,0.0,180.78
2025-04-24T21:23:32.055Z,16,GR86-016-55,-0.1,0.136,0.001,99.92,4.0,,0.0,0.0,
2025-04-24T21:23:32.098Z,16,GR86-016-55,-0.1,0.115,-0.019,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:32.142Z,16,GR86-016-55,-0.1,0.154,-0.02,99.92,4.0,,0.0,0.0,
2025-04-24T21:23:32.186Z,16,GR86-016-55,-1.1,0.117,-0.028,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:32.230Z,16,GR86-016-55,-1.3,0.107,-0.05,99.9,4.0,7103.0,0.0,0.0,181.25
2025-04-24T21:23:32.276Z,16,GR86-016-55,-1.2000000000000002,0.106,-0.039,99.92,4.0,,0.0,0.0,
2025-04-24T21:23:32.319Z,16,GR86-016-55,-1.0,0.106,-0.022,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:32.365Z,16,GR86-016-55,-0.8,0.123,-0.019,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:32.409Z,16,GR86-016-55,-0.6000000000000001,0.142,-0.022,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:32.455Z,16,GR86-016-55,-0.6000000000000001,0.118,-0.023,99.91,4.0,7129.0,0.0,0.0,181.7
2025-04-24T21:23:32.498Z,16,GR86-016-55,-0.6000000000000001,0.142,0.022,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:32.542Z,16,GR86-016-55,-0.5,0.134,0.017,99.9,4.0,,0.0,0.0,
2025-04-24T21:23:32.586Z,16,GR86-016-55,0.1,0.09,0.038,99.91,4.0,,0.0,0.0,
2025-04-24T21:23:32.630Z,16,GR86-016-55,0.1,0.113,-0.001,99.9,4.0,,0.0,0.0,
