timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T00:39:53.793Z,10,GR86-010-16,-45.5,-0.099,-0.935,5.54,5.0,,0.0,0.0,
2025-04-25T00:39:53.837Z,10,GR86-010-16,-45.1,-0.094,-0.947,6.04,5.0,,0.0,0.0,
2025-04-25T00:39:53.881Z,10,GR86-010-16,-43.900000000000006,-0.111,-0.957,6.19,5.0,,0.0,0.0,
2025-04-25T00:39:53.925Z,10,GR86-010-16,-42.900000000000006,-0.094,-0.908,6.36,5.0,,0.0,0.0,
2025-04-25T00:39:53.969Z,10,GR86-010-16,-42.1,-0.1,-0.938,6.71,5.0,3627.0,0.0,0.0,108.37
2025-04-25T00:39:54.013Z,10,GR86-010-16,-40.400000000000006,-0.095,-0.868,6.9,5.0,,0.0,0.0,
2025-04-25T00:39:54.058Z,10,GR86-010-16,-36.5,-0.091,-0.807,6.99,5.0,,0.0,0.0,
2025-04-25T00:39:54.102Z,10,GR86-010-16,-34.4,-0.093,-0.79,7.16,5.0,,0.0,0.0,
2025-04-25T00:39:54.146Z,10,GR86-010-16,-31.4,-0.089,-0.769,7.2,5.0,,0.0,0.0,
2025-04-25T00:39:54.190Z,10,GR86-010-16,-26.8,-0.08,-0.667,7.37,5.0,3604.0,0.0,0.0,107.6
2025-04-25T00:39:54.234Z,10,GR86-010-16,-23.700000000000003,-0.082,-0.672,7.41,5.0,,0.0,0.0,
2025-04-25T00:39:54.278Z,10,GR86-010-16,-15.7,-0.075,-0.529,7.69,5.0,,0.0,0.0,
2025-04-25T00:39:54.322Z,10,GR86-010-16,-9.2,-0.103,-0.494,7.81,5.0,,0.0,0.0,
2025-04-25T00:39:54.366Z,10,GR86-010-16,-0.3,-0.102,-0.318,8.25,5.0,,0.0,0.0,
2025-04-25T00:39:54.410Z,10,GR86-010-16,5.300000000000001,-0.036,-0.141,8.17,5.0,3584.0,0.0,0.0,106.94
2025-04-25T00:39:54.454Z,10,GR86-010-16,12.3,-0.073,-0.012,10.7,5.0,,0.0,0.0,
2025-04-25T00:39:54.498Z,10,GR86-010-16,23.0,-0.091,0.211,14.33,5.0,,0.0,0.0,
2025-04-25T00:39:54.542Z,10,GR86-010-16,30.3,-0.072,0.419,15.17,5.0,,0.0,0.0,
2025-04-25T00:39:54.586Z,10,GR86-010-16,36.7,-0.084,0.577,16.48,5.0,,0.0,0.0,
2025-04-25T00:39:54.630Z,10,GR86-010-16,41.6,-0.03,0.631,16.53,5.0,3554.0,0.0,0.0,106.3
2025-04-25T00:39:54.675Z,10,GR86-010-16,44.900000000000006,-0.029,0.811,16.82,5.0,,0.0,0.0,
2025-04-25T00:39:54.719Z,10,GR86-010-16,45.6,0.116,0.848,14.37,5.0,,0.0,0.0,
2025-04-25T00:39:54.763Z,10,GR86-010-16,45.6,-0.042,0.907,16.3,5.0,,0.0,0.0,
2025-04-25T00:39:54.807Z,10,GR86-010-16,45.6,-0.032,0.981,17.11,5.0,,0.0,0.0,
2025-04-25T00:39:54.851Z,10,GR86-010-16,45.7,0.021,0.953,16.580000000000002,5.0,3700.0,0.0,0.0,105.8
2025-04-25T00:39:54.895Z,10,GR86-010-16,45.6,0.043,0.97,15.38,5.0,,0.0,0.0,
2025-04-25T00:39:54.939Z,10,GR86-010-16,45.3,0.006,0.985,14.87,5.0,,0.0,0.0,
2025-04-25T00:39:54.983Z,10,GR86-010-16,44.900000000000006,0.006,0.934,14.2,5.0,,0.0,0.0,
2025-04-25T00:39:55.028Z,10,GR86-010-16,44.3,0.029,0.983,14.03,5.0,,0.0,0.0,
2025-04-25T00:39:55.072Z,10,GR86-010-16,43.0,0.012,0.942,13.27,5.0,3599.0,0.0,0.0,105.87
2025-04-25T00:39:55.118Z,10,GR86-010-16,40.900000000000006,-0.02,0.891,12.04,5.0,,0.0,0.0,
2025-04-25T00:39:55.162Z,10,GR86-010-16,37.8,-0.007,0.857,10.41,5.0,,0.0,0.0,
2025-04-25T00:39:55.206Z,10,GR86-010-16,35.9,0.004,0.836,8.71,5.0,,0.0,0.0,
2025-04-25T00:39:55.251Z,10,GR86-010-16,34.7,-0.028,0.788,8.16,5.0,,0.0,0.0,
2025-04-25T00:39:55.295Z,10,GR86-010-16,33.800000000000004,-0.014,0.798,8.13,5.0,3557.0,0.0,0.0,105.92
2025-04-25T00:39:55.339Z,10,GR86-010-16,32.1,-0.015,0.749,7.92,5.0,,0.0,0.0,
2025-04-25T00:39:55.383Z,10,GR86-010-16,30.4,-0.05,0.683,7.66,5.0,,0.0,0.0,
2025-04-25T00:39:55.428Z,10,GR86-010-16,28.1,-0.017,0.676,7.26,5.0,,0.0,0.0,
2025-04-25T00:39:55.472Z,10,GR86-010-16,25.3,-0.037,0.629,6.24,5.0,,0.0,0.0,
2025-04-25T00:39:55.517Z,10,GR86-010-16,19.3,-0.049,0.615,6.09,5.0,3514.0,0.0,0.0,104.72
