timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T22:05:46.974Z,9,GR86-010-16,-0.8,0.119,-0.067,99.53,4.0,,0.0,0.0,
2025-04-24T22:05:47.017Z,9,GR86-010-16,-0.8,0.103,-0.067,99.53,4.0,,0.0,0.0,
2025-04-24T22:05:47.061Z,9,GR86-010-16,-0.8,0.123,-0.085,99.53,4.0,,0.0,0.0,
2025-04-24T22:05:47.105Z,9,GR86-010-16,-0.8,0.152,-0.075,99.55,4.0,,0.0,0.0,
2025-04-24T22:05:47.150Z,9,GR86-010-16,-0.8,0.138,-0.068,99.54,4.0,6756.0,0.0,0.0,171.5
2025-04-24T22:05:47.195Z,9,GR86-010-16,-0.8,0.145,-0.052,99.53,4.0,,0.0,0.0,
2025-04-24T22:05:47.238Z,9,GR86-010-16,-0.8,0.143,-0.047,99.55,4.0,,0.0,0.0,
2025-04-24T22:05:47.282Z,9,GR86-010-16,-0.8,0.149,-0.046,99.53,4.0,,0.0,0.0,
2025-04-24T22:05:47.326Z,9,GR86-010-16,-0.8,0.101,-0.083,99.53,4.0,,0.0,0.0,
2025-04-24T22:05:47.370Z,9,GR86-010-16,-0.8,0.113,-0.072,99.54,4.0,6778.0,0.0,0.0,172.47
2025-04-24T22:05:47.415Z,9,GR86-010-16,-0.8,0.12,-0.088,99.53,4.0,,0.0,0.0,
2025-04-24T22:05:47.458Z,9,GR86-010-16,-0.8,0.123,-0.062,99.54,4.0,,0.0,0.0,
2025-04-24T22:05:47.502Z,9,GR86-010-16,-0.8,0.146,-0.04,99.53,4.0,,0.0,0.0,
2025-04-24T22:05:47.547Z,9,GR86-010-16,-0.8,0.095,-0.066,99.54,4.0,,0.0,0.0,
2025-04-24T22:05:47.590Z,9,GR86-010-16,-0.8,0.09,-0.063,99.53,4.0,6805.0,0.0,0.0,173.34
2025-04-24T22:05:47.635Z,9,GR86-010-16,-0.8,0.095,-0.036,99.53,4.0,,0.0,0.0,
2025-04-24T22:05:47.679Z,9,GR86-010-16,-0.8,0.096,-0.064,99.56,4.0,,0.0,0.0,
2025-04-24T22:05:47.724Z,9,GR86-010-16,-0.9,0.159,-0.019,99.53,4.0,,0.0,0.0,
2025-04-24T22:05:47.812Z,9,GR86-010-16,-0.9,0.15,-0.012,99.53,4.0,6845.0,0.0,0.0,174.11
2025-04-24T22:05:47.857Z,9,GR86-010-16,-0.9,0.141,-0.035,99.55,4.0,,0.0,0.0,
