timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T02:27:51.474Z,14,GR86-028-89,8.4,0.146,0.004,37.99,4.0,,0.0,0.0,
2025-04-25T02:27:51.518Z,14,GR86-028-89,8.4,0.103,0.001,38.0,4.0,,0.0,0.0,
2025-04-25T02:27:51.563Z,14,GR86-028-89,8.3,0.129,0.017,38.04,4.0,4357.0,0.0,0.0,111.04
2025-04-25T02:27:51.607Z,14,GR86-028-89,7.9,0.136,-0.023,38.01,4.0,,0.0,0.0,
2025-04-25T02:27:51.651Z,14,GR86-028-89,7.7,0.081,0.007,37.98,4.0,,0.0,0.0,
2025-04-25T02:27:51.695Z,14,GR86-028-89,7.6,0.083,0.002,37.8,4.0,,0.0,0.0,
2025-04-25T02:27:51.739Z,14,GR86-028-89,7.5,0.142,-0.003,37.85,4.0,,0.0,0.0,
2025-04-25T02:27:51.784Z,14,GR86-028-89,7.4,0.104,-0.013,37.92,4.0,4395.0,0.0,0.0,111.98
2025-04-25T02:27:51.828Z,14,GR86-028-89,7.4,0.119,-0.004,37.84,4.0,,0.0,0.0,
2025-04-25T02:27:51.874Z,14,GR86-028-89,7.4,0.135,-0.003,37.67,4.0,,0.0,0.0,
2025-04-25T02:27:51.918Z,14,GR86-028-89,7.4,0.128,-0.026,37.51,4.0,,0.0,0.0,
2025-04-25T02:27:51.963Z,14,GR86-028-89,7.300000000000001,0.093,-0.011,37.48,4.0,,0.0,0.0,
2025-04-25T02:27:52.008Z,14,GR86-028-89,7.300000000000001,0.145,-0.018,37.47,4.0,4430.0,0.0,0.0,112.89
2025-04-25T02:27:52.055Z,14,GR86-028-89,7.1000000000000005,0.147,-0.019,37.47,4.0,,0.0,0.0,
2025-04-25T02:27:52.099Z,14,GR86-028-89,7.0,0.11,-0.019,37.48,4.0,,0.0,0.0,
2025-04-25T02:27:52.145Z,14,GR86-028-89,7.0,0.119,-0.009,37.51,4.0,,0.0,0.0,
2025-04-25T02:27:52.189Z,14,GR86-028-89,6.9,0.134,-0.035,37.5,4.0,,0.0,0.0,
2025-04-25T02:27:52.234Z,14,GR86-028-89,6.7,0.133,-0.035,37.44,4.0,4500.0,0.0,0.0,114.66
2025-04-25T02:27:52.278Z,14,GR86-028-89,6.6000000000000005,0.096,-0.034,37.51,4.0,,0.0,0.0,
2025-04-25T02:27:52.324Z,14,GR86-028-89,6.6000000000000005,0.153,-0.024,37.73,4.0,,0.0,0.0,
2025-04-25T02:27:52.368Z,14,GR86-028-89,6.6000000000000005,0.128,-0.042,37.88,4.0,,0.0,0.0,
2025-04-25T02:27:52.414Z,14,GR86-028-89,6.5,0.121,-0.037,38.0,4.0,,0.0,0.0,
2025-04-25T02:27:52.458Z,14,GR86-028-89,6.5,0.115,-0.025,37.99,4.0,4531.0,0.0,0.0,115.52
2025-04-25T02:27:52.505Z,14,GR86-028-89,6.5,0.158,-0.032,37.99,4.0,,0.0,0.0,
2025-04-25T02:27:52.549Z,14,GR86-028-89,6.5,0.107,-0.043,38.04,4.0,,0.0,0.0,
2025-04-25T02:27:52.594Z,14,GR86-028-89,6.5,0.106,-0.038,38.04,4.0,,0.0,0.0,
2025-04-25T02:27:52.638Z,14,GR86-028-89,6.6000000000000005,0.148,-0.031,38.05,4.0,,0.0,0.0,
