timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T01:42:59.915Z,3,GR86-021-86,-0.8,0.169,-0.046,52.05,2.0,,0.0,0.0,
2025-04-25T01:42:59.959Z,3,GR86-021-86,-0.5,0.201,-0.045,52.15,2.0,,0.0,0.0,
2025-04-25T01:43:00.004Z,3,GR86-021-86,-0.3,0.192,-0.053,54.96,2.0,,0.0,0.0,
2025-04-25T01:43:00.048Z,3,GR86-021-86,0.0,0.18,-0.04,63.120000000000005,2.0,,0.0,0.0,
2025-04-25T01:43:00.092Z,3,GR86-021-86,0.4,0.179,-0.04,73.74,2.0,7059.0,0.0,0.0,122.78
2025-04-25T01:43:00.136Z,3,GR86-021-86,0.6000000000000001,0.203,-0.04,100.22,2.0,,0.0,0.0,
2025-04-25T01:43:00.183Z,3,GR86-021-86,1.0,0.221,-0.012,100.21,2.0,,0.0,0.0,
2025-04-25T01:43:00.227Z,3,GR86-021-86,1.2000000000000002,0.233,-0.011,100.22,2.0,,0.0,0.0,
2025-04-25T01:43:00.271Z,3,GR86-021-86,1.4,0.213,0.01,100.23,2.0,,0.0,0.0,
2025-04-25T01:43:00.315Z,3,GR86-021-86,1.7000000000000002,0.217,0.005,100.2,2.0,7162.0,0.0,0.0,124.14
2025-04-25T01:43:00.359Z,3,GR86-021-86,2.3000000000000003,0.113,-0.007,100.2,2.0,,0.0,0.0,
2025-04-25T01:43:00.403Z,3,GR86-021-86,1.9,0.085,0.042,100.22,3.0,,0.0,0.0,
2025-04-25T01:43:00.491Z,3,GR86-021-86,2.5,0.216,-0.038,100.2,3.0,,0.0,0.0,
2025-04-25T01:43:00.535Z,3,GR86-021-86,2.2,0.353,0.072,100.24,3.0,6495.0,0.0,0.0,125.57
2025-04-25T01:43:00.579Z,3,GR86-021-86,1.8,0.248,-0.002,100.22,3.0,,0.0,0.0,
2025-04-25T01:43:00.623Z,3,GR86-021-86,1.8,0.056,0.087,100.21,3.0,,0.0,0.0,
