timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T03:32:20.185Z,12,GR86-022-13,0.6000000000000001,0.143,-0.049,99.93,4.0,,0.0,0.0,
2025-04-25T03:32:20.229Z,12,GR86-022-13,0.6000000000000001,0.142,-0.051,99.94,4.0,,0.0,0.0,
2025-04-25T03:32:20.273Z,12,GR86-022-13,0.6000000000000001,0.15,-0.042,99.94,4.0,6736.0,0.0,0.0,171.25
2025-04-25T03:32:20.317Z,12,GR86-022-13,0.8,0.153,-0.068,99.96,4.0,,0.0,0.0,
2025-04-25T03:32:20.673Z,12,GR86-022-13,1.9,0.152,-0.047,99.94,4.0,,0.0,0.0,
2025-04-25T03:32:20.717Z,12,GR86-022-13,1.9,0.139,-0.013,99.94,4.0,6795.0,0.0,0.0,173.07
2025-04-25T03:32:20.806Z,12,GR86-022-13,1.9,0.146,0.009,99.95,4.0,6757.0,0.0,0.0,172.21
2025-04-25T03:32:20.850Z,12,GR86-022-13,1.9,0.152,-0.015,99.94,4.0,,0.0,0.0,
2025-04-25T03:32:20.894Z,12,GR86-022-13,1.9,0.148,-0.011,99.95,4.0,,0.0,0.0,
2025-04-25T03:32:20.938Z,12,GR86-022-13,1.2000000000000002,0.16,0.005,99.97,4.0,6821.0,0.0,0.0,173.88
2025-04-25T03:32:20.982Z,12,GR86-022-13,0.8,0.163,0.009,99.94,4.0,,0.0,0.0,
2025-04-25T03:32:21.026Z,12,GR86-022-13,0.8,0.142,-0.005,99.95,4.0,,0.0,0.0,
2025-04-25T03:32:21.071Z,12,GR86-022-13,0.8,0.167,-0.019,99.96,4.0,,0.0,0.0,
2025-04-25T03:32:21.117Z,12,GR86-022-13,0.8,0.15,-0.043,99.94,4.0,,0.0,0.0,
2025-04-25T03:32:21.161Z,12,GR86-022-13,0.8,0.133,-0.046,99.94,4.0,6846.0,0.0,0.0,174.70000000000002
2025-04-25T03:32:21.206Z,12,GR86-022-13,0.8,0.145,-0.053,99.96,4.0,,0.0,0.0,
2025-04-25T03:32:21.250Z,12,GR86-022-13,0.8,0.139,-0.035,99.96,4.0,,0.0,0.0,
2025-04-25T03:32:21.294Z,12,GR86-022-13,0.8,0.136,-0.07,99.94,4.0,,0.0,0.0,
2025-04-25T03:32:21.338Z,12,GR86-022-13,1.0,0.148,-0.032,99.97,4.0,,0.0,0.0,
2025-04-25T03:32:21.382Z,12,GR86-022-13,1.1,0.154,-0.054,99.94,4.0,6884.0,0.0,0.0,175.4
2025-04-25T03:32:21.426Z,12,GR86-022-13,1.5,0.143,-0.034,99.94,4.0,,0.0,0.0,
2025-04-25T03:32:21.471Z,12,GR86-022-13,1.8,0.142,-0.028,99.96,4.0,,0.0,0.0,
2025-04-25T03:32:21.515Z,12,GR86-022-13,1.9,0.144,-0.043,99.94,4.0,,0.0,0.0,
