timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T20:38:35.595Z,1,GR86-016-55,7.800000000000001,-0.203,0.035,3.8,1.0,,8.15,8.635,
2025-04-24T20:38:35.638Z,1,GR86-016-55,7.300000000000001,-0.168,0.03,3.8,1.0,1013.0,6.655,7.525,11.92
2025-04-24T20:38:35.682Z,1,GR86-016-55,5.4,-0.164,0.033,3.8,1.0,,5.9350000000000005,6.9,
2025-04-24T20:38:35.726Z,1,GR86-016-55,-0.9,-0.156,0.049,3.79,1.0,,5.555,6.485,
2025-04-24T20:38:35.770Z,1,GR86-016-55,-4.4,-0.149,0.033,3.8,1.0,,5.34,6.24,
2025-04-24T20:38:35.815Z,1,GR86-016-55,-5.7,-0.153,0.026,3.8,1.0,,5.22,5.905,
2025-04-24T20:38:35.859Z,1,GR86-016-55,-5.7,-0.152,0.023,3.8,1.0,1023.0,5.22,5.9350000000000005,10.47
2025-04-24T20:38:35.904Z,1,GR86-016-55,-5.800000000000001,-0.149,0.026,3.8,1.0,,5.22,5.905,
2025-04-24T20:38:35.949Z,1,GR86-016-55,-5.6000000000000005,-0.153,0.045,3.79,1.0,,5.22,5.905,
2025-04-24T20:38:35.995Z,1,GR86-016-55,-5.4,-0.15,0.059,3.8,1.0,,5.05,5.7700000000000005,
2025-04-24T20:38:36.038Z,1,GR86-016-55,-5.4,-0.146,0.058,3.8,1.0,,4.96,5.675,
2025-04-24T20:38:36.082Z,1,GR86-016-55,-5.4,-0.146,0.052,3.8,1.0,1016.0,5.05,5.525,9.25
2025-04-24T20:38:36.126Z,1,GR86-016-55,-5.4,-0.148,0.035,3.8,1.0,,4.835,5.555,
2025-04-24T20:38:36.170Z,1,GR86-016-55,-5.4,-0.147,0.031,3.79,1.0,,4.625,5.495,
2025-04-24T20:38:36.215Z,1,GR86-016-55,-5.4,-0.137,0.031,3.79,1.0,,3.875,4.715,
2025-04-24T20:38:36.258Z,1,GR86-016-55,-5.4,-0.102,0.037,3.8,1.0,,2.455,3.1,
2025-04-24T20:38:36.302Z,1,GR86-016-55,-5.4,-0.07,0.044,3.8,1.0,1027.0,0.0,1.86,8.16
2025-04-24T20:38:36.346Z,1,GR86-016-55,-4.4,-0.059,0.04,3.8,1.0,,0.0,0.0,
2025-04-24T20:38:36.390Z,1,GR86-016-55,-3.1,-0.052,0.045,3.8,1.0,,0.0,0.0,
2025-04-24T20:38:36.436Z,1,GR86-016-55,-2.2,-0.053,0.048,3.8,1.0,,0.0,0.0,
2025-04-24T20:38:36.480Z,1,GR86-016-55,-2.1,-0.052,0.047,3.8,1.0,,0.0,0.0,
2025-04-24T20:38:36.526Z,1,GR86-016-55,-2.0,-0.052,0.032,3.8,1.0,1043.0,0.0,0.0,6.43
2025-04-24T20:38:36.569Z,1,GR86-016-55,-1.9,-0.048,0.032,3.8,1.0,,0.0,0.0,
2025-04-24T20:38:36.614Z,1,GR86-016-55,-1.7000000000000002,-0.055,0.04,3.8,1.0,,0.0,0.0,
2025-04-24T20:38:36.658Z,1,GR86-016-55,-1.1,-0.048,0.043,3.8,1.0,,0.0,0.0,
2025-04-24T20:38:36.702Z,1,GR86-016-55,0.5,-0.052,0.043,3.8,1.0,,0.0,0.0,
2025-04-24T20:38:36.746Z,1,GR86-016-55,4.1000000000000005,-0.05,0.047,3.79,1.0,1049.0,0.0,0.0,5.99
2025-04-24T20:38:36.790Z,1,GR86-016-55,6.1000000000000005,-0.053,0.049,3.79,1.0,,0.0,0.0,
2025-04-24T20:38:36.836Z,1,GR86-016-55,7.1000000000000005,-0.052,0.04,3.8,1.0,,0.0,0.0,
2025-04-24T20:38:36.880Z,1,GR86-016-55,7.1000000000000005,-0.055,0.043,3.78,1.0,,0.0,0.0,
2025-04-24T20:38:36.926Z,1,GR86-016-55,7.0,-0.056,0.035,3.78,1.0,,0.0,0.0,
2025-04-24T20:38:36.970Z,1,GR86-016-55,7.0,-0.053,0.038,3.78,1.0,1054.0,0.0,0.0,5.64
2025-04-24T20:38:37.015Z,1,GR86-016-55,7.0,-0.053,0.043,3.76,1.0,,0.0,0.0,
2025-04-24T20:38:37.059Z,1,GR86-016-55,7.0,-0.055,0.045,3.76,1.0,,0.0,0.0,
2025-04-24T20:38:37.104Z,1,GR86-016-55,7.0,-0.054,0.048,3.76,1.0,,0.0,0.0,
2025-04-24T20:38:37.149Z,1,GR86-016-55,7.0,-0.054,0.036,3.76,1.0,,0.0,0.0,
2025-04-24T20:38:37.194Z,1,GR86-016-55,7.0,-0.056,0.041,3.76,1.0,1059.0,0.0,0.0,5.25
2025-04-24T20:38:37.238Z,1,GR86-016-55,7.0,-0.051,0.039,3.76,1.0,,0.0,0.0,
2025-04-24T20:38:37.282Z,1,GR86-016-55,7.0,-0.05,0.034,3.76,1.0,,0.0,0.0,
2025-04-24T20:38:37.326Z,1,GR86-016-55,7.0,-0.053,0.043,3.76,1.0,,0.0,0.0,
2025-04-24T20:38:37.370Z,1,GR86-016-55,6.9,-0.052,0.041,3.76,1.0,,0.0,0.0,
2025-04-24T20:38:37.415Z,1,GR86-016-55,6.9,-0.053,0.042,3.73,1.0,1044.0,0.0,0.0,4.87
2025-04-24T20:38:37.458Z,1,GR86-016-55,7.0,-0.052,0.041,3.74,1.0,,0.0,0.0,
2025-04-24T20:38:37.502Z,1,GR86-016-55,7.0,-0.051,0.038,3.73,1.0,,0.0,0.0,
2025-04-24T20:38:37.546Z,1,GR86-016-55,6.9,-0.055,0.05,3.73,1.0,,0.0,0.0,
2025-04-24T20:38:37.590Z,1,GR86-016-55,7.0,-0.054,0.044,3.73,1.0,,0.0,0.0,
2025-04-24T20:38:37.637Z,1,GR86-016-55,7.0,-0.053,0.041,3.73,1.0,1043.0,0.0,0.0,4.51
2025-04-24T20:38:37.680Z,1,GR86-016-55,6.9,-0.056,0.047,3.73,1.0,,0.0,0.0,
2025-04-24T20:38:37.725Z,1,GR86-016-55,6.9,-0.057,0.036,3.73,1.0,,0.0,0.0,
2025-04-24T20:38:37.769Z,1,GR86-016-55,7.0,-0.066,0.034,3.73,1.0,,2.015,2.105,
2025-04-24T20:38:37.814Z,1,GR86-016-55,7.0,-0.076,0.037,3.73,1.0,,2.045,2.135,
2025-04-24T20:38:37.858Z,1,GR86-016-55,7.0,-0.068,0.038,3.73,1.0,1038.0,2.045,2.275,4.14
2025-04-24T20:38:37.902Z,1,GR86-016-55,6.9,-0.07,0.043,3.73,1.0,,2.045,2.395,
2025-04-24T20:38:37.949Z,1,GR86-016-55,7.0,-0.068,0.042,3.72,1.0,,2.045,2.135,
2025-04-24T20:38:37.995Z,1,GR86-016-55,6.9,-0.071,0.041,3.7,1.0,,2.075,2.245,
2025-04-24T20:38:38.039Z,1,GR86-016-55,7.0,-0.073,0.041,3.7,1.0,,2.045,2.365,
2025-04-24T20:38:38.086Z,1,GR86-016-55,7.0,-0.072,0.034,3.7,1.0,1039.0,2.045,2.275,3.76
2025-04-24T20:38:38.129Z,1,GR86-016-55,6.9,-0.07,0.041,3.69,1.0,,2.335,2.4250000000000003,
2025-04-24T20:38:38.175Z,1,GR86-016-55,7.0,-0.075,0.039,3.67,1.0,,2.58,2.7,
2025-04-24T20:38:38.219Z,1,GR86-016-55,6.9,-0.081,0.041,3.67,1.0,,2.885,3.065,
2025-04-24T20:38:38.264Z,1,GR86-016-55,6.9,-0.085,0.044,3.67,1.0,,3.34,3.37,
2025-04-24T20:38:38.308Z,1,GR86-016-55,6.9,-0.089,0.043,3.64,1.0,1044.0,3.405,3.405,3.28
2025-04-24T20:38:38.352Z,1,GR86-016-55,6.9,-0.089,0.039,3.64,1.0,,3.465,3.435,
2025-04-24T20:38:38.396Z,1,GR86-016-55,6.9,-0.09,0.036,3.63,1.0,,3.465,3.435,
2025-04-24T20:38:38.440Z,1,GR86-016-55,7.0,-0.089,0.035,3.64,1.0,,3.405,3.435,
2025-04-24T20:38:38.485Z,1,GR86-016-55,7.0,-0.09,0.042,3.61,1.0,,3.465,3.435,
2025-04-24T20:38:38.529Z,1,GR86-016-55,7.0,-0.09,0.039,3.61,1.0,1041.0,3.16,3.435,2.25
2025-04-24T20:38:38.575Z,1,GR86-016-55,7.0,-0.095,0.043,3.61,1.0,,3.19,3.37,
2025-04-24T20:38:38.619Z,1,GR86-016-55,7.0,-0.093,0.04,3.61,1.0,,3.25,3.435,
2025-04-24T20:38:38.665Z,1,GR86-016-55,6.9,-0.091,0.043,3.6,1.0,,3.28,3.405,
2025-04-24T20:38:38.709Z,1,GR86-016-55,7.0,-0.09,0.041,3.61,1.0,,3.465,3.435,
2025-04-24T20:38:38.755Z,1,GR86-016-55,7.0,-0.092,0.037,3.61,1.0,1039.0,3.22,3.435,1.68
2025-04-24T20:38:38.798Z,1,GR86-016-55,7.0,-0.092,0.035,3.58,1.0,,3.22,3.28,
2025-04-24T20:38:38.842Z,1,GR86-016-55,7.0,-0.09,0.047,3.58,1.0,,3.28,3.19,
2025-04-24T20:38:38.886Z,1,GR86-016-55,6.9,-0.087,0.039,3.5700000000000003,1.0,,2.73,3.1,
2025-04-24T20:38:38.930Z,1,GR86-016-55,7.0,-0.078,0.041,3.58,1.0,,0.0,1.985,
2025-04-24T20:38:38.975Z,1,GR86-016-55,7.0,-0.047,0.038,3.5700000000000003,1.0,1032.0,0.0,0.0,1.16
2025-04-24T20:38:39.019Z,1,GR86-016-55,7.0,-0.022,0.041,3.58,1.0,,0.0,0.0,
2025-04-24T20:38:39.065Z,1,GR86-016-55,7.0,-0.021,0.041,3.5700000000000003,1.0,,0.0,0.0,
2025-04-24T20:38:39.109Z,1,GR86-016-55,6.9,-0.027,0.041,3.58,1.0,,0.0,0.0,
2025-04-24T20:38:39.155Z,1,GR86-016-55,7.0,-0.026,0.041,3.5700000000000003,1.0,,0.0,0.0,
2025-04-24T20:38:39.199Z,1,GR86-016-55,7.0,-0.029,0.044,3.58,1.0,1034.0,0.0,0.0,0.27
2025-04-24T20:38:39.244Z,1,GR86-016-55,6.9,-0.022,0.035,3.5700000000000003,1.0,,0.0,0.0,
2025-04-24T20:38:39.288Z,1,GR86-016-55,7.0,-0.015,0.043,3.5700000000000003,1.0,,0.0,0.0,
2025-04-24T20:38:39.332Z,1,GR86-016-55,6.9,-0.01,0.036,3.5700000000000003,1.0,,0.0,0.0,
2025-04-24T20:38:39.376Z,1,GR86-016-55,6.9,-0.008,0.043,3.5700000000000003,1.0,,0.0,0.0,
2025-04-24T20:38:39.420Z,1,GR86-016-55,6.9,-0.005,0.043,3.5700000000000003,1.0,1033.0,0.0,0.0,0.0
2025-04-24T20:38:39.465Z,1,GR86-016-55,6.9,0.002,0.039,3.5700000000000003,1.0,,0.0,0.0,
2025-04-24T20:38:39.508Z,1,GR86-016-55,6.9,0.001,0.044,3.5700000000000003,1.0,,0.0,0.0,
2025-04-24T20:38:39.552Z,1,GR86-016-55,7.0,0.006,0.038,3.5700000000000003,1.0,,0.0,0.0,
2025-04-24T20:38:39.596Z,1,GR86-016-55,6.9,0.004,0.036,3.5700000000000003,1.0,,0.0,0.0,
