timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T01:21:59.934Z,14,GR86-051-71,-1.8,0.062,-0.035,24.55,6.0,,0.0,0.0,
2025-04-25T01:21:59.978Z,14,GR86-051-71,-1.8,0.034,-0.022,24.0,6.0,,0.0,0.0,
2025-04-25T01:22:00.024Z,14,GR86-051-71,-1.8,0.035,-0.036,23.72,6.0,3756.0,0.0,0.0,122.64
2025-04-25T01:22:00.068Z,14,GR86-051-71,-1.8,0.054,-0.036,23.68,6.0,,0.0,0.0,
2025-04-25T01:22:00.113Z,14,GR86-051-71,-1.8,0.074,-0.018,23.64,6.0,,0.0,0.0,
2025-04-25T01:22:00.156Z,14,GR86-051-71,-1.8,0.021,-0.026,23.64,6.0,,0.0,0.0,
2025-04-25T01:22:00.200Z,14,GR86-051-71,-1.8,0.057,-0.031,23.63,6.0,,0.0,0.0,
2025-04-25T01:22:00.244Z,14,GR86-051-71,-1.8,0.06,-0.042,23.59,6.0,3756.0,0.0,0.0,122.64
2025-04-25T01:22:00.289Z,14,GR86-051-71,-1.8,0.073,-0.027,23.54,6.0,,0.0,0.0,
2025-04-25T01:22:00.334Z,14,GR86-051-71,-1.8,0.023,-0.018,23.5,6.0,,0.0,0.0,
2025-04-25T01:22:00.378Z,14,GR86-051-71,-1.8,0.052,-0.034,23.21,6.0,,0.0,0.0,
2025-04-25T01:22:00.424Z,14,GR86-051-71,-1.8,0.047,-0.033,23.09,6.0,,0.0,0.0,
2025-04-25T01:22:00.468Z,14,GR86-051-71,-1.8,0.073,-0.022,23.02,6.0,3765.0,0.0,0.0,123.14
2025-04-25T01:22:00.513Z,14,GR86-051-71,-1.8,0.027,-0.003,22.95,6.0,,0.0,0.0,
2025-04-25T01:22:00.556Z,14,GR86-051-71,-1.8,0.041,-0.028,22.89,6.0,,0.0,0.0,
2025-04-25T01:22:00.600Z,14,GR86-051-71,-1.8,0.083,-0.026,22.82,6.0,,0.0,0.0,
2025-04-25T01:22:00.644Z,14,GR86-051-71,-1.8,0.074,-0.038,22.76,6.0,,0.0,0.0,
2025-04-25T01:22:00.688Z,14,GR86-051-71,-1.8,0.044,-0.02,22.76,6.0,3784.0,0.0,0.0,123.56
2025-04-25T01:22:00.733Z,14,GR86-051-71,-1.8,0.036,-0.023,22.75,6.0,,0.0,0.0,
2025-04-25T01:22:00.778Z,14,GR86-051-71,-1.8,0.066,-0.031,22.72,6.0,,0.0,0.0,
2025-04-25T01:22:00.823Z,14,GR86-051-71,-1.8,0.068,-0.038,22.76,6.0,,0.0,0.0,
2025-04-25T01:22:00.868Z,14,GR86-051-71,-1.8,0.054,-0.033,22.76,6.0,,0.0,0.0,
