timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:45:55.913Z,5,GR86-006-7,0.0,0.135,-0.015,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:55.958Z,5,GR86-006-7,0.0,0.125,-0.027,99.99,4.0,6656.0,0.0,0.0,169.54
2025-04-24T21:45:56.001Z,5,GR86-006-7,0.0,0.138,-0.036,99.98,4.0,,0.0,0.0,
2025-04-24T21:45:56.046Z,5,GR86-006-7,0.1,0.125,-0.031,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:56.089Z,5,GR86-006-7,0.1,0.108,-0.05,100.03,4.0,,0.0,0.0,
2025-04-24T21:45:56.133Z,5,GR86-006-7,0.1,0.119,-0.042,99.99,4.0,,0.0,0.0,
2025-04-24T21:45:56.178Z,5,GR86-006-7,0.2,0.116,-0.04,99.97,4.0,6688.0,0.0,0.0,170.41
2025-04-24T21:45:56.221Z,5,GR86-006-7,0.2,0.137,-0.03,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:56.265Z,5,GR86-006-7,0.2,0.126,-0.034,100.02,4.0,,0.0,0.0,
2025-04-24T21:45:56.309Z,5,GR86-006-7,0.2,0.1,-0.056,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:56.353Z,5,GR86-006-7,0.2,0.117,-0.056,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:56.398Z,5,GR86-006-7,0.2,0.106,-0.035,100.0,4.0,6718.0,0.0,0.0,171.23
2025-04-24T21:45:56.442Z,5,GR86-006-7,0.2,0.119,-0.034,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:56.489Z,5,GR86-006-7,0.3,0.116,-0.042,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:56.532Z,5,GR86-006-7,0.3,0.107,-0.036,100.01,4.0,,0.0,0.0,
2025-04-24T21:45:56.577Z,5,GR86-006-7,0.3,0.116,-0.025,100.03,4.0,,0.0,0.0,
2025-04-24T21:45:56.664Z,5,GR86-006-7,0.3,0.114,-0.032,99.99,4.0,6747.0,0.0,0.0,171.99
2025-04-24T21:45:56.708Z,5,GR86-006-7,0.3,0.126,-0.011,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:56.752Z,5,GR86-006-7,0.3,0.128,-0.013,99.99,4.0,,0.0,0.0,
2025-04-24T21:45:56.797Z,5,GR86-006-7,0.3,0.118,-0.012,100.03,4.0,,0.0,0.0,
2025-04-24T21:45:56.840Z,5,GR86-006-7,0.3,0.133,-0.023,100.0,4.0,6774.0,0.0,0.0,172.75
2025-04-24T21:45:56.884Z,5,GR86-006-7,0.3,0.127,-0.029,100.03,4.0,,0.0,0.0,
2025-04-24T21:45:56.928Z,5,GR86-006-7,0.3,0.116,-0.022,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:56.972Z,5,GR86-006-7,0.4,0.119,-0.01,100.01,4.0,,0.0,0.0,
2025-04-24T21:45:57.017Z,5,GR86-006-7,0.4,0.131,-0.005,100.02,4.0,,0.0,0.0,
2025-04-24T21:45:57.061Z,5,GR86-006-7,0.5,0.128,-0.02,100.0,4.0,6797.0,0.0,0.0,173.46
2025-04-24T21:45:57.105Z,5,GR86-006-7,0.5,0.131,-0.023,100.01,4.0,,0.0,0.0,
2025-04-24T21:45:57.149Z,5,GR86-006-7,0.5,0.111,-0.033,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:57.194Z,5,GR86-006-7,0.5,0.112,-0.019,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:57.238Z,5,GR86-006-7,0.5,0.118,-0.029,100.03,4.0,,0.0,0.0,
2025-04-24T21:45:57.282Z,5,GR86-006-7,0.5,0.12,-0.035,100.02,4.0,6829.0,0.0,0.0,174.09
2025-04-24T21:45:57.328Z,5,GR86-006-7,0.5,0.119,-0.036,100.01,4.0,,0.0,0.0,
2025-04-24T21:45:57.372Z,5,GR86-006-7,0.6000000000000001,0.118,-0.033,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:57.417Z,5,GR86-006-7,0.6000000000000001,0.124,-0.01,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:57.461Z,5,GR86-006-7,0.6000000000000001,0.108,-0.025,100.02,4.0,,0.0,0.0,
2025-04-24T21:45:57.504Z,5,GR86-006-7,0.6000000000000001,0.128,-0.043,99.99,4.0,6851.0,0.0,0.0,174.76
2025-04-24T21:45:57.548Z,5,GR86-006-7,0.6000000000000001,0.124,-0.021,100.01,4.0,,0.0,0.0,
2025-04-24T21:45:57.592Z,5,GR86-006-7,0.6000000000000001,0.115,-0.02,100.01,4.0,,0.0,0.0,
2025-04-24T21:45:57.637Z,5,GR86-006-7,0.7000000000000001,0.119,-0.038,99.99,4.0,,0.0,0.0,
2025-04-24T21:45:57.680Z,5,GR86-006-7,0.6000000000000001,0.12,-0.033,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:57.725Z,5,GR86-006-7,0.3,0.121,-0.03,100.0,4.0,6881.0,0.0,0.0,175.4
2025-04-24T21:45:57.768Z,5,GR86-006-7,0.2,0.113,-0.047,100.02,4.0,,0.0,0.0,
2025-04-24T21:45:57.812Z,5,GR86-006-7,0.2,0.111,-0.055,100.02,4.0,,0.0,0.0,
2025-04-24T21:45:57.901Z,5,GR86-006-7,0.0,0.107,-0.049,100.02,4.0,,0.0,0.0,
2025-04-24T21:45:57.945Z,5,GR86-006-7,0.0,0.114,-0.058,99.99,4.0,6919.0,0.0,0.0,176.52
2025-04-24T21:45:57.989Z,5,GR86-006-7,0.1,0.12,-0.036,100.01,4.0,,0.0,0.0,
2025-04-24T21:45:58.033Z,5,GR86-006-7,0.2,0.103,-0.05,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:58.078Z,5,GR86-006-7,0.2,0.124,-0.038,100.02,4.0,,0.0,0.0,
2025-04-24T21:45:58.121Z,5,GR86-006-7,0.2,0.121,-0.011,100.02,4.0,,0.0,0.0,
2025-04-24T21:45:58.165Z,5,GR86-006-7,0.3,0.115,0.002,99.99,4.0,6937.0,0.0,0.0,177.03
2025-04-24T21:45:58.209Z,5,GR86-006-7,0.3,0.107,-0.012,99.99,4.0,,0.0,0.0,
2025-04-24T21:45:58.254Z,5,GR86-006-7,0.3,0.103,-0.026,100.02,4.0,,0.0,0.0,
2025-04-24T21:45:58.298Z,5,GR86-006-7,0.3,0.094,-0.039,100.02,4.0,,0.0,0.0,
2025-04-24T21:45:58.342Z,5,GR86-006-7,0.3,0.122,-0.032,100.02,4.0,,0.0,0.0,
2025-04-24T21:45:58.387Z,5,GR86-006-7,0.4,0.11,0.013,99.99,4.0,6973.0,0.0,0.0,177.28
2025-04-24T21:45:58.430Z,5,GR86-006-7,0.5,0.113,-0.005,99.96,4.0,,0.0,0.0,
2025-04-24T21:45:58.474Z,5,GR86-006-7,0.5,0.117,-0.017,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:58.518Z,5,GR86-006-7,0.5,0.12,-0.032,99.97,4.0,,0.0,0.0,
2025-04-24T21:45:58.562Z,5,GR86-006-7,0.5,0.117,-0.016,99.98,4.0,,0.0,0.0,
2025-04-24T21:45:58.607Z,5,GR86-006-7,0.5,0.105,-0.005,100.03,4.0,6967.0,0.0,0.0,177.87
2025-04-24T21:45:58.651Z,5,GR86-006-7,0.5,0.119,-0.008,99.99,4.0,,0.0,0.0,
2025-04-24T21:45:58.695Z,5,GR86-006-7,0.5,0.116,-0.023,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:58.739Z,5,GR86-006-7,0.5,0.107,-0.014,100.02,4.0,,0.0,0.0,
2025-04-24T21:45:58.783Z,5,GR86-006-7,0.5,0.115,-0.009,99.99,4.0,,0.0,0.0,
2025-04-24T21:45:58.828Z,5,GR86-006-7,0.6000000000000001,0.104,-0.004,100.02,4.0,6980.0,0.0,0.0,178.1
2025-04-24T21:45:58.872Z,5,GR86-006-7,0.6000000000000001,0.113,-0.012,100.0,4.0,,0.0,0.0,
2025-04-24T21:45:58.917Z,5,GR86-006-7,0.3,0.114,-0.02,99.98,4.0,,0.0,0.0,
2025-04-24T21:45:58.961Z,5,GR86-006-7,0.1,0.104,-0.039,99.98,4.0,,0.0,0.0,
2025-04-24T21:45:59.004Z,5,GR86-006-7,0.0,0.115,-0.033,100.01,4.0,,0.0,0.0,
