timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T23:11:56.733Z,15,GR86-041-73,-2.8000000000000003,0.135,-0.009,99.99,4.0,,0.0,0.0,
2025-04-24T23:11:56.776Z,15,GR86-041-73,-2.8000000000000003,0.144,-0.006,100.01,4.0,,0.0,0.0,
2025-04-24T23:11:56.821Z,15,GR86-041-73,-2.8000000000000003,0.136,-0.021,100.01,4.0,,0.0,0.0,
2025-04-24T23:11:56.865Z,15,GR86-041-73,-2.7,0.119,-0.013,100.0,4.0,,0.0,0.0,
2025-04-24T23:11:56.909Z,15,GR86-041-73,-2.8000000000000003,0.142,-0.03,100.01,4.0,6556.0,0.0,0.0,166.84
2025-04-24T23:11:56.953Z,15,GR86-041-73,-2.8000000000000003,0.132,-0.028,100.02,4.0,,0.0,0.0,
2025-04-24T23:11:56.997Z,15,GR86-041-73,-2.7,0.14,-0.029,100.01,4.0,,0.0,0.0,
2025-04-24T23:11:57.041Z,15,GR86-041-73,-2.8000000000000003,0.131,-0.016,100.0,4.0,,0.0,0.0,
2025-04-24T23:11:57.085Z,15,GR86-041-73,-2.7,0.124,-0.001,100.02,4.0,,0.0,0.0,
2025-04-24T23:11:57.129Z,15,GR86-041-73,-2.8000000000000003,0.145,-0.017,99.99,4.0,6592.0,0.0,0.0,167.85
2025-04-24T23:11:57.173Z,15,GR86-041-73,-2.8000000000000003,0.113,-0.023,99.99,4.0,,0.0,0.0,
2025-04-24T23:11:57.217Z,15,GR86-041-73,-2.8000000000000003,0.133,-0.034,100.0,4.0,,0.0,0.0,
2025-04-24T23:11:57.261Z,15,GR86-041-73,-2.8000000000000003,0.131,-0.035,100.01,4.0,,0.0,0.0,
2025-04-24T23:11:57.305Z,15,GR86-041-73,-2.8000000000000003,0.115,-0.018,99.99,4.0,,0.0,0.0,
2025-04-24T23:11:57.349Z,15,GR86-041-73,-2.8000000000000003,0.138,-0.023,99.99,4.0,6631.0,0.0,0.0,168.85
2025-04-24T23:11:57.393Z,15,GR86-041-73,-2.7,0.129,-0.022,100.01,4.0,,0.0,0.0,
2025-04-24T23:11:57.437Z,15,GR86-041-73,-2.7,0.124,-0.034,99.99,4.0,,0.0,0.0,
2025-04-24T23:11:57.481Z,15,GR86-041-73,-2.8000000000000003,0.138,-0.023,100.01,4.0,,0.0,0.0,
2025-04-24T23:11:57.525Z,15,GR86-041-73,-2.8000000000000003,0.14,-0.028,100.0,4.0,,0.0,0.0,
2025-04-24T23:11:57.570Z,15,GR86-041-73,-2.8000000000000003,0.122,-0.017,100.0,4.0,6665.0,0.0,0.0,169.77
2025-04-24T23:11:57.614Z,15,GR86-041-73,-2.7,0.139,-0.041,100.01,4.0,,0.0,0.0,
