timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T00:19:14.679Z,11,GR86-029-14,5.2,0.142,-0.014,99.93,4.0,6779.0,0.0,0.0,172.66
2025-04-25T00:19:14.723Z,11,GR86-029-14,5.300000000000001,0.117,-0.037,99.94,4.0,,0.0,0.0,
2025-04-25T00:19:14.767Z,11,GR86-029-14,5.7,0.135,-0.05,99.93,4.0,,0.0,0.0,
2025-04-25T00:19:14.813Z,11,GR86-029-14,6.1000000000000005,0.133,-0.06,99.93,4.0,,0.0,0.0,
2025-04-25T00:19:14.857Z,11,GR86-029-14,6.1000000000000005,0.146,-0.069,99.94,4.0,6812.0,0.0,0.0,173.71
2025-04-25T00:19:14.903Z,11,GR86-029-14,5.9,0.125,-0.045,99.91,4.0,,0.0,0.0,
2025-04-25T00:19:14.947Z,11,GR86-029-14,5.9,0.137,-0.023,99.92,4.0,,0.0,0.0,
2025-04-25T00:19:14.992Z,11,GR86-029-14,6.300000000000001,0.118,-0.017,99.93,4.0,,0.0,0.0,
2025-04-25T00:19:15.035Z,11,GR86-029-14,7.0,0.125,-0.023,99.91,4.0,,0.0,0.0,
2025-04-25T00:19:15.079Z,11,GR86-029-14,8.0,0.122,-0.021,99.91,4.0,6867.0,0.0,0.0,174.72
2025-04-25T00:19:15.123Z,11,GR86-029-14,8.0,0.161,-0.03,99.94,4.0,,0.0,0.0,
2025-04-25T00:19:15.167Z,11,GR86-029-14,8.3,0.167,0.005,99.92,4.0,,0.0,0.0,
2025-04-25T00:19:15.213Z,11,GR86-029-14,8.200000000000001,0.163,0.012,99.91,4.0,,0.0,0.0,
2025-04-25T00:19:15.257Z,11,GR86-029-14,8.200000000000001,0.164,0.031,99.93,4.0,,0.0,0.0,
2025-04-25T00:19:15.303Z,11,GR86-029-14,8.200000000000001,0.119,0.046,99.94,4.0,6901.0,0.0,0.0,175.69
2025-04-25T00:19:15.347Z,11,GR86-029-14,8.200000000000001,0.139,0.026,99.92,4.0,,0.0,0.0,
2025-04-25T00:19:15.392Z,11,GR86-029-14,8.4,0.134,0.048,99.94,4.0,,0.0,0.0,
2025-04-25T00:19:15.435Z,11,GR86-029-14,8.5,0.125,0.056,99.91,4.0,,0.0,0.0,
2025-04-25T00:19:15.479Z,11,GR86-029-14,8.4,0.127,0.053,99.92,4.0,,0.0,0.0,
2025-04-25T00:19:15.523Z,11,GR86-029-14,8.3,0.139,0.028,99.94,4.0,6944.0,0.0,0.0,176.61
2025-04-25T00:19:15.567Z,11,GR86-029-14,8.4,0.131,0.045,99.93,4.0,,0.0,0.0,
2025-04-25T00:19:15.613Z,11,GR86-029-14,8.4,0.137,0.048,99.92,4.0,,0.0,0.0,
2025-04-25T00:19:15.657Z,11,GR86-029-14,8.4,0.122,0.037,99.93,4.0,,0.0,0.0,
2025-04-25T00:19:15.703Z,11,GR86-029-14,8.4,0.154,0.045,99.89,4.0,,0.0,0.0,
2025-04-25T00:19:15.747Z,11,GR86-029-14,8.4,0.156,0.055,99.92,4.0,6955.0,0.0,0.0,177.44
2025-04-25T00:19:15.792Z,11,GR86-029-14,8.4,0.149,0.072,99.92,4.0,,0.0,0.0,
2025-04-25T00:19:15.835Z,11,GR86-029-14,8.4,0.162,0.058,99.93,4.0,,0.0,0.0,
2025-04-25T00:19:15.879Z,11,GR86-029-14,8.4,0.162,0.024,99.94,4.0,,0.0,0.0,
2025-04-25T00:19:15.923Z,11,GR86-029-14,6.7,0.109,0.041,99.92,4.0,,0.0,0.0,
2025-04-25T00:19:15.967Z,11,GR86-029-14,6.6000000000000005,0.114,0.026,99.93,4.0,7033.0,0.0,0.0,178.98
2025-04-25T00:19:16.013Z,11,GR86-029-14,7.300000000000001,0.116,0.036,99.94,4.0,,0.0,0.0,
2025-04-25T00:19:16.057Z,11,GR86-029-14,7.300000000000001,0.109,0.059,99.93,4.0,,0.0,0.0,
2025-04-25T00:19:16.103Z,11,GR86-029-14,5.2,0.153,0.031,99.94,4.0,,0.0,0.0,
2025-04-25T00:19:16.147Z,11,GR86-029-14,4.9,0.163,0.007,99.92,4.0,,0.0,0.0,
2025-04-25T00:19:16.192Z,11,GR86-029-14,5.5,0.149,-0.024,99.91,4.0,7045.0,0.0,0.0,179.8
2025-04-25T00:19:16.235Z,11,GR86-029-14,5.800000000000001,0.173,-0.034,99.94,4.0,,0.0,0.0,
2025-04-25T00:19:16.280Z,11,GR86-029-14,5.2,0.143,-0.031,99.94,4.0,,0.0,0.0,
2025-04-25T00:19:16.323Z,11,GR86-029-14,4.5,0.098,-0.055,99.92,4.0,,0.0,0.0,
2025-04-25T00:19:16.367Z,11,GR86-029-14,4.0,0.102,-0.095,99.93,4.0,,0.0,0.0,
2025-04-25T00:19:16.413Z,11,GR86-029-14,3.8,0.105,-0.092,99.91,4.0,7090.0,0.0,0.0,180.51
2025-04-25T00:19:16.457Z,11,GR86-029-14,3.6,0.092,-0.096,99.92,4.0,,0.0,0.0,
2025-04-25T00:19:16.503Z,11,GR86-029-14,2.6,0.144,-0.116,99.92,4.0,,0.0,0.0,
2025-04-25T00:19:16.547Z,11,GR86-029-14,2.0,0.147,-0.14,99.92,4.0,,0.0,0.0,
2025-04-25T00:19:16.592Z,11,GR86-029-14,1.6,0.15,-0.162,99.92,4.0,,0.0,0.0,
2025-04-25T00:19:16.635Z,11,GR86-029-14,1.4,0.139,-0.173,99.92,4.0,7098.0,0.0,0.0,181.14
2025-04-25T00:19:16.679Z,11,GR86-029-14,1.4,0.152,-0.179,99.92,4.0,,0.0,0.0,
2025-04-25T00:19:16.723Z,11,GR86-029-14,2.8000000000000003,0.115,-0.155,99.91,4.0,,0.0,0.0,
2025-04-25T00:19:16.767Z,11,GR86-029-14,3.1,0.105,-0.139,99.94,4.0,,0.0,0.0,
2025-04-25T00:19:16.813Z,11,GR86-029-14,2.1,0.111,-0.149,99.92,4.0,,0.0,0.0,
2025-04-25T00:19:16.857Z,11,GR86-029-14,-0.1,0.112,-0.163,99.93,4.0,7136.0,0.0,0.0,181.75
2025-04-25T00:19:16.903Z,11,GR86-029-14,-2.5,0.144,-0.187,99.93,4.0,,0.0,0.0,
2025-04-25T00:19:16.947Z,11,GR86-029-14,-2.5,0.149,-0.23,99.92,4.0,,0.0,0.0,
2025-04-25T00:19:16.992Z,11,GR86-029-14,-1.9,0.136,-0.259,99.94,4.0,,0.0,0.0,
2025-04-25T00:19:17.036Z,11,GR86-029-14,-1.7000000000000002,0.145,-0.285,99.93,4.0,,0.0,0.0,
2025-04-25T00:19:17.079Z,11,GR86-029-14,-1.7000000000000002,0.141,-0.288,99.91,4.0,7160.0,0.0,0.0,182.12
2025-04-25T00:19:17.123Z,11,GR86-029-14,-2.0,0.1,-0.323,99.93,4.0,,0.0,0.0,
2025-04-25T00:19:17.167Z,11,GR86-029-14,-2.2,0.101,-0.369,99.94,4.0,,0.0,0.0,
2025-04-25T00:19:17.213Z,11,GR86-029-14,-2.4000000000000004,0.098,-0.363,99.96,4.0,,0.0,0.0,
2025-04-25T00:19:17.257Z,11,GR86-029-14,-3.0,0.096,-0.359,99.92,4.0,,0.0,0.0,
2025-04-25T00:19:17.303Z,11,GR86-029-14,-4.9,0.14,-0.337,99.96,4.0,7156.0,0.0,0.0,182.78
2025-04-25T00:19:17.347Z,11,GR86-029-14,-6.1000000000000005,0.145,-0.347,99.93,4.0,,0.0,0.0,
2025-04-25T00:19:17.392Z,11,GR86-029-14,-6.5,0.158,-0.379,99.89,4.0,,0.0,0.0,
2025-04-25T00:19:17.435Z,11,GR86-029-14,-6.300000000000001,0.049,-0.404,99.92,5.0,,0.0,0.0,
2025-04-25T00:19:17.479Z,11,GR86-029-14,-6.5,-0.105,-0.411,99.95,5.0,,0.0,0.0,
2025-04-25T00:19:17.523Z,11,GR86-029-14,-5.7,0.191,-0.521,99.92,5.0,7176.0,0.0,0.0,183.19
2025-04-25T00:19:17.567Z,11,GR86-029-14,-6.5,0.203,-0.478,99.91,5.0,,0.0,0.0,
