timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T01:20:51.015Z,16,GR86-057-57,2.6,0.114,-0.059,99.9,4.0,6584.0,0.0,0.0,167.92000000000002
2025-04-25T01:20:51.060Z,16,GR86-057-57,2.6,0.138,-0.071,99.91,4.0,,0.0,0.0,
2025-04-25T01:20:51.105Z,16,GR86-057-57,2.6,0.129,-0.061,99.92,4.0,,0.0,0.0,
2025-04-25T01:20:51.151Z,16,GR86-057-57,2.6,0.086,-0.028,99.92,4.0,,0.0,0.0,
2025-04-25T01:20:51.195Z,16,GR86-057-57,2.6,0.102,-0.029,99.9,4.0,,0.0,0.0,
2025-04-25T01:20:51.240Z,16,GR86-057-57,2.6,0.109,-0.025,99.89,4.0,6615.0,0.0,0.0,168.76
2025-04-25T01:20:51.283Z,16,GR86-057-57,2.6,0.131,-0.036,99.91,4.0,,0.0,0.0,
2025-04-25T01:20:51.327Z,16,GR86-057-57,2.7,0.117,-0.021,99.9,4.0,,0.0,0.0,
2025-04-25T01:20:51.415Z,16,GR86-057-57,3.1,0.09,-0.015,99.91,4.0,,0.0,0.0,
2025-04-25T01:20:51.503Z,16,GR86-057-57,3.1,0.119,-0.034,99.89,4.0,6608.0,0.0,0.0,169.57
2025-04-25T01:20:51.548Z,16,GR86-057-57,3.1,0.139,-0.052,99.9,4.0,,0.0,0.0,
2025-04-25T01:20:51.591Z,16,GR86-057-57,3.1,0.085,-0.039,99.91,4.0,,0.0,0.0,
2025-04-25T01:20:51.635Z,16,GR86-057-57,3.1,0.082,-0.034,99.91,4.0,,0.0,0.0,
2025-04-25T01:20:51.680Z,16,GR86-057-57,3.0,0.087,-0.037,99.89,4.0,6631.0,0.0,0.0,170.34
2025-04-25T01:20:51.723Z,16,GR86-057-57,3.0,0.096,-0.047,99.9,4.0,,0.0,0.0,
2025-04-25T01:20:51.768Z,16,GR86-057-57,3.0,0.093,-0.046,99.9,4.0,,0.0,0.0,
2025-04-25T01:20:51.812Z,16,GR86-057-57,3.0,0.102,-0.036,99.91,4.0,,0.0,0.0,
2025-04-25T01:20:51.857Z,16,GR86-057-57,3.0,0.116,-0.012,99.9,4.0,,0.0,0.0,
2025-04-25T01:20:51.901Z,16,GR86-057-57,3.0,0.07,-0.025,99.9,4.0,6696.0,0.0,0.0,171.09
2025-04-25T01:20:51.945Z,16,GR86-057-57,3.0,0.097,-0.035,99.9,4.0,,0.0,0.0,
2025-04-25T01:20:51.990Z,16,GR86-057-57,3.0,0.151,-0.033,99.9,4.0,,0.0,0.0,
2025-04-25T01:20:52.033Z,16,GR86-057-57,3.0,0.111,-0.044,99.88,4.0,,0.0,0.0,
2025-04-25T01:20:52.121Z,16,GR86-057-57,3.0,0.15,-0.032,99.91,4.0,6722.0,0.0,0.0,171.8
