timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T04:50:12.056Z,2,GR86-049-88,-0.6000000000000001,0.159,-0.035,99.99,3.0,,0.0,0.0,
2025-04-25T04:50:12.100Z,2,GR86-049-88,-0.6000000000000001,0.135,-0.039,100.0,3.0,,0.0,0.0,
2025-04-25T04:50:12.146Z,2,GR86-049-88,-0.5,0.185,-0.082,100.0,3.0,,0.0,0.0,
2025-04-25T04:50:12.190Z,2,GR86-049-88,-0.5,0.25,-0.035,100.01,3.0,,0.0,0.0,
2025-04-25T04:50:12.236Z,2,GR86-049-88,-0.5,0.215,-0.053,100.01,3.0,6021.0,0.0,0.0,129.36
2025-04-25T04:50:12.280Z,2,GR86-049-88,-0.5,0.167,-0.021,99.99,3.0,,0.0,0.0,
2025-04-25T04:50:12.326Z,2,GR86-049-88,-0.5,0.184,-0.042,100.0,3.0,,0.0,0.0,
2025-04-25T04:50:12.370Z,2,GR86-049-88,-0.5,0.223,-0.049,100.01,3.0,,0.0,0.0,
2025-04-25T04:50:12.416Z,2,GR86-049-88,-0.4,0.202,-0.061,100.0,3.0,,0.0,0.0,
2025-04-25T04:50:12.460Z,2,GR86-049-88,-0.4,0.19,-0.032,100.0,3.0,6181.0,0.0,0.0,132.31
2025-04-25T04:50:12.506Z,2,GR86-049-88,-0.4,0.199,-0.028,100.01,3.0,,0.0,0.0,
2025-04-25T04:50:12.550Z,2,GR86-049-88,-0.4,0.213,-0.047,100.01,3.0,,0.0,0.0,
2025-04-25T04:50:12.596Z,2,GR86-049-88,-0.4,0.202,-0.032,99.98,3.0,,0.0,0.0,
2025-04-25T04:50:12.640Z,2,GR86-049-88,-0.4,0.181,-0.052,100.01,3.0,,0.0,0.0,
2025-04-25T04:50:12.685Z,2,GR86-049-88,-0.3,0.198,-0.034,100.0,3.0,6237.0,0.0,0.0,133.72
2025-04-25T04:50:12.730Z,2,GR86-049-88,-0.3,0.213,-0.028,100.0,3.0,,0.0,0.0,
2025-04-25T04:50:12.776Z,2,GR86-049-88,-0.2,0.199,-0.014,100.01,3.0,,0.0,0.0,
2025-04-25T04:50:12.820Z,2,GR86-049-88,-0.2,0.189,0.0,100.03,3.0,,0.0,0.0,
2025-04-25T04:50:12.864Z,2,GR86-049-88,-0.2,0.191,-0.033,100.01,3.0,,0.0,0.0,
2025-04-25T04:50:12.911Z,2,GR86-049-88,-0.2,0.198,-0.032,99.98,3.0,6303.0,0.0,0.0,135.1
2025-04-25T04:50:12.956Z,2,GR86-049-88,-0.2,0.189,-0.043,100.0,3.0,,0.0,0.0,
2025-04-25T04:50:13.000Z,2,GR86-049-88,-0.2,0.19,-0.018,100.0,3.0,,0.0,0.0,
2025-04-25T04:50:13.045Z,2,GR86-049-88,-0.2,0.204,-0.01,99.99,3.0,,0.0,0.0,
2025-04-25T04:50:13.090Z,2,GR86-049-88,-0.2,0.197,-0.017,99.99,3.0,,0.0,0.0,
2025-04-25T04:50:13.136Z,2,GR86-049-88,-0.2,0.192,-0.02,100.01,3.0,6373.0,0.0,0.0,136.42000000000002
2025-04-25T04:50:13.180Z,2,GR86-049-88,-0.2,0.193,-0.034,100.0,3.0,,0.0,0.0,
2025-04-25T04:50:13.226Z,2,GR86-049-88,-0.2,0.198,-0.036,100.02,3.0,,0.0,0.0,
2025-04-25T04:50:13.270Z,2,GR86-049-88,-0.2,0.195,-0.016,100.0,3.0,,0.0,0.0,
2025-04-25T04:50:13.316Z,2,GR86-049-88,-0.2,0.195,-0.007,99.99,3.0,,0.0,0.0,
2025-04-25T04:50:13.360Z,2,GR86-049-88,-0.2,0.192,0.001,100.01,3.0,6432.0,0.0,0.0,137.70000000000002
2025-04-25T04:50:13.406Z,2,GR86-049-88,-0.2,0.212,-0.032,100.0,3.0,,0.0,0.0,
2025-04-25T04:50:13.450Z,2,GR86-049-88,-0.2,0.193,-0.053,100.01,3.0,,0.0,0.0,
2025-04-25T04:50:13.495Z,2,GR86-049-88,-0.2,0.201,-0.035,100.01,3.0,,0.0,0.0,
2025-04-25T04:50:13.540Z,2,GR86-049-88,-0.2,0.182,-0.022,100.01,3.0,,0.0,0.0,
2025-04-25T04:50:13.585Z,2,GR86-049-88,-0.2,0.193,-0.017,100.0,3.0,6483.0,0.0,0.0,138.89
2025-04-25T04:50:13.630Z,2,GR86-049-88,-0.1,0.211,-0.005,100.01,3.0,,0.0,0.0,
2025-04-25T04:50:13.676Z,2,GR86-049-88,0.2,0.198,0.0,99.97,3.0,,0.0,0.0,
2025-04-25T04:50:13.720Z,2,GR86-049-88,0.3,0.191,0.009,100.01,3.0,,0.0,0.0,
2025-04-25T04:50:13.764Z,2,GR86-049-88,0.3,0.197,-0.014,100.01,3.0,,0.0,0.0,
2025-04-25T04:50:13.811Z,2,GR86-049-88,0.4,0.188,0.004,99.99,3.0,6544.0,0.0,0.0,140.09
2025-04-25T04:50:13.856Z,2,GR86-049-88,0.6000000000000001,0.201,-0.007,100.01,3.0,,0.0,0.0,
2025-04-25T04:50:13.900Z,2,GR86-049-88,0.7000000000000001,0.177,0.011,100.01,3.0,,0.0,0.0,
2025-04-25T04:50:13.946Z,2,GR86-049-88,0.7000000000000001,0.193,0.034,99.98,3.0,,0.0,0.0,
