timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T19:29:11.029Z,2,GR86-065-5,-11.9,0.244,-0.092,99.98,2.0,6818.0,0.0,0.0,118.01
2025-04-25T19:29:11.073Z,2,GR86-065-5,-11.9,0.238,-0.091,99.98,2.0,,0.0,0.0,
2025-04-25T19:29:11.118Z,2,GR86-065-5,-11.9,0.219,-0.083,99.97,2.0,,0.0,0.0,
2025-04-25T19:29:11.161Z,2,GR86-065-5,-11.9,0.26,-0.1,99.99,2.0,,0.0,0.0,
2025-04-25T19:29:11.249Z,2,GR86-065-5,-11.9,0.226,-0.054,99.98,2.0,6930.0,0.0,0.0,119.76
2025-04-25T19:29:11.293Z,2,GR86-065-5,-11.9,0.219,-0.038,99.97,2.0,,0.0,0.0,
2025-04-25T19:29:11.338Z,2,GR86-065-5,-12.0,0.248,-0.063,99.97,2.0,,0.0,0.0,
2025-04-25T19:29:11.382Z,2,GR86-065-5,-12.0,0.009,-0.026,100.0,3.0,,0.0,0.0,
2025-04-25T19:29:11.428Z,2,GR86-065-5,-12.0,0.17,0.002,100.0,3.0,,0.0,0.0,
2025-04-25T19:29:11.472Z,2,GR86-065-5,-12.0,0.62,-0.078,100.0,3.0,7121.0,0.0,0.0,123.33
2025-04-25T19:29:11.517Z,2,GR86-065-5,-11.9,0.404,-0.072,99.97,3.0,,0.0,0.0,
2025-04-25T19:29:11.560Z,2,GR86-065-5,-11.9,0.163,0.034,99.99,3.0,,0.0,0.0,
2025-04-25T19:29:11.648Z,2,GR86-065-5,-11.9,-0.02,-0.075,99.99,3.0,,0.0,0.0,
2025-04-25T19:29:11.692Z,2,GR86-065-5,-11.9,0.305,-0.064,99.99,3.0,6329.0,0.0,0.0,124.88
2025-04-25T19:29:11.737Z,2,GR86-065-5,-11.9,0.278,-0.045,100.0,3.0,,0.0,0.0,
2025-04-25T19:29:11.780Z,2,GR86-065-5,-11.9,0.154,-0.003,99.99,3.0,,0.0,0.0,
2025-04-25T19:29:11.912Z,2,GR86-065-5,-11.9,0.198,-0.031,60.27,3.0,6063.0,0.0,0.0,126.55
2025-04-25T19:29:12.000Z,2,GR86-065-5,-11.9,0.139,-0.029,35.5,3.0,,0.0,0.0,
2025-04-25T19:29:12.088Z,2,GR86-065-5,-11.9,0.116,-0.058,35.07,3.0,,0.0,0.0,
2025-04-25T19:29:12.132Z,2,GR86-065-5,-11.9,0.119,-0.072,32.52,3.0,6045.0,0.0,0.0,127.93
2025-04-25T19:29:12.177Z,2,GR86-065-5,-11.9,0.127,-0.062,32.25,3.0,,0.0,0.0,
2025-04-25T19:29:12.220Z,2,GR86-065-5,-11.9,0.093,-0.047,30.83,3.0,,0.0,0.0,
2025-04-25T19:29:12.264Z,2,GR86-065-5,-11.9,0.084,-0.073,29.55,3.0,,0.0,0.0,
2025-04-25T19:29:12.309Z,2,GR86-065-5,-11.9,0.078,-0.045,30.8,3.0,,0.0,0.0,
2025-04-25T19:29:12.353Z,2,GR86-065-5,-11.9,0.097,-0.057,30.94,3.0,6017.0,0.0,0.0,129.3
2025-04-25T19:29:12.398Z,2,GR86-065-5,-11.9,0.092,-0.025,31.85,3.0,,0.0,0.0,
2025-04-25T19:29:12.442Z,2,GR86-065-5,-11.9,0.075,-0.038,34.35,3.0,,0.0,0.0,
2025-04-25T19:29:12.531Z,2,GR86-065-5,-11.9,0.094,-0.03,39.65,3.0,,0.0,0.0,
2025-04-25T19:29:12.574Z,2,GR86-065-5,-11.9,0.138,-0.025,55.02,3.0,6055.0,0.0,0.0,130.23
2025-04-25T19:29:12.618Z,2,GR86-065-5,-11.9,0.161,-0.022,65.95,3.0,,0.0,0.0,
2025-04-25T19:29:12.662Z,2,GR86-065-5,-11.9,0.148,-0.036,90.67,3.0,,0.0,0.0,
2025-04-25T19:29:12.708Z,2,GR86-065-5,-11.9,0.185,-0.038,100.27,3.0,,0.0,0.0,
2025-04-25T19:29:12.752Z,2,GR86-065-5,-11.9,0.188,-0.041,100.24,3.0,,0.0,0.0,
2025-04-25T19:29:12.797Z,2,GR86-065-5,-11.9,0.204,-0.041,100.25,3.0,6083.0,0.0,0.0,130.9
2025-04-25T19:29:12.841Z,2,GR86-065-5,-11.9,0.198,-0.023,100.25,3.0,,0.0,0.0,
