timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:35:46.537Z,20,GR86-016-55,0.2,-0.183,0.039,4.94,1.0,818.0,8.01,8.91,18.61
2025-04-24T21:35:46.580Z,20,GR86-016-55,0.2,-0.176,0.048,5.16,1.0,,8.01,8.700000000000001,
2025-04-24T21:35:46.625Z,20,GR86-016-55,0.2,-0.19,0.052,5.46,1.0,,7.86,8.700000000000001,
2025-04-24T21:35:46.669Z,20,GR86-016-55,0.2,-0.179,0.057,5.48,1.0,,7.08,8.01,
2025-04-24T21:35:46.715Z,20,GR86-016-55,0.2,-0.165,0.05,5.49,1.0,,5.16,6.15,
2025-04-24T21:35:46.759Z,20,GR86-016-55,0.2,-0.121,0.047,5.48,1.0,859.0,4.47,5.22,17.25
2025-04-24T21:35:46.805Z,20,GR86-016-55,0.2,-0.116,0.059,5.48,1.0,,3.875,4.625,
2025-04-24T21:35:46.848Z,20,GR86-016-55,0.2,-0.118,0.056,5.48,1.0,,3.845,4.53,
2025-04-24T21:35:46.892Z,20,GR86-016-55,0.2,-0.117,0.053,5.49,1.0,,3.875,4.595,
2025-04-24T21:35:46.936Z,20,GR86-016-55,0.2,-0.121,0.045,5.49,1.0,,3.845,4.53,
2025-04-24T21:35:46.980Z,20,GR86-016-55,0.3,-0.12,0.052,5.48,1.0,1011.0,3.555,4.24,16.15
2025-04-24T21:35:47.025Z,20,GR86-016-55,0.3,-0.102,0.055,5.48,1.0,,3.435,4.18,
2025-04-24T21:35:47.069Z,20,GR86-016-55,0.3,-0.106,0.038,5.46,1.0,,3.34,4.18,
2025-04-24T21:35:47.115Z,20,GR86-016-55,0.3,-0.105,0.036,5.46,1.0,,3.37,3.97,
2025-04-24T21:35:47.159Z,20,GR86-016-55,0.3,-0.107,0.051,5.46,1.0,,2.76,3.585,
2025-04-24T21:35:47.205Z,20,GR86-016-55,0.4,-0.085,0.05,5.45,1.0,1093.0,2.395,2.915,15.28
2025-04-24T21:35:47.249Z,20,GR86-016-55,0.4,-0.078,0.053,5.44,1.0,,2.245,2.915,
2025-04-24T21:35:47.295Z,20,GR86-016-55,0.8,-0.078,0.073,5.42,1.0,,2.275,2.76,
2025-04-24T21:35:47.339Z,20,GR86-016-55,1.2000000000000002,-0.082,0.062,5.42,1.0,,2.4250000000000003,2.825,
2025-04-24T21:35:47.386Z,20,GR86-016-55,1.4,-0.085,0.057,5.39,1.0,,2.67,3.13,
2025-04-24T21:35:47.429Z,20,GR86-016-55,1.4,-0.091,0.035,5.36,1.0,1154.0,3.16,3.31,14.56
2025-04-24T21:35:47.475Z,20,GR86-016-55,1.4,-0.094,0.048,5.33,1.0,,3.435,3.465,
2025-04-24T21:35:47.519Z,20,GR86-016-55,1.4,-0.096,0.045,5.29,1.0,,3.495,3.645,
2025-04-24T21:35:47.564Z,20,GR86-016-55,1.4,-0.09,0.05,5.2,1.0,,3.615,3.785,
2025-04-24T21:35:47.609Z,20,GR86-016-55,1.4,-0.103,0.045,5.15,1.0,,3.845,4.0600000000000005,
2025-04-24T21:35:47.654Z,20,GR86-016-55,1.4,-0.108,0.058,5.1000000000000005,1.0,1201.0,3.905,4.18,13.94
2025-04-24T21:35:47.698Z,20,GR86-016-55,1.4,-0.104,0.058,5.03,1.0,,4.18,4.18,
2025-04-24T21:35:47.742Z,20,GR86-016-55,1.4,-0.105,0.044,4.98,1.0,,4.15,4.335,
2025-04-24T21:35:47.786Z,20,GR86-016-55,1.4,-0.099,0.046,4.88,1.0,,4.12,4.18,
2025-04-24T21:35:47.830Z,20,GR86-016-55,1.4,-0.108,0.051,4.82,1.0,,4.24,4.21,
2025-04-24T21:35:47.875Z,20,GR86-016-55,1.4,-0.113,0.063,4.78,1.0,1207.0,4.18,4.275,13.34
2025-04-24T21:35:47.919Z,20,GR86-016-55,1.4,-0.107,0.052,4.78,1.0,,4.18,4.21,
2025-04-24T21:35:47.965Z,20,GR86-016-55,1.4,-0.107,0.056,4.76,1.0,,4.18,4.3950000000000005,
2025-04-24T21:35:48.009Z,20,GR86-016-55,1.4,-0.107,0.056,4.73,1.0,,4.12,4.18,
