timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T03:50:01.744Z,17,GR86-047-21,-2.1,0.161,0.032,100.0,4.0,6749.0,0.0,0.0,171.81
2025-04-25T03:50:01.787Z,17,GR86-047-21,-2.1,0.162,0.058,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:01.831Z,17,GR86-047-21,-2.1,0.174,0.05,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:01.875Z,17,GR86-047-21,-2.1,0.081,0.033,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:01.920Z,17,GR86-047-21,-2.1,0.113,0.053,100.01,4.0,,0.0,0.0,
2025-04-25T03:50:01.965Z,17,GR86-047-21,-2.1,0.11,0.029,100.01,4.0,6798.0,0.0,0.0,172.71
2025-04-25T03:50:02.008Z,17,GR86-047-21,-1.6,0.127,0.055,100.02,4.0,,0.0,0.0,
2025-04-25T03:50:02.055Z,17,GR86-047-21,-1.1,0.114,0.041,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:02.098Z,17,GR86-047-21,-0.9,0.081,0.068,100.0,4.0,,0.0,0.0,
2025-04-25T03:50:02.143Z,17,GR86-047-21,-0.8,0.109,0.071,100.01,4.0,,0.0,0.0,
2025-04-25T03:50:02.188Z,17,GR86-047-21,-0.8,0.067,0.08,99.99,4.0,6823.0,0.0,0.0,173.72
2025-04-25T03:50:02.231Z,17,GR86-047-21,-0.8,0.103,0.07,99.98,4.0,,0.0,0.0,
2025-04-25T03:50:02.275Z,17,GR86-047-21,-0.8,0.163,0.103,100.02,4.0,,0.0,0.0,
2025-04-25T03:50:02.320Z,17,GR86-047-21,-0.8,0.148,0.097,99.98,4.0,,0.0,0.0,
2025-04-25T03:50:02.364Z,17,GR86-047-21,-0.8,0.153,0.091,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:02.407Z,17,GR86-047-21,-0.9,0.15,0.067,100.01,4.0,6853.0,0.0,0.0,174.62
2025-04-25T03:50:02.451Z,17,GR86-047-21,-1.7000000000000002,0.153,0.052,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:02.495Z,17,GR86-047-21,-2.5,0.115,-0.01,100.01,4.0,,0.0,0.0,
2025-04-25T03:50:02.540Z,17,GR86-047-21,-2.6,0.11,-0.017,100.02,4.0,,0.0,0.0,
2025-04-25T03:50:02.584Z,17,GR86-047-21,-2.7,0.132,-0.046,100.0,4.0,,0.0,0.0,
2025-04-25T03:50:02.627Z,17,GR86-047-21,-2.7,0.121,-0.062,99.99,4.0,6889.0,0.0,0.0,175.49
2025-04-25T03:50:02.671Z,17,GR86-047-21,-2.7,0.128,-0.057,100.0,4.0,,0.0,0.0,
2025-04-25T03:50:02.715Z,17,GR86-047-21,-2.7,0.1,-0.089,100.0,4.0,,0.0,0.0,
2025-04-25T03:50:02.759Z,17,GR86-047-21,-2.7,0.113,-0.067,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:02.804Z,17,GR86-047-21,-2.7,0.081,-0.073,100.0,4.0,,0.0,0.0,
2025-04-25T03:50:02.848Z,17,GR86-047-21,-2.7,0.12,-0.076,100.0,4.0,6919.0,0.0,0.0,176.37
2025-04-25T03:50:02.891Z,17,GR86-047-21,-2.7,0.09,-0.041,100.0,4.0,,0.0,0.0,
2025-04-25T03:50:02.935Z,17,GR86-047-21,-2.8000000000000003,0.135,-0.043,100.0,4.0,,0.0,0.0,
2025-04-25T03:50:02.979Z,17,GR86-047-21,-2.8000000000000003,0.138,-0.088,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:03.024Z,17,GR86-047-21,-2.8000000000000003,0.158,-0.053,100.01,4.0,,0.0,0.0,
2025-04-25T03:50:03.067Z,17,GR86-047-21,-2.8000000000000003,0.116,-0.07,100.0,4.0,6992.0,0.0,0.0,177.84
2025-04-25T03:50:03.111Z,17,GR86-047-21,-2.8000000000000003,0.146,-0.057,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:03.155Z,17,GR86-047-21,-2.8000000000000003,0.118,-0.048,100.0,4.0,,0.0,0.0,
2025-04-25T03:50:03.200Z,17,GR86-047-21,-2.8000000000000003,0.1,-0.059,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:03.244Z,17,GR86-047-21,-2.6,0.098,-0.05,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:03.288Z,17,GR86-047-21,-2.5,0.128,-0.017,100.0,4.0,7013.0,0.0,0.0,178.55
2025-04-25T03:50:03.331Z,17,GR86-047-21,-2.4000000000000004,0.082,-0.006,100.0,4.0,,0.0,0.0,
2025-04-25T03:50:03.375Z,17,GR86-047-21,-2.4000000000000004,0.104,0.015,100.04,4.0,,0.0,0.0,
2025-04-25T03:50:03.420Z,17,GR86-047-21,-2.5,0.148,0.001,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:03.465Z,17,GR86-047-21,-3.9,0.093,0.006,100.01,4.0,,0.0,0.0,
2025-04-25T03:50:03.508Z,17,GR86-047-21,-5.0,0.132,-0.028,100.02,4.0,7027.0,0.0,0.0,179.28
2025-04-25T03:50:03.554Z,17,GR86-047-21,-6.9,0.119,-0.075,99.98,4.0,,0.0,0.0,
2025-04-25T03:50:03.598Z,17,GR86-047-21,-7.300000000000001,0.1,-0.122,100.03,4.0,,0.0,0.0,
2025-04-25T03:50:03.643Z,17,GR86-047-21,-7.6,0.121,-0.165,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:03.688Z,17,GR86-047-21,-7.7,0.103,-0.199,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:03.731Z,17,GR86-047-21,-7.9,0.128,-0.243,100.02,4.0,7068.0,0.0,0.0,179.92000000000002
2025-04-25T03:50:03.775Z,17,GR86-047-21,-8.200000000000001,0.09,-0.296,99.97,4.0,,0.0,0.0,
2025-04-25T03:50:03.820Z,17,GR86-047-21,-8.4,0.096,-0.36,100.02,4.0,,0.0,0.0,
2025-04-25T03:50:03.864Z,17,GR86-047-21,-8.6,0.091,-0.366,99.98,4.0,,0.0,0.0,
2025-04-25T03:50:03.908Z,17,GR86-047-21,-9.0,0.08,-0.358,100.01,4.0,,0.0,0.0,
2025-04-25T03:50:03.951Z,17,GR86-047-21,-9.5,0.09,-0.352,100.03,4.0,7075.0,0.0,0.0,180.5
2025-04-25T03:50:03.995Z,17,GR86-047-21,-9.6,0.118,-0.338,99.98,4.0,,0.0,0.0,
2025-04-25T03:50:04.039Z,17,GR86-047-21,-9.6,0.103,-0.357,100.03,4.0,,0.0,0.0,
2025-04-25T03:50:04.084Z,17,GR86-047-21,-9.6,0.113,-0.346,99.99,4.0,,0.0,0.0,
2025-04-25T03:50:04.127Z,17,GR86-047-21,-9.6,0.122,-0.363,100.0,4.0,,0.0,0.0,
