timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T03:52:00.701Z,19,GR86-022-13,0.1,0.107,-0.024,99.91,4.0,6653.0,0.0,0.0,169.42000000000002
2025-04-25T03:52:00.745Z,19,GR86-022-13,0.1,0.12,-0.027,99.92,4.0,,0.0,0.0,
2025-04-25T03:52:00.789Z,19,GR86-022-13,0.1,0.141,-0.029,99.93,4.0,,0.0,0.0,
2025-04-25T03:52:00.833Z,19,GR86-022-13,0.1,0.158,-0.033,99.92,4.0,,0.0,0.0,
2025-04-25T03:52:00.877Z,19,GR86-022-13,0.1,0.094,-0.037,99.92,4.0,,0.0,0.0,
2025-04-25T03:52:00.921Z,19,GR86-022-13,0.1,0.067,-0.035,99.92,4.0,6694.0,0.0,0.0,170.31
2025-04-25T03:52:00.965Z,19,GR86-022-13,0.1,0.087,-0.026,99.91,4.0,,0.0,0.0,
2025-04-25T03:52:01.009Z,19,GR86-022-13,0.1,0.089,-0.034,99.92,4.0,,0.0,0.0,
2025-04-25T03:52:01.097Z,19,GR86-022-13,0.1,0.157,-0.056,99.91,4.0,,0.0,0.0,
2025-04-25T03:52:01.141Z,19,GR86-022-13,0.1,0.122,-0.049,99.91,4.0,6716.0,0.0,0.0,171.11
2025-04-25T03:52:01.185Z,19,GR86-022-13,0.1,0.102,-0.049,99.91,4.0,,0.0,0.0,
2025-04-25T03:52:01.229Z,19,GR86-022-13,0.1,0.084,-0.048,99.91,4.0,,0.0,0.0,
2025-04-25T03:52:01.273Z,19,GR86-022-13,0.3,0.089,-0.028,99.9,4.0,,0.0,0.0,
2025-04-25T03:52:01.317Z,19,GR86-022-13,0.7000000000000001,0.192,-0.033,99.91,4.0,,0.0,0.0,
2025-04-25T03:52:01.405Z,19,GR86-022-13,0.9,0.189,-0.04,99.91,4.0,6743.0,0.0,0.0,171.86
2025-04-25T03:52:01.449Z,19,GR86-022-13,1.0,0.17,-0.035,99.93,4.0,,0.0,0.0,
2025-04-25T03:52:01.493Z,19,GR86-022-13,1.0,0.151,-0.027,99.93,4.0,,0.0,0.0,
