timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T22:27:12.975Z,20,GR86-036-98,2.3000000000000003,0.372,0.053,20.07,1.0,2816.0,0.0,0.0,34.75
2025-04-24T22:27:13.019Z,20,GR86-036-98,2.3000000000000003,0.362,0.026,20.0,1.0,,0.0,0.0,
2025-04-24T22:27:13.063Z,20,GR86-036-98,2.3000000000000003,0.168,0.048,19.86,1.0,,0.0,0.0,
2025-04-24T22:27:13.107Z,20,GR86-036-98,2.3000000000000003,0.075,0.042,19.26,1.0,,0.0,0.0,
2025-04-24T22:27:13.151Z,20,GR86-036-98,2.3000000000000003,0.083,0.043,17.54,1.0,,0.0,0.0,
2025-04-24T22:27:13.196Z,20,GR86-036-98,2.3000000000000003,0.176,0.061,11.69,1.0,2679.0,0.0,0.0,35.74
2025-04-24T22:27:13.242Z,20,GR86-036-98,2.3000000000000003,0.272,0.041,10.0,1.0,,0.0,0.0,
2025-04-24T22:27:13.286Z,20,GR86-036-98,2.3000000000000003,0.246,0.047,10.07,1.0,,0.0,0.0,
2025-04-24T22:27:13.376Z,20,GR86-036-98,2.3000000000000003,0.04,0.044,13.5,1.0,,0.0,0.0,
2025-04-24T22:27:13.422Z,20,GR86-036-98,2.3000000000000003,-0.011,0.032,13.31,1.0,2684.0,0.0,0.0,37.04
2025-04-24T22:27:13.466Z,20,GR86-036-98,2.3000000000000003,0.042,0.049,11.77,1.0,,0.0,0.0,
2025-04-24T22:27:13.512Z,20,GR86-036-98,2.3000000000000003,0.132,0.038,10.77,1.0,,0.0,0.0,
2025-04-24T22:27:13.556Z,20,GR86-036-98,2.3000000000000003,0.19,0.018,10.66,1.0,,0.0,0.0,
2025-04-24T22:27:13.602Z,20,GR86-036-98,2.3000000000000003,0.145,0.033,11.39,1.0,,0.0,0.0,
2025-04-24T22:27:13.646Z,20,GR86-036-98,2.3000000000000003,0.06,0.027,13.14,1.0,2923.0,0.0,0.0,38.09
2025-04-24T22:27:13.736Z,20,GR86-036-98,2.3000000000000003,-0.003,0.033,13.58,1.0,,0.0,0.0,
2025-04-24T22:27:13.782Z,20,GR86-036-98,2.3000000000000003,0.074,0.039,9.93,1.0,,0.0,0.0,
2025-04-24T22:27:13.826Z,20,GR86-036-98,2.3000000000000003,0.124,0.02,7.22,1.0,,0.0,0.0,
2025-04-24T22:27:13.873Z,20,GR86-036-98,2.3000000000000003,0.171,0.035,7.04,1.0,2882.0,0.0,0.0,38.88
2025-04-24T22:27:13.917Z,20,GR86-036-98,2.3000000000000003,0.128,0.042,6.96,1.0,,0.0,0.0,
2025-04-24T22:27:13.962Z,20,GR86-036-98,2.3000000000000003,0.006,0.04,6.51,1.0,,0.0,0.0,
2025-04-24T22:27:14.007Z,20,GR86-036-98,2.3000000000000003,-0.038,0.028,5.03,1.0,,0.0,0.0,
2025-04-24T22:27:14.051Z,20,GR86-036-98,2.3000000000000003,-0.033,0.044,3.61,1.0,,0.0,0.0,
2025-04-24T22:27:14.095Z,20,GR86-036-98,2.3000000000000003,-0.036,0.028,3.17,1.0,2859.0,0.0,0.0,39.34
2025-04-24T22:27:14.183Z,20,GR86-036-98,2.3000000000000003,-0.044,0.01,2.78,1.0,,0.0,0.0,
2025-04-24T22:27:14.227Z,20,GR86-036-98,2.3000000000000003,-0.027,0.039,2.71,1.0,,0.0,0.0,
2025-04-24T22:27:14.273Z,20,GR86-036-98,2.3000000000000003,-0.107,0.04,2.67,1.0,,0.0,0.0,
2025-04-24T22:27:14.317Z,20,GR86-036-98,2.3000000000000003,-0.19,0.023,2.67,1.0,2858.0,0.0,0.0,39.87
2025-04-24T22:27:14.362Z,20,GR86-036-98,2.3000000000000003,-0.163,0.038,2.64,1.0,,0.0,0.0,
2025-04-24T22:27:14.407Z,20,GR86-036-98,2.3000000000000003,-0.101,0.016,2.64,1.0,,0.0,0.0,
