timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:08:39.984Z,3,GR86-029-14,4.9,0.238,-0.035,99.99,2.0,,0.0,0.0,
2025-04-24T21:08:40.027Z,3,GR86-029-14,4.9,0.243,-0.033,99.99,2.0,6549.0,0.0,0.0,113.13
2025-04-24T21:08:40.072Z,3,GR86-029-14,4.9,0.272,-0.016,100.0,2.0,,0.0,0.0,
2025-04-24T21:08:40.115Z,3,GR86-029-14,4.9,0.247,-0.019,100.02,2.0,,0.0,0.0,
2025-04-24T21:08:40.162Z,3,GR86-029-14,5.2,0.251,-0.026,100.01,2.0,,0.0,0.0,
2025-04-24T21:08:40.206Z,3,GR86-029-14,4.9,0.228,-0.012,100.03,2.0,,0.0,0.0,
2025-04-24T21:08:40.250Z,3,GR86-029-14,5.0,0.262,-0.009,99.98,2.0,6549.0,0.0,0.0,113.13
2025-04-24T21:08:40.295Z,3,GR86-029-14,5.1000000000000005,0.255,-0.026,100.0,2.0,,0.0,0.0,
2025-04-24T21:08:40.339Z,3,GR86-029-14,4.7,0.248,-0.03,99.98,2.0,,0.0,0.0,
2025-04-24T21:08:40.385Z,3,GR86-029-14,4.3,0.241,-0.044,99.99,2.0,,0.0,0.0,
2025-04-24T21:08:40.429Z,3,GR86-029-14,3.9,0.245,-0.029,100.01,2.0,,0.0,0.0,
2025-04-24T21:08:40.473Z,3,GR86-029-14,3.6,0.245,-0.032,99.97,2.0,6647.0,0.0,0.0,114.89
2025-04-24T21:08:40.516Z,3,GR86-029-14,4.0,0.248,-0.019,99.96,2.0,,0.0,0.0,
2025-04-24T21:08:40.561Z,3,GR86-029-14,5.6000000000000005,0.247,-0.023,100.01,2.0,,0.0,0.0,
2025-04-24T21:08:40.605Z,3,GR86-029-14,6.0,0.232,-0.04,99.98,2.0,,0.0,0.0,
2025-04-24T21:08:40.649Z,3,GR86-029-14,6.1000000000000005,0.238,-0.021,99.98,2.0,,0.0,0.0,
2025-04-24T21:08:40.693Z,3,GR86-029-14,5.9,0.243,-0.021,99.97,2.0,6729.0,0.0,0.0,116.63
2025-04-24T21:08:40.737Z,3,GR86-029-14,5.800000000000001,0.228,-0.022,100.02,2.0,,0.0,0.0,
2025-04-24T21:08:40.782Z,3,GR86-029-14,5.9,0.23,-0.024,99.94,2.0,,0.0,0.0,
2025-04-24T21:08:40.827Z,3,GR86-029-14,5.6000000000000005,-0.012,0.005,99.97,3.0,,0.0,0.0,
2025-04-24T21:08:40.873Z,3,GR86-029-14,5.7,0.034,0.051,99.95,3.0,,0.0,0.0,
2025-04-24T21:08:40.917Z,3,GR86-029-14,6.300000000000001,0.56,-0.04,99.96,3.0,6835.0,0.0,0.0,118.32
2025-04-24T21:08:40.962Z,3,GR86-029-14,6.300000000000001,0.38,-0.008,99.94,3.0,,0.0,0.0,
2025-04-24T21:08:41.005Z,3,GR86-029-14,6.300000000000001,0.244,0.052,99.95,3.0,,0.0,0.0,
2025-04-24T21:08:41.050Z,3,GR86-029-14,6.4,0.132,-0.041,99.98,3.0,,0.0,0.0,
2025-04-24T21:08:41.095Z,3,GR86-029-14,6.1000000000000005,0.095,0.025,100.01,3.0,,0.0,0.0,
2025-04-24T21:08:41.139Z,3,GR86-029-14,6.300000000000001,0.266,-0.029,99.99,3.0,6935.0,0.0,0.0,120.0
2025-04-24T21:08:41.184Z,3,GR86-029-14,6.4,0.269,0.023,100.0,3.0,,0.0,0.0,
2025-04-24T21:08:41.227Z,3,GR86-029-14,6.1000000000000005,0.167,0.054,100.02,3.0,,0.0,0.0,
2025-04-24T21:08:41.272Z,3,GR86-029-14,6.1000000000000005,0.148,0.009,100.03,3.0,,0.0,0.0,
2025-04-24T21:08:41.315Z,3,GR86-029-14,6.4,0.193,0.019,100.0,3.0,,0.0,0.0,
2025-04-24T21:08:41.406Z,3,GR86-029-14,6.6000000000000005,0.232,-0.004,100.0,3.0,5758.0,0.0,0.0,121.33
2025-04-24T21:08:41.450Z,3,GR86-029-14,5.800000000000001,0.187,0.005,100.01,3.0,,0.0,0.0,
