timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:58:56.729Z,15,GR86-057-57,0.1,0.104,-0.028,99.7,4.0,,0.0,0.0,
2025-04-24T21:58:56.774Z,15,GR86-057-57,0.1,0.118,-0.03,99.71,4.0,,0.0,0.0,
2025-04-24T21:58:56.817Z,15,GR86-057-57,0.1,0.109,-0.022,99.7,4.0,6474.0,0.0,0.0,166.01
2025-04-24T21:58:56.861Z,15,GR86-057-57,0.1,0.114,-0.026,99.71,4.0,,0.0,0.0,
2025-04-24T21:58:56.905Z,15,GR86-057-57,0.1,0.091,-0.036,99.7,4.0,,0.0,0.0,
2025-04-24T21:58:56.949Z,15,GR86-057-57,0.1,0.102,-0.031,99.7,4.0,,0.0,0.0,
2025-04-24T21:58:56.994Z,15,GR86-057-57,0.1,0.127,-0.017,99.7,4.0,,0.0,0.0,
2025-04-24T21:58:57.037Z,15,GR86-057-57,0.1,0.121,-0.028,99.71,4.0,6545.0,0.0,0.0,167.8
2025-04-24T21:58:57.082Z,15,GR86-057-57,0.1,0.113,-0.038,99.71,4.0,,0.0,0.0,
2025-04-24T21:58:57.125Z,15,GR86-057-57,0.1,0.098,-0.032,99.69,4.0,,0.0,0.0,
2025-04-24T21:58:57.170Z,15,GR86-057-57,0.2,0.12,-0.039,99.69,4.0,,0.0,0.0,
2025-04-24T21:58:57.214Z,15,GR86-057-57,0.6000000000000001,0.114,-0.012,99.7,4.0,,0.0,0.0,
2025-04-24T21:58:57.258Z,15,GR86-057-57,0.6000000000000001,0.106,-0.02,99.71,4.0,6570.0,0.0,0.0,168.59
2025-04-24T21:58:57.347Z,15,GR86-057-57,0.6000000000000001,0.117,-0.009,99.69,4.0,,0.0,0.0,
2025-04-24T21:58:57.394Z,15,GR86-057-57,0.6000000000000001,0.112,-0.014,99.7,4.0,,0.0,0.0,
2025-04-24T21:58:57.437Z,15,GR86-057-57,0.6000000000000001,0.118,-0.018,99.71,4.0,,0.0,0.0,
2025-04-24T21:58:57.525Z,15,GR86-057-57,0.6000000000000001,0.108,-0.006,99.7,4.0,6605.0,0.0,0.0,169.35
2025-04-24T21:58:57.570Z,15,GR86-057-57,0.6000000000000001,0.109,0.0,99.69,4.0,,0.0,0.0,
2025-04-24T21:58:57.614Z,15,GR86-057-57,0.6000000000000001,0.108,-0.007,99.7,4.0,,0.0,0.0,
