timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T00:58:44.777Z,12,GR86-002-2,1.6,0.138,-0.023,99.84,4.0,,0.0,0.0,
2025-04-25T00:58:44.822Z,12,GR86-002-2,1.6,0.14,-0.029,99.85,4.0,,0.0,0.0,
2025-04-25T00:58:44.865Z,12,GR86-002-2,1.6,0.135,-0.026,99.84,4.0,,0.0,0.0,
2025-04-25T00:58:44.909Z,12,GR86-002-2,1.6,0.134,-0.041,99.83,4.0,6761.0,0.0,0.0,171.93
2025-04-25T00:58:44.954Z,12,GR86-002-2,1.6,0.127,-0.037,99.84,4.0,,0.0,0.0,
2025-04-25T00:58:44.998Z,12,GR86-002-2,1.4,0.117,-0.021,99.84,4.0,,0.0,0.0,
2025-04-25T00:58:45.042Z,12,GR86-002-2,1.1,0.108,-0.022,99.84,4.0,,0.0,0.0,
2025-04-25T00:58:45.085Z,12,GR86-002-2,1.0,0.136,-0.03,99.85,4.0,,0.0,0.0,
2025-04-25T00:58:45.129Z,12,GR86-002-2,0.9,0.119,-0.025,99.83,4.0,6827.0,0.0,0.0,173.87
2025-04-25T00:58:45.173Z,12,GR86-002-2,0.9,0.129,-0.042,99.83,4.0,,0.0,0.0,
2025-04-25T00:58:45.218Z,12,GR86-002-2,0.9,0.122,-0.043,99.84,4.0,,0.0,0.0,
2025-04-25T00:58:45.263Z,12,GR86-002-2,0.9,0.11,-0.048,99.84,4.0,,0.0,0.0,
2025-04-25T00:58:45.307Z,12,GR86-002-2,0.9,0.116,-0.048,99.84,4.0,,0.0,0.0,
2025-04-25T00:58:45.351Z,12,GR86-002-2,0.9,0.102,-0.053,99.85,4.0,6863.0,0.0,0.0,174.85
2025-04-25T00:58:45.394Z,12,GR86-002-2,0.8,0.111,-0.058,99.84,4.0,,0.0,0.0,
2025-04-25T00:58:45.438Z,12,GR86-002-2,0.1,0.14,-0.058,99.85,4.0,,0.0,0.0,
