timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T02:29:23.666Z,10,GR86-041-73,0.8,0.128,-0.015,22.02,2.0,,0.0,0.0,
2025-04-25T02:29:23.709Z,10,GR86-041-73,0.8,0.13,0.0,22.02,2.0,,0.0,0.0,
2025-04-25T02:29:23.754Z,10,GR86-041-73,0.8,0.133,-0.014,22.02,2.0,4744.0,0.0,0.0,82.53
2025-04-25T02:29:23.798Z,10,GR86-041-73,0.8,0.12,0.015,22.02,2.0,,0.0,0.0,
2025-04-25T02:29:23.842Z,10,GR86-041-73,0.8,0.123,-0.011,22.01,2.0,,0.0,0.0,
2025-04-25T02:29:23.886Z,10,GR86-041-73,0.8,0.12,0.01,22.02,2.0,,0.0,0.0,
2025-04-25T02:29:23.929Z,10,GR86-041-73,0.8,0.142,-0.01,22.02,2.0,,0.0,0.0,
2025-04-25T02:29:23.973Z,10,GR86-041-73,0.8,0.135,0.008,22.01,2.0,4804.0,0.0,0.0,83.53
2025-04-25T02:29:24.019Z,10,GR86-041-73,0.8,0.119,-0.004,22.01,2.0,,0.0,0.0,
2025-04-25T02:29:24.063Z,10,GR86-041-73,0.8,0.13,0.003,22.01,2.0,,0.0,0.0,
2025-04-25T02:29:24.107Z,10,GR86-041-73,0.8,0.13,-0.007,22.02,2.0,,0.0,0.0,
2025-04-25T02:29:24.151Z,10,GR86-041-73,0.8,0.136,-0.002,22.01,2.0,,0.0,0.0,
2025-04-25T02:29:24.195Z,10,GR86-041-73,0.8,0.121,0.0,22.01,2.0,4865.0,0.0,0.0,84.52
2025-04-25T02:29:24.239Z,10,GR86-041-73,0.8,0.125,-0.007,22.01,2.0,,0.0,0.0,
2025-04-25T02:29:24.283Z,10,GR86-041-73,0.5,0.129,0.004,21.99,2.0,,0.0,0.0,
2025-04-25T02:29:24.327Z,10,GR86-041-73,-0.4,0.138,-0.001,22.01,2.0,,0.0,0.0,
2025-04-25T02:29:24.371Z,10,GR86-041-73,-0.9,0.123,-0.014,21.99,2.0,,0.0,0.0,
2025-04-25T02:29:24.416Z,10,GR86-041-73,-1.1,0.121,-0.043,22.02,2.0,4918.0,0.0,0.0,85.46000000000001
2025-04-25T02:29:24.459Z,10,GR86-041-73,-1.4,0.114,-0.025,22.01,2.0,,0.0,0.0,
2025-04-25T02:29:24.504Z,10,GR86-041-73,-2.2,0.121,-0.05,22.01,2.0,,0.0,0.0,
2025-04-25T02:29:24.548Z,10,GR86-041-73,-3.2,0.126,-0.05,22.08,2.0,,0.0,0.0,
2025-04-25T02:29:24.593Z,10,GR86-041-73,-4.0,0.112,-0.079,22.3,2.0,,0.0,0.0,
2025-04-25T02:29:24.637Z,10,GR86-041-73,-4.0,0.104,-0.085,22.65,2.0,4965.0,0.0,0.0,86.38
2025-04-25T02:29:24.681Z,10,GR86-041-73,-4.0,0.113,-0.105,22.97,2.0,,0.0,0.0,
2025-04-25T02:29:24.725Z,10,GR86-041-73,-4.0,0.117,-0.096,23.11,2.0,,0.0,0.0,
2025-04-25T02:29:24.769Z,10,GR86-041-73,-4.0,0.134,-0.113,23.21,2.0,,0.0,0.0,
2025-04-25T02:29:24.813Z,10,GR86-041-73,-4.0,0.13,-0.109,23.69,2.0,,0.0,0.0,
2025-04-25T02:29:24.901Z,10,GR86-041-73,-4.0,0.123,-0.096,23.77,2.0,5015.0,0.0,0.0,87.27
2025-04-25T02:29:24.945Z,10,GR86-041-73,-4.0,0.14,-0.093,24.0,2.0,,0.0,0.0,
2025-04-25T02:29:24.989Z,10,GR86-041-73,-3.9,0.149,-0.085,24.49,2.0,,0.0,0.0,
2025-04-25T02:29:25.033Z,10,GR86-041-73,-2.7,0.133,-0.078,25.8,2.0,,0.0,0.0,
2025-04-25T02:29:25.077Z,10,GR86-041-73,-2.1,0.136,-0.097,26.02,2.0,5064.0,0.0,0.0,88.09
2025-04-25T02:29:25.122Z,10,GR86-041-73,-1.5,0.153,-0.066,26.04,2.0,,0.0,0.0,
2025-04-25T02:29:25.166Z,10,GR86-041-73,-1.4,0.162,-0.077,26.05,2.0,,0.0,0.0,
2025-04-25T02:29:25.209Z,10,GR86-041-73,-1.2000000000000002,0.158,-0.044,26.05,2.0,,0.0,0.0,
2025-04-25T02:29:25.254Z,10,GR86-041-73,-0.9,0.147,-0.051,26.05,2.0,,0.0,0.0,
2025-04-25T02:29:25.298Z,10,GR86-041-73,-0.3,0.155,-0.035,26.03,2.0,5171.0,0.0,0.0,89.78
2025-04-25T02:29:25.342Z,10,GR86-041-73,0.2,0.157,-0.034,25.97,2.0,,0.0,0.0,
2025-04-25T02:29:25.386Z,10,GR86-041-73,0.5,0.169,-0.023,25.87,2.0,,0.0,0.0,
2025-04-25T02:29:25.429Z,10,GR86-041-73,0.7000000000000001,0.151,-0.02,25.78,2.0,,0.0,0.0,
2025-04-25T02:29:25.473Z,10,GR86-041-73,1.0,0.146,-0.022,25.44,2.0,,0.0,0.0,
2025-04-25T02:29:25.519Z,10,GR86-041-73,1.2000000000000002,0.149,0.007,25.07,2.0,5221.0,0.0,0.0,90.69
2025-04-25T02:29:25.563Z,10,GR86-041-73,1.3,0.146,-0.016,24.49,2.0,,0.0,0.0,
2025-04-25T02:29:25.607Z,10,GR86-041-73,1.4,0.147,0.006,24.25,2.0,,0.0,0.0,
2025-04-25T02:29:25.651Z,10,GR86-041-73,1.4,0.133,0.013,23.69,2.0,,0.0,0.0,
2025-04-25T02:29:25.695Z,10,GR86-041-73,1.4,0.134,0.005,23.26,2.0,,0.0,0.0,
2025-04-25T02:29:25.739Z,10,GR86-041-73,1.4,0.134,0.026,22.82,2.0,5273.0,0.0,0.0,91.67
2025-04-25T02:29:25.783Z,10,GR86-041-73,1.4,0.133,0.021,22.68,2.0,,0.0,0.0,
2025-04-25T02:29:25.827Z,10,GR86-041-73,1.4,0.109,0.015,22.61,2.0,,0.0,0.0,
2025-04-25T02:29:25.871Z,10,GR86-041-73,1.4,0.105,0.005,22.58,2.0,,0.0,0.0,
2025-04-25T02:29:25.915Z,10,GR86-041-73,1.4,0.118,0.017,22.56,2.0,,0.0,0.0,
2025-04-25T02:29:25.959Z,10,GR86-041-73,1.3,0.107,0.012,22.48,2.0,5315.0,0.0,0.0,92.63
2025-04-25T02:29:26.003Z,10,GR86-041-73,1.2000000000000002,0.12,0.025,22.47,2.0,,0.0,0.0,
2025-04-25T02:29:26.047Z,10,GR86-041-73,1.2000000000000002,0.114,0.012,22.56,2.0,,0.0,0.0,
2025-04-25T02:29:26.093Z,10,GR86-041-73,1.2000000000000002,0.113,-0.002,22.74,2.0,,0.0,0.0,
2025-04-25T02:29:26.138Z,10,GR86-041-73,1.2000000000000002,0.107,0.018,22.85,2.0,,0.0,0.0,
2025-04-25T02:29:26.226Z,10,GR86-041-73,1.2000000000000002,0.125,-0.014,22.85,2.0,5355.0,0.0,0.0,93.46
2025-04-25T02:29:26.271Z,10,GR86-041-73,1.2000000000000002,0.101,0.013,22.76,2.0,,0.0,0.0,
2025-04-25T02:29:26.318Z,10,GR86-041-73,1.2000000000000002,0.116,-0.004,22.62,2.0,,0.0,0.0,
2025-04-25T02:29:26.362Z,10,GR86-041-73,1.2000000000000002,0.108,0.011,22.28,2.0,,0.0,0.0,
2025-04-25T02:29:26.406Z,10,GR86-041-73,1.2000000000000002,0.124,0.004,22.09,2.0,5386.0,0.0,0.0,94.13
