timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T01:37:15.327Z,5,GR86-033-46,2.2,0.146,0.023,99.99,4.0,,0.0,0.0,
2025-04-25T01:37:15.371Z,5,GR86-033-46,2.2,0.086,0.022,100.0,4.0,,0.0,0.0,
2025-04-25T01:37:15.415Z,5,GR86-033-46,2.2,0.099,0.026,100.01,4.0,6697.0,0.0,0.0,170.39
2025-04-25T01:37:15.459Z,5,GR86-033-46,2.1,0.079,0.019,100.01,4.0,,0.0,0.0,
2025-04-25T01:37:15.503Z,5,GR86-033-46,2.1,0.096,0.028,100.03,4.0,,0.0,0.0,
2025-04-25T01:37:15.680Z,5,GR86-033-46,2.2,0.145,0.052,100.0,4.0,6721.0,0.0,0.0,171.35
2025-04-25T01:37:15.723Z,5,GR86-033-46,2.2,0.12,0.027,100.0,4.0,,0.0,0.0,
2025-04-25T01:37:15.767Z,5,GR86-033-46,1.9,0.095,0.051,99.99,4.0,,0.0,0.0,
2025-04-25T01:37:15.811Z,5,GR86-033-46,1.9,0.173,0.048,100.01,4.0,,0.0,0.0,
2025-04-25T01:37:15.855Z,5,GR86-033-46,1.9,0.165,0.051,100.0,4.0,6751.0,0.0,0.0,172.29
2025-04-25T01:37:15.899Z,5,GR86-033-46,1.9,0.178,0.056,100.01,4.0,,0.0,0.0,
2025-04-25T01:37:15.945Z,5,GR86-033-46,1.8,0.16,0.051,99.98,4.0,,0.0,0.0,
2025-04-25T01:37:15.990Z,5,GR86-033-46,1.6,0.109,0.025,100.01,4.0,,0.0,0.0,
2025-04-25T01:37:16.034Z,5,GR86-033-46,1.3,0.11,0.018,100.01,4.0,,0.0,0.0,
2025-04-25T01:37:16.078Z,5,GR86-033-46,1.1,0.11,0.024,99.98,4.0,6782.0,0.0,0.0,173.14
2025-04-25T01:37:16.122Z,5,GR86-033-46,1.0,0.123,0.029,100.0,4.0,,0.0,0.0,
2025-04-25T01:37:16.166Z,5,GR86-033-46,1.0,0.126,0.028,100.0,4.0,,0.0,0.0,
2025-04-25T01:37:16.211Z,5,GR86-033-46,1.1,0.108,0.013,99.97,4.0,,0.0,0.0,
2025-04-25T01:37:16.255Z,5,GR86-033-46,1.1,0.115,-0.014,100.0,4.0,,0.0,0.0,
2025-04-25T01:37:16.300Z,5,GR86-033-46,1.1,0.106,0.002,100.0,4.0,6831.0,0.0,0.0,173.94
2025-04-25T01:37:16.344Z,5,GR86-033-46,1.1,0.089,0.008,100.01,4.0,,0.0,0.0,
2025-04-25T01:37:16.388Z,5,GR86-033-46,1.1,0.097,-0.003,100.01,4.0,,0.0,0.0,
2025-04-25T01:37:16.432Z,5,GR86-033-46,1.1,0.175,-0.002,100.0,4.0,,0.0,0.0,
2025-04-25T01:37:16.476Z,5,GR86-033-46,1.1,0.168,-0.003,99.98,4.0,,0.0,0.0,
2025-04-25T01:37:16.520Z,5,GR86-033-46,1.1,0.159,-0.004,100.01,4.0,6855.0,0.0,0.0,174.73
2025-04-25T01:37:16.564Z,5,GR86-033-46,1.1,0.155,0.009,100.02,4.0,,0.0,0.0,
2025-04-25T01:37:16.608Z,5,GR86-033-46,1.1,0.158,-0.005,100.0,4.0,,0.0,0.0,
2025-04-25T01:37:16.652Z,5,GR86-033-46,1.0,0.119,-0.026,99.99,4.0,,0.0,0.0,
2025-04-25T01:37:16.741Z,5,GR86-033-46,0.9,0.106,-0.01,100.0,4.0,6873.0,0.0,0.0,175.44
