timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:40:50.525Z,15,GR86-029-14,5.9,0.123,0.024,99.75,4.0,6692.0,0.0,0.0,170.26
2025-04-24T21:40:50.569Z,15,GR86-029-14,5.9,0.115,0.029,99.74,4.0,,0.0,0.0,
2025-04-24T21:40:50.613Z,15,GR86-029-14,6.0,0.12,0.022,99.75,4.0,,0.0,0.0,
2025-04-24T21:40:50.657Z,15,GR86-029-14,6.0,0.101,0.03,99.75,4.0,,0.0,0.0,
2025-04-24T21:40:50.789Z,15,GR86-029-14,6.0,0.159,0.028,99.73,4.0,6715.0,0.0,0.0,171.35
2025-04-24T21:40:50.833Z,15,GR86-029-14,6.1000000000000005,0.16,0.033,99.75,4.0,,0.0,0.0,
2025-04-24T21:40:50.876Z,15,GR86-029-14,6.2,0.151,0.025,99.74,4.0,,0.0,0.0,
2025-04-24T21:40:50.922Z,15,GR86-029-14,6.0,0.147,0.039,99.73,4.0,,0.0,0.0,
2025-04-24T21:40:51.011Z,15,GR86-029-14,6.1000000000000005,0.111,0.031,99.74,4.0,6775.0,0.0,0.0,172.33
2025-04-24T21:40:51.055Z,15,GR86-029-14,5.9,0.132,0.052,99.74,4.0,,0.0,0.0,
2025-04-24T21:40:51.100Z,15,GR86-029-14,6.0,0.106,0.022,99.74,4.0,,0.0,0.0,
2025-04-24T21:40:51.144Z,15,GR86-029-14,6.0,0.109,0.027,99.74,4.0,,0.0,0.0,
2025-04-24T21:40:51.189Z,15,GR86-029-14,6.0,0.102,0.037,99.75,4.0,6836.0,0.0,0.0,174.26
2025-04-24T21:40:51.233Z,15,GR86-029-14,6.0,0.098,0.031,99.75,4.0,,0.0,0.0,
2025-04-24T21:40:51.277Z,15,GR86-029-14,6.0,0.113,0.055,99.75,4.0,,0.0,0.0,
2025-04-24T21:40:51.321Z,15,GR86-029-14,6.0,0.176,0.022,99.75,4.0,,0.0,0.0,
2025-04-24T21:40:51.365Z,15,GR86-029-14,5.800000000000001,0.158,0.009,99.75,4.0,,0.0,0.0,
2025-04-24T21:40:51.409Z,15,GR86-029-14,5.9,0.156,0.028,99.74,4.0,6879.0,0.0,0.0,175.19
2025-04-24T21:40:51.455Z,15,GR86-029-14,6.0,0.152,0.041,99.74,4.0,,0.0,0.0,
2025-04-24T21:40:51.500Z,15,GR86-029-14,5.9,0.114,0.025,99.75,4.0,,0.0,0.0,
2025-04-24T21:40:51.545Z,15,GR86-029-14,5.9,0.131,0.024,99.74,4.0,,0.0,0.0,
2025-04-24T21:40:51.589Z,15,GR86-029-14,4.4,0.12,0.028,99.75,4.0,,0.0,0.0,
2025-04-24T21:40:51.633Z,15,GR86-029-14,2.4000000000000004,0.132,0.026,99.76,4.0,6904.0,0.0,0.0,176.07
2025-04-24T21:40:51.677Z,15,GR86-029-14,2.1,0.127,0.017,99.73,4.0,,0.0,0.0,
2025-04-24T21:40:51.721Z,15,GR86-029-14,1.6,0.131,-0.028,99.74,4.0,,0.0,0.0,
