timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T01:47:17.130Z,9,GR86-033-46,0.7000000000000001,0.003,0.003,17.14,3.0,,0.0,0.0,
2025-04-25T01:47:17.175Z,9,GR86-033-46,0.6000000000000001,0.024,-0.004,17.31,3.0,,0.0,0.0,
2025-04-25T01:47:17.219Z,9,GR86-033-46,0.6000000000000001,0.0,-0.004,17.44,3.0,,0.0,0.0,
2025-04-25T01:47:17.263Z,9,GR86-033-46,0.6000000000000001,0.018,0.006,17.59,3.0,,0.0,0.0,
2025-04-25T01:47:17.307Z,9,GR86-033-46,0.5,0.012,0.0,17.73,3.0,5207.0,0.0,0.0,112.68
2025-04-25T01:47:17.351Z,9,GR86-033-46,0.5,0.01,-0.008,17.73,3.0,,0.0,0.0,
2025-04-25T01:47:17.395Z,9,GR86-033-46,0.5,0.007,0.005,17.82,3.0,,0.0,0.0,
2025-04-25T01:47:17.439Z,9,GR86-033-46,0.5,0.028,0.006,17.76,3.0,,0.0,0.0,
2025-04-25T01:47:17.483Z,9,GR86-033-46,0.4,0.002,-0.008,17.69,3.0,,0.0,0.0,
2025-04-25T01:47:17.527Z,9,GR86-033-46,0.4,0.022,0.005,17.59,3.0,5209.0,0.0,0.0,112.83
2025-04-25T01:47:17.571Z,9,GR86-033-46,0.4,0.032,-0.002,16.89,3.0,,0.0,0.0,
2025-04-25T01:47:17.615Z,9,GR86-033-46,0.4,0.017,-0.011,16.8,3.0,,0.0,0.0,
2025-04-25T01:47:17.659Z,9,GR86-033-46,0.4,0.006,-0.006,16.78,3.0,,0.0,0.0,
2025-04-25T01:47:17.703Z,9,GR86-033-46,0.4,0.02,0.0,16.64,3.0,,0.0,0.0,
2025-04-25T01:47:17.747Z,9,GR86-033-46,0.4,-0.008,-0.008,16.44,3.0,5212.0,0.0,0.0,112.93
2025-04-25T01:47:17.791Z,9,GR86-033-46,0.4,-0.006,-0.015,15.96,3.0,,0.0,0.0,
2025-04-25T01:47:17.836Z,9,GR86-033-46,0.4,0.022,0.009,15.64,3.0,,0.0,0.0,
2025-04-25T01:47:17.880Z,9,GR86-033-46,0.4,-0.009,0.011,15.61,3.0,,0.0,0.0,
2025-04-25T01:47:17.924Z,9,GR86-033-46,0.4,-0.013,-0.005,15.67,3.0,,0.0,0.0,
2025-04-25T01:47:17.968Z,9,GR86-033-46,0.4,0.008,-0.002,15.54,3.0,5228.0,0.0,0.0,113.03
2025-04-25T01:47:18.056Z,9,GR86-033-46,0.4,-0.03,-0.007,15.58,3.0,,0.0,0.0,
2025-04-25T01:47:18.100Z,9,GR86-033-46,0.4,-0.007,0.005,15.66,3.0,,0.0,0.0,
2025-04-25T01:47:18.144Z,9,GR86-033-46,0.4,-0.015,0.0,15.69,3.0,,0.0,0.0,
