timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T01:06:04.722Z,11,GR86-057-57,-2.2,0.126,-0.12,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:04.765Z,11,GR86-057-57,-2.0,0.13,-0.138,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:04.810Z,11,GR86-057-57,-1.9,0.083,-0.144,99.93,4.0,,0.0,0.0,
2025-04-25T01:06:04.853Z,11,GR86-057-57,-1.9,0.104,-0.155,99.94,4.0,,0.0,0.0,
2025-04-25T01:06:04.897Z,11,GR86-057-57,-1.9,0.103,-0.168,99.93,4.0,6612.0,0.0,0.0,169.44
2025-04-25T01:06:04.941Z,11,GR86-057-57,-1.8,0.125,-0.16,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:04.985Z,11,GR86-057-57,-1.6,0.133,-0.145,99.94,4.0,,0.0,0.0,
2025-04-25T01:06:05.030Z,11,GR86-057-57,-1.2000000000000002,0.099,-0.121,99.94,4.0,,0.0,0.0,
2025-04-25T01:06:05.073Z,11,GR86-057-57,-0.9,0.096,-0.131,99.93,4.0,,0.0,0.0,
2025-04-25T01:06:05.117Z,11,GR86-057-57,-0.6000000000000001,0.086,-0.129,99.94,4.0,6642.0,0.0,0.0,170.32
2025-04-25T01:06:05.162Z,11,GR86-057-57,-0.3,0.113,-0.108,99.94,4.0,,0.0,0.0,
2025-04-25T01:06:05.205Z,11,GR86-057-57,0.6000000000000001,0.094,-0.098,99.95,4.0,,0.0,0.0,
2025-04-25T01:06:05.251Z,11,GR86-057-57,2.3000000000000003,0.114,-0.085,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:05.295Z,11,GR86-057-57,2.6,0.107,-0.068,99.93,4.0,,0.0,0.0,
2025-04-25T01:06:05.340Z,11,GR86-057-57,2.6,0.106,-0.076,99.94,4.0,6710.0,0.0,0.0,171.19
2025-04-25T01:06:05.383Z,11,GR86-057-57,2.6,0.101,-0.037,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:05.471Z,11,GR86-057-57,2.9000000000000004,0.093,-0.011,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:05.515Z,11,GR86-057-57,3.1,0.135,0.03,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:05.560Z,11,GR86-057-57,3.6,0.132,0.029,99.93,4.0,6769.0,0.0,0.0,172.84
2025-04-25T01:06:05.603Z,11,GR86-057-57,3.7,0.115,0.031,99.95,4.0,,0.0,0.0,
2025-04-25T01:06:05.647Z,11,GR86-057-57,3.6,0.113,0.042,99.96,4.0,,0.0,0.0,
2025-04-25T01:06:05.691Z,11,GR86-057-57,3.1,0.113,0.066,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:05.735Z,11,GR86-057-57,3.1,0.114,0.043,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:05.823Z,11,GR86-057-57,3.1,0.126,0.059,99.92,4.0,6750.0,0.0,0.0,173.54
2025-04-25T01:06:05.867Z,11,GR86-057-57,3.1,0.135,0.044,99.91,4.0,,0.0,0.0,
2025-04-25T01:06:05.912Z,11,GR86-057-57,3.1,0.087,0.035,99.93,4.0,,0.0,0.0,
2025-04-25T01:06:05.955Z,11,GR86-057-57,3.1,0.082,0.032,99.94,4.0,,0.0,0.0,
2025-04-25T01:06:06.000Z,11,GR86-057-57,3.1,0.09,0.026,99.92,4.0,6773.0,0.0,0.0,174.17000000000002
2025-04-25T01:06:06.043Z,11,GR86-057-57,2.9000000000000004,0.111,0.011,99.93,4.0,,0.0,0.0,
2025-04-25T01:06:06.088Z,11,GR86-057-57,2.8000000000000003,0.112,0.018,99.97,4.0,,0.0,0.0,
2025-04-25T01:06:06.132Z,11,GR86-057-57,2.8000000000000003,0.106,0.022,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:06.175Z,11,GR86-057-57,2.8000000000000003,0.093,0.029,99.94,4.0,,0.0,0.0,
2025-04-25T01:06:06.220Z,11,GR86-057-57,2.8000000000000003,0.097,0.018,99.95,4.0,6840.0,0.0,0.0,174.82
2025-04-25T01:06:06.263Z,11,GR86-057-57,2.8000000000000003,0.104,0.016,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:06.308Z,11,GR86-057-57,2.7,0.07,-0.006,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:06.352Z,11,GR86-057-57,2.3000000000000003,0.095,0.0,99.96,4.0,,0.0,0.0,
2025-04-25T01:06:06.395Z,11,GR86-057-57,1.9,0.153,0.005,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:06.440Z,11,GR86-057-57,1.7000000000000002,0.123,0.02,99.91,4.0,6872.0,0.0,0.0,175.49
2025-04-25T01:06:06.483Z,11,GR86-057-57,1.7000000000000002,0.137,0.024,99.93,4.0,,0.0,0.0,
2025-04-25T01:06:06.527Z,11,GR86-057-57,1.7000000000000002,0.129,-0.009,99.95,4.0,,0.0,0.0,
2025-04-25T01:06:06.571Z,11,GR86-057-57,1.6,0.085,-0.025,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:06.615Z,11,GR86-057-57,0.8,0.104,-0.022,99.94,4.0,,0.0,0.0,
2025-04-25T01:06:06.660Z,11,GR86-057-57,0.2,0.104,-0.024,99.94,4.0,6894.0,0.0,0.0,176.04
2025-04-25T01:06:06.705Z,11,GR86-057-57,0.1,0.116,-0.032,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:06.752Z,11,GR86-057-57,0.3,0.115,-0.04,99.95,4.0,,0.0,0.0,
2025-04-25T01:06:06.795Z,11,GR86-057-57,0.6000000000000001,0.102,-0.06,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:06.840Z,11,GR86-057-57,0.8,0.104,-0.076,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:06.883Z,11,GR86-057-57,0.9,0.111,-0.103,99.95,4.0,6916.0,0.0,0.0,176.6
2025-04-25T01:06:06.927Z,11,GR86-057-57,0.9,0.11,-0.09,99.94,4.0,,0.0,0.0,
2025-04-25T01:06:06.971Z,11,GR86-057-57,0.9,0.133,-0.045,99.94,4.0,,0.0,0.0,
2025-04-25T01:06:07.015Z,11,GR86-057-57,0.9,0.112,-0.025,99.94,4.0,,0.0,0.0,
2025-04-25T01:06:07.060Z,11,GR86-057-57,0.8,0.14,-0.034,99.91,4.0,,0.0,0.0,
2025-04-25T01:06:07.103Z,11,GR86-057-57,0.8,0.128,-0.023,99.93,4.0,6930.0,0.0,0.0,177.16
2025-04-25T01:06:07.148Z,11,GR86-057-57,0.8,0.132,-0.026,99.96,4.0,,0.0,0.0,
2025-04-25T01:06:07.191Z,11,GR86-057-57,0.8,0.084,-0.04,99.93,4.0,,0.0,0.0,
2025-04-25T01:06:07.235Z,11,GR86-057-57,0.8,0.092,-0.053,99.95,4.0,,0.0,0.0,
2025-04-25T01:06:07.280Z,11,GR86-057-57,0.6000000000000001,0.083,-0.047,99.95,4.0,,0.0,0.0,
2025-04-25T01:06:07.323Z,11,GR86-057-57,0.5,0.092,-0.041,99.94,4.0,6951.0,0.0,0.0,177.6
2025-04-25T01:06:07.368Z,11,GR86-057-57,0.2,0.095,-0.038,99.94,4.0,,0.0,0.0,
2025-04-25T01:06:07.412Z,11,GR86-057-57,-0.1,0.13,-0.052,99.94,4.0,,0.0,0.0,
2025-04-25T01:06:07.501Z,11,GR86-057-57,-0.3,0.119,-0.079,99.93,4.0,,0.0,0.0,
2025-04-25T01:06:07.544Z,11,GR86-057-57,-1.0,0.104,-0.068,99.92,4.0,6931.0,0.0,0.0,178.08
2025-04-25T01:06:07.589Z,11,GR86-057-57,-1.1,0.137,-0.088,99.91,4.0,,0.0,0.0,
2025-04-25T01:06:07.632Z,11,GR86-057-57,-1.0,0.117,-0.082,99.96,4.0,,0.0,0.0,
2025-04-25T01:06:07.676Z,11,GR86-057-57,-0.7000000000000001,0.107,-0.104,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:07.721Z,11,GR86-057-57,-0.6000000000000001,0.113,-0.112,99.92,4.0,,0.0,0.0,
2025-04-25T01:06:07.765Z,11,GR86-057-57,-0.6000000000000001,0.12,-0.133,99.92,4.0,6998.0,0.0,0.0,178.95000000000002
