timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:52:48.462Z,17,GR86-026-72,-1.4,0.106,-0.105,100.01,4.0,,0.0,0.0,
2025-04-24T21:52:48.507Z,17,GR86-026-72,-1.4,0.078,-0.101,100.0,4.0,,0.0,0.0,
2025-04-24T21:52:48.551Z,17,GR86-026-72,-1.4,0.115,-0.109,99.99,4.0,6801.0,0.0,0.0,172.47
2025-04-24T21:52:48.595Z,17,GR86-026-72,-1.4,0.121,-0.09,100.0,4.0,,0.0,0.0,
2025-04-24T21:52:48.639Z,17,GR86-026-72,-1.4,0.102,-0.115,100.01,4.0,,0.0,0.0,
2025-04-24T21:52:48.683Z,17,GR86-026-72,-1.4,0.125,-0.105,99.99,4.0,,0.0,0.0,
2025-04-24T21:52:48.727Z,17,GR86-026-72,-1.4,0.099,-0.092,100.0,4.0,,0.0,0.0,
2025-04-24T21:52:48.771Z,17,GR86-026-72,-1.4,0.136,-0.101,100.0,4.0,6809.0,0.0,0.0,173.42000000000002
2025-04-24T21:52:48.815Z,17,GR86-026-72,-1.4,0.096,-0.089,100.0,4.0,,0.0,0.0,
2025-04-24T21:52:48.859Z,17,GR86-026-72,-1.4,0.122,-0.089,100.0,4.0,,0.0,0.0,
2025-04-24T21:52:48.903Z,17,GR86-026-72,-1.4,0.161,-0.084,100.03,4.0,,0.0,0.0,
2025-04-24T21:52:48.947Z,17,GR86-026-72,-1.4,0.124,-0.101,99.99,4.0,,0.0,0.0,
2025-04-24T21:52:48.991Z,17,GR86-026-72,-1.4,0.16,-0.094,100.0,4.0,6840.0,0.0,0.0,174.41
2025-04-24T21:52:49.035Z,17,GR86-026-72,-1.4,0.138,-0.104,99.99,4.0,,0.0,0.0,
2025-04-24T21:52:49.079Z,17,GR86-026-72,-1.4,0.154,-0.092,100.01,4.0,,0.0,0.0,
2025-04-24T21:52:49.123Z,17,GR86-026-72,-1.4,0.111,-0.096,100.0,4.0,,0.0,0.0,
2025-04-24T21:52:49.167Z,17,GR86-026-72,-1.4,0.12,-0.093,100.01,4.0,,0.0,0.0,
2025-04-24T21:52:49.211Z,17,GR86-026-72,-1.4,0.123,-0.089,99.99,4.0,6876.0,0.0,0.0,175.28
