timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T22:26:36.521Z,6,GR86-024-41,5.6000000000000005,0.117,-0.072,99.86,4.0,,0.0,0.0,
2025-04-24T22:26:36.565Z,6,GR86-024-41,5.6000000000000005,0.118,-0.056,99.85,4.0,,0.0,0.0,
2025-04-24T22:26:36.609Z,6,GR86-024-41,5.5,0.104,-0.056,99.86,4.0,,0.0,0.0,
2025-04-24T22:26:36.654Z,6,GR86-024-41,5.5,0.117,-0.07,99.85,4.0,6739.0,0.0,0.0,171.73
2025-04-24T22:26:36.698Z,6,GR86-024-41,5.5,0.115,-0.088,99.85,4.0,,0.0,0.0,
2025-04-24T22:26:36.743Z,6,GR86-024-41,5.5,0.099,-0.092,99.87,4.0,,0.0,0.0,
2025-04-24T22:26:36.789Z,6,GR86-024-41,5.5,0.139,-0.053,99.85,4.0,,0.0,0.0,
2025-04-24T22:26:36.833Z,6,GR86-024-41,5.6000000000000005,0.143,-0.043,99.86,4.0,,0.0,0.0,
2025-04-24T22:26:36.879Z,6,GR86-024-41,5.6000000000000005,0.133,-0.044,99.85,4.0,6801.0,0.0,0.0,172.69
2025-04-24T22:26:36.923Z,6,GR86-024-41,5.6000000000000005,0.138,-0.035,99.86,4.0,,0.0,0.0,
2025-04-24T22:26:36.969Z,6,GR86-024-41,5.6000000000000005,0.121,-0.056,99.85,4.0,,0.0,0.0,
2025-04-24T22:26:37.013Z,6,GR86-024-41,5.6000000000000005,0.144,-0.053,99.85,4.0,,0.0,0.0,
2025-04-24T22:26:37.059Z,6,GR86-024-41,5.6000000000000005,0.137,-0.055,99.85,4.0,,0.0,0.0,
2025-04-24T22:26:37.103Z,6,GR86-024-41,5.7,0.136,-0.041,99.85,4.0,6823.0,0.0,0.0,173.63
2025-04-24T22:26:37.147Z,6,GR86-024-41,5.6000000000000005,0.095,-0.058,99.87,4.0,,0.0,0.0,
2025-04-24T22:26:37.193Z,6,GR86-024-41,5.6000000000000005,0.117,-0.046,99.86,4.0,,0.0,0.0,
2025-04-24T22:26:37.237Z,6,GR86-024-41,5.7,0.103,-0.068,99.84,4.0,,0.0,0.0,
2025-04-24T22:26:37.282Z,6,GR86-024-41,5.7,0.11,-0.059,99.87,4.0,,0.0,0.0,
2025-04-24T22:26:37.326Z,6,GR86-024-41,5.7,0.115,-0.052,99.88,4.0,6872.0,0.0,0.0,175.31
2025-04-24T22:26:37.370Z,6,GR86-024-41,5.7,0.139,-0.005,99.85,4.0,,0.0,0.0,
2025-04-24T22:26:37.414Z,6,GR86-024-41,5.7,0.146,-0.015,99.87,4.0,,0.0,0.0,
2025-04-24T22:26:37.459Z,6,GR86-024-41,5.7,0.134,0.002,99.86,4.0,,0.0,0.0,
2025-04-24T22:26:37.503Z,6,GR86-024-41,5.7,0.133,0.002,99.84,4.0,,0.0,0.0,
2025-04-24T22:26:37.547Z,6,GR86-024-41,5.7,0.122,-0.005,99.87,4.0,6903.0,0.0,0.0,176.1
2025-04-24T22:26:37.593Z,6,GR86-024-41,5.800000000000001,0.126,-0.01,99.86,4.0,,0.0,0.0,
2025-04-24T22:26:37.637Z,6,GR86-024-41,5.800000000000001,0.123,0.002,99.86,4.0,,0.0,0.0,
2025-04-24T22:26:37.682Z,6,GR86-024-41,5.800000000000001,0.131,0.003,99.87,4.0,,0.0,0.0,
2025-04-24T22:26:37.726Z,6,GR86-024-41,5.800000000000001,0.142,-0.011,99.87,4.0,,0.0,0.0,
2025-04-24T22:26:37.770Z,6,GR86-024-41,5.800000000000001,0.116,-0.003,99.85,4.0,6935.0,0.0,0.0,176.83
2025-04-24T22:26:37.814Z,6,GR86-024-41,5.800000000000001,0.101,-0.021,99.86,4.0,,0.0,0.0,
2025-04-24T22:26:37.859Z,6,GR86-024-41,5.800000000000001,0.115,-0.014,99.87,4.0,,0.0,0.0,
2025-04-24T22:26:37.947Z,6,GR86-024-41,5.800000000000001,0.1,-0.014,99.87,4.0,,0.0,0.0,
2025-04-24T22:26:37.993Z,6,GR86-024-41,5.800000000000001,0.149,-0.014,99.86,4.0,6961.0,0.0,0.0,177.58
2025-04-24T22:26:38.037Z,6,GR86-024-41,5.9,0.136,-0.017,99.86,4.0,,0.0,0.0,
2025-04-24T22:26:38.082Z,6,GR86-024-41,5.9,0.174,0.002,99.88,4.0,,0.0,0.0,
2025-04-24T22:26:38.126Z,6,GR86-024-41,5.9,0.133,-0.028,99.85,4.0,,0.0,0.0,
2025-04-24T22:26:38.170Z,6,GR86-024-41,5.9,0.094,-0.053,99.86,4.0,,0.0,0.0,
2025-04-24T22:26:38.214Z,6,GR86-024-41,5.9,0.102,-0.062,99.86,4.0,7007.0,0.0,0.0,178.27
2025-04-24T22:26:38.259Z,6,GR86-024-41,5.9,0.098,-0.062,99.86,4.0,,0.0,0.0,
2025-04-24T22:26:38.303Z,6,GR86-024-41,5.9,0.109,-0.086,99.87,4.0,,0.0,0.0,
2025-04-24T22:26:38.347Z,6,GR86-024-41,5.9,0.147,-0.017,99.84,4.0,,0.0,0.0,
2025-04-24T22:26:38.393Z,6,GR86-024-41,5.9,0.127,-0.045,99.85,4.0,,0.0,0.0,
2025-04-24T22:26:38.437Z,6,GR86-024-41,5.9,0.155,-0.027,99.87,4.0,7005.0,0.0,0.0,178.89
2025-04-24T22:26:38.482Z,6,GR86-024-41,5.9,0.116,-0.053,99.84,4.0,,0.0,0.0,
2025-04-24T22:26:38.526Z,6,GR86-024-41,5.9,0.154,-0.046,99.86,4.0,,0.0,0.0,
2025-04-24T22:26:38.570Z,6,GR86-024-41,5.9,0.127,-0.042,99.86,4.0,,0.0,0.0,
2025-04-24T22:26:38.614Z,6,GR86-024-41,6.0,0.111,-0.03,99.85,4.0,,0.0,0.0,
2025-04-24T22:26:38.659Z,6,GR86-024-41,6.0,0.109,-0.028,99.88,4.0,7032.0,0.0,0.0,179.56
2025-04-24T22:26:38.703Z,6,GR86-024-41,6.0,0.109,-0.017,99.85,4.0,,0.0,0.0,
2025-04-24T22:26:38.747Z,6,GR86-024-41,6.0,0.144,-0.038,99.87,4.0,,0.0,0.0,
2025-04-24T22:26:38.793Z,6,GR86-024-41,6.0,0.118,-0.018,99.85,4.0,,0.0,0.0,
2025-04-24T22:26:38.837Z,6,GR86-024-41,6.0,0.138,-0.032,99.85,4.0,,0.0,0.0,
2025-04-24T22:26:38.882Z,6,GR86-024-41,6.0,0.134,-0.021,99.84,4.0,7076.0,0.0,0.0,180.15
2025-04-24T22:26:38.926Z,6,GR86-024-41,6.0,0.123,-0.041,99.86,4.0,,0.0,0.0,
2025-04-24T22:26:38.970Z,6,GR86-024-41,6.0,0.127,-0.018,99.87,4.0,,0.0,0.0,
2025-04-24T22:26:39.014Z,6,GR86-024-41,6.0,0.114,-0.002,99.88,4.0,,0.0,0.0,
2025-04-24T22:26:39.059Z,6,GR86-024-41,6.2,0.117,0.008,99.85,4.0,,0.0,0.0,
2025-04-24T22:26:39.103Z,6,GR86-024-41,6.300000000000001,0.112,-0.006,99.86,4.0,7085.0,0.0,0.0,180.55
2025-04-24T22:26:39.147Z,6,GR86-024-41,6.300000000000001,0.119,-0.027,99.86,4.0,,0.0,0.0,
2025-04-24T22:26:39.191Z,6,GR86-024-41,6.300000000000001,0.128,0.008,99.85,4.0,,0.0,0.0,
2025-04-24T22:26:39.235Z,6,GR86-024-41,6.300000000000001,0.091,0.004,99.87,4.0,,0.0,0.0,
2025-04-24T22:26:39.279Z,6,GR86-024-41,6.300000000000001,0.123,0.009,99.86,4.0,,0.0,0.0,
2025-04-24T22:26:39.323Z,6,GR86-024-41,6.300000000000001,0.123,0.001,99.87,4.0,7138.0,0.0,0.0,181.48
2025-04-24T22:26:39.369Z,6,GR86-024-41,6.4,0.086,0.017,99.88,4.0,,0.0,0.0,
2025-04-24T22:26:39.413Z,6,GR86-024-41,6.4,0.119,0.011,99.87,4.0,,0.0,0.0,
