timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T00:52:30.856Z,3,GR86-051-71,-0.3,0.139,-0.028,100.01,4.0,,0.0,0.0,
2025-04-25T00:52:30.900Z,3,GR86-051-71,-0.3,0.128,-0.02,100.01,4.0,,0.0,0.0,
2025-04-25T00:52:30.944Z,3,GR86-051-71,-0.2,0.13,-0.023,100.01,4.0,,0.0,0.0,
2025-04-25T00:52:30.988Z,3,GR86-051-71,-0.2,0.148,-0.031,100.01,4.0,,0.0,0.0,
2025-04-25T00:52:31.033Z,3,GR86-051-71,-0.3,0.145,-0.017,100.01,4.0,6756.0,0.0,0.0,171.92000000000002
2025-04-25T00:52:31.078Z,3,GR86-051-71,-0.2,0.142,-0.007,100.01,4.0,,0.0,0.0,
2025-04-25T00:52:31.124Z,3,GR86-051-71,-0.3,0.098,-0.005,100.01,4.0,,0.0,0.0,
2025-04-25T00:52:31.168Z,3,GR86-051-71,-0.2,0.092,-0.02,100.01,4.0,,0.0,0.0,
2025-04-25T00:52:31.213Z,3,GR86-051-71,-0.2,0.097,-0.014,100.01,4.0,,0.0,0.0,
2025-04-25T00:52:31.256Z,3,GR86-051-71,-0.2,0.108,-0.015,99.99,4.0,6787.0,0.0,0.0,172.94
2025-04-25T00:52:31.300Z,3,GR86-051-71,-0.2,0.121,-0.001,99.99,4.0,,0.0,0.0,
2025-04-25T00:52:31.344Z,3,GR86-051-71,-0.2,0.137,-0.024,100.0,4.0,,0.0,0.0,
2025-04-25T00:52:31.388Z,3,GR86-051-71,-0.3,0.136,-0.001,99.98,4.0,,0.0,0.0,
2025-04-25T00:52:31.433Z,3,GR86-051-71,-0.3,0.123,0.006,100.0,4.0,,0.0,0.0,
2025-04-25T00:52:31.476Z,3,GR86-051-71,-0.2,0.117,0.024,100.01,4.0,6820.0,0.0,0.0,173.96
2025-04-25T00:52:31.520Z,3,GR86-051-71,-0.2,0.117,0.012,100.0,4.0,,0.0,0.0,
2025-04-25T00:52:31.564Z,3,GR86-051-71,-0.2,0.129,-0.009,99.99,4.0,,0.0,0.0,
2025-04-25T00:52:31.608Z,3,GR86-051-71,-0.3,0.132,0.009,100.0,4.0,,0.0,0.0,
2025-04-25T00:52:31.653Z,3,GR86-051-71,-0.2,0.135,0.007,100.02,4.0,,0.0,0.0,
2025-04-25T00:52:31.696Z,3,GR86-051-71,-0.2,0.134,0.018,100.01,4.0,6856.0,0.0,0.0,174.84
2025-04-25T00:52:31.740Z,3,GR86-051-71,-0.2,0.146,0.025,100.0,4.0,,0.0,0.0,
2025-04-25T00:52:31.784Z,3,GR86-051-71,-0.3,0.106,0.003,99.99,4.0,,0.0,0.0,
2025-04-25T00:52:31.829Z,3,GR86-051-71,-0.2,0.108,-0.005,100.0,4.0,,0.0,0.0,
2025-04-25T00:52:31.874Z,3,GR86-051-71,-0.3,0.119,-0.004,99.99,4.0,,0.0,0.0,
2025-04-25T00:52:31.918Z,3,GR86-051-71,-0.3,0.115,-0.016,99.99,4.0,6891.0,0.0,0.0,175.66
2025-04-25T00:52:31.963Z,3,GR86-051-71,-0.3,0.131,-0.004,100.0,4.0,,0.0,0.0,
2025-04-25T00:52:32.008Z,3,GR86-051-71,-0.3,0.135,-0.022,100.0,4.0,,0.0,0.0,
2025-04-25T00:52:32.053Z,3,GR86-051-71,-0.3,0.151,-0.02,99.99,4.0,,0.0,0.0,
2025-04-25T00:52:32.096Z,3,GR86-051-71,-0.2,0.134,-0.038,100.01,4.0,,0.0,0.0,
2025-04-25T00:52:32.140Z,3,GR86-051-71,-0.3,0.139,-0.036,100.01,4.0,6945.0,0.0,0.0,177.20000000000002
2025-04-25T00:52:32.184Z,3,GR86-051-71,-0.3,0.117,-0.077,100.0,4.0,,0.0,0.0,
2025-04-25T00:52:32.228Z,3,GR86-051-71,-0.3,0.109,-0.088,100.02,4.0,,0.0,0.0,
2025-04-25T00:52:32.273Z,3,GR86-051-71,-0.3,0.109,-0.102,100.02,4.0,,0.0,0.0,
2025-04-25T00:52:32.316Z,3,GR86-051-71,-0.2,0.112,-0.083,100.0,4.0,,0.0,0.0,
