timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T02:23:34.462Z,19,GR86-063-113,-4.7,-0.079,-0.024,17.54,3.0,,0.0,0.0,
2025-04-25T02:23:34.505Z,19,GR86-063-113,-4.6000000000000005,-0.066,0.006,17.67,3.0,,0.0,0.0,
2025-04-25T02:23:34.550Z,19,GR86-063-113,-4.6000000000000005,-0.018,0.007,17.86,3.0,,0.0,0.0,
2025-04-25T02:23:34.637Z,19,GR86-063-113,-4.6000000000000005,-0.016,-0.013,18.02,3.0,5908.0,0.0,0.0,127.1
2025-04-25T02:23:34.682Z,19,GR86-063-113,-4.6000000000000005,-0.047,0.0,19.45,3.0,,0.0,0.0,
2025-04-25T02:23:34.725Z,19,GR86-063-113,-4.7,-0.006,0.011,19.58,3.0,,0.0,0.0,
2025-04-25T02:23:34.770Z,19,GR86-063-113,-4.800000000000001,-0.012,-0.015,19.7,3.0,,0.0,0.0,
2025-04-25T02:23:34.814Z,19,GR86-063-113,-4.9,-0.011,-0.024,19.77,3.0,5842.0,0.0,0.0,126.86
2025-04-25T02:23:34.857Z,19,GR86-063-113,-4.9,-0.005,0.001,20.13,3.0,,0.0,0.0,
2025-04-25T02:23:34.901Z,19,GR86-063-113,-4.9,-0.014,-0.031,20.37,3.0,,0.0,0.0,
2025-04-25T02:23:34.945Z,19,GR86-063-113,-4.9,0.014,-0.019,20.59,3.0,,0.0,0.0,
2025-04-25T02:23:34.990Z,19,GR86-063-113,-4.9,-0.004,-0.058,20.63,3.0,,0.0,0.0,
2025-04-25T02:23:35.033Z,19,GR86-063-113,-5.0,-0.007,-0.028,20.73,3.0,5834.0,0.0,0.0,126.67
2025-04-25T02:23:35.121Z,19,GR86-063-113,-5.0,0.027,-0.01,21.05,3.0,,0.0,0.0,
2025-04-25T02:23:35.165Z,19,GR86-063-113,-5.0,0.011,-0.043,21.1,3.0,,0.0,0.0,
2025-04-25T02:23:35.210Z,19,GR86-063-113,-5.0,-0.002,-0.045,21.11,3.0,,0.0,0.0,
2025-04-25T02:23:35.253Z,19,GR86-063-113,-5.0,0.012,-0.042,21.07,3.0,5852.0,0.0,0.0,126.61
2025-04-25T02:23:35.297Z,19,GR86-063-113,-5.0,0.037,-0.045,21.07,3.0,,0.0,0.0,
2025-04-25T02:23:35.342Z,19,GR86-063-113,-5.0,0.034,-0.047,21.05,3.0,,0.0,0.0,
2025-04-25T02:23:35.385Z,19,GR86-063-113,-5.0,0.0,-0.059,21.15,3.0,,0.0,0.0,
2025-04-25T02:23:35.431Z,19,GR86-063-113,-5.1000000000000005,0.021,-0.049,21.73,3.0,,0.0,0.0,
2025-04-25T02:23:35.474Z,19,GR86-063-113,-5.1000000000000005,0.035,-0.032,21.76,3.0,5859.0,0.0,0.0,126.63
2025-04-25T02:23:35.518Z,19,GR86-063-113,-5.2,0.028,-0.06,21.75,3.0,,0.0,0.0,
2025-04-25T02:23:35.562Z,19,GR86-063-113,-5.2,0.042,-0.056,21.78,3.0,,0.0,0.0,
2025-04-25T02:23:35.607Z,19,GR86-063-113,-5.2,0.015,-0.045,21.79,3.0,,0.0,0.0,
2025-04-25T02:23:35.651Z,19,GR86-063-113,-5.2,0.024,-0.03,21.88,3.0,,0.0,0.0,
2025-04-25T02:23:35.694Z,19,GR86-063-113,-5.1000000000000005,0.038,-0.033,21.91,3.0,5872.0,0.0,0.0,126.86
2025-04-25T02:23:35.738Z,19,GR86-063-113,-5.1000000000000005,0.009,-0.054,21.97,3.0,,0.0,0.0,
2025-04-25T02:23:35.782Z,19,GR86-063-113,-5.0,0.018,-0.04,22.01,3.0,,0.0,0.0,
2025-04-25T02:23:35.827Z,19,GR86-063-113,-5.1000000000000005,0.018,-0.033,22.07,3.0,,0.0,0.0,
2025-04-25T02:23:35.871Z,19,GR86-063-113,-5.1000000000000005,0.051,-0.026,22.07,3.0,,0.0,0.0,
2025-04-25T02:23:35.914Z,19,GR86-063-113,-5.2,0.028,-0.051,22.07,3.0,5880.0,0.0,0.0,126.96
2025-04-25T02:23:35.959Z,19,GR86-063-113,-5.300000000000001,0.026,-0.043,22.07,3.0,,0.0,0.0,
2025-04-25T02:23:36.002Z,19,GR86-063-113,-5.300000000000001,0.012,-0.041,22.14,3.0,,0.0,0.0,
2025-04-25T02:23:36.047Z,19,GR86-063-113,-5.4,0.045,-0.03,22.18,3.0,,0.0,0.0,
2025-04-25T02:23:36.092Z,19,GR86-063-113,-5.4,0.046,-0.043,22.22,3.0,,0.0,0.0,
2025-04-25T02:23:36.135Z,19,GR86-063-113,-5.4,0.008,-0.073,22.24,3.0,5887.0,0.0,0.0,127.13
2025-04-25T02:23:36.181Z,19,GR86-063-113,-5.4,0.02,-0.061,22.25,3.0,,0.0,0.0,
2025-04-25T02:23:36.225Z,19,GR86-063-113,-5.4,0.031,-0.045,22.25,3.0,,0.0,0.0,
2025-04-25T02:23:36.270Z,19,GR86-063-113,-5.300000000000001,0.036,-0.022,22.26,3.0,,0.0,0.0,
2025-04-25T02:23:36.314Z,19,GR86-063-113,-5.300000000000001,0.037,-0.067,22.23,3.0,,0.0,0.0,
2025-04-25T02:23:36.359Z,19,GR86-063-113,-5.300000000000001,0.025,-0.044,22.2,3.0,5886.0,0.0,0.0,127.22
2025-04-25T02:23:36.402Z,19,GR86-063-113,-5.300000000000001,0.029,-0.066,22.14,3.0,,0.0,0.0,
2025-04-25T02:23:36.447Z,19,GR86-063-113,-5.2,0.038,-0.01,22.14,3.0,,0.0,0.0,
2025-04-25T02:23:36.491Z,19,GR86-063-113,-5.1000000000000005,0.046,-0.039,22.13,3.0,,0.0,0.0,
2025-04-25T02:23:36.534Z,19,GR86-063-113,-5.1000000000000005,0.012,-0.043,21.08,3.0,,0.0,0.0,
2025-04-25T02:23:36.579Z,19,GR86-063-113,-5.0,0.06,-0.014,15.08,3.0,5896.0,0.0,0.0,127.34
2025-04-25T02:23:36.623Z,19,GR86-063-113,-4.9,0.057,-0.011,4.57,3.0,,0.0,0.0,
2025-04-25T02:23:36.666Z,19,GR86-063-113,-4.9,-0.012,-0.023,4.41,3.0,,0.0,0.0,
2025-04-25T02:23:36.712Z,19,GR86-063-113,-4.9,-0.101,-0.039,4.18,3.0,,0.0,0.0,
2025-04-25T02:23:36.755Z,19,GR86-063-113,-4.9,-0.068,-0.005,4.0,3.0,,0.0,0.0,
2025-04-25T02:23:36.801Z,19,GR86-063-113,-4.800000000000001,-0.343,-0.025,3.58,3.0,5902.0,0.0,0.0,127.45
2025-04-25T02:23:36.845Z,19,GR86-063-113,-4.800000000000001,-0.168,-0.001,3.34,3.0,,0.0,0.0,
2025-04-25T02:23:36.890Z,19,GR86-063-113,-4.7,-0.059,-0.052,3.36,3.0,,0.0,0.0,
2025-04-25T02:23:36.933Z,19,GR86-063-113,-4.7,-0.096,-0.034,4.3100000000000005,3.0,,0.0,0.0,
2025-04-25T02:23:36.977Z,19,GR86-063-113,-4.7,-0.136,-0.025,6.7700000000000005,3.0,,0.0,0.0,
