timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T22:55:25.696Z,4,GR86-022-13,1.4,0.131,0.043,99.99,4.0,,0.0,0.0,
2025-04-24T22:55:25.742Z,4,GR86-022-13,1.2000000000000002,0.156,0.014,100.01,4.0,6776.0,0.0,0.0,173.04
2025-04-24T22:55:25.786Z,4,GR86-022-13,1.2000000000000002,0.175,0.012,99.99,4.0,,0.0,0.0,
2025-04-24T22:55:25.831Z,4,GR86-022-13,1.0,0.16,0.016,100.0,4.0,,0.0,0.0,
2025-04-24T22:55:25.874Z,4,GR86-022-13,0.7000000000000001,0.165,0.007,100.0,4.0,,0.0,0.0,
2025-04-24T22:55:25.918Z,4,GR86-022-13,0.3,0.167,0.03,99.98,4.0,,0.0,0.0,
2025-04-24T22:55:25.962Z,4,GR86-022-13,0.3,0.167,0.01,100.01,4.0,6818.0,0.0,0.0,173.99
2025-04-24T22:55:26.006Z,4,GR86-022-13,0.3,0.157,0.003,99.99,4.0,,0.0,0.0,
2025-04-24T22:55:26.053Z,4,GR86-022-13,0.3,0.149,-0.017,100.0,4.0,,0.0,0.0,
2025-04-24T22:55:26.097Z,4,GR86-022-13,0.3,0.148,-0.001,99.99,4.0,,0.0,0.0,
2025-04-24T22:55:26.141Z,4,GR86-022-13,0.2,0.152,-0.005,100.0,4.0,,0.0,0.0,
2025-04-24T22:55:26.185Z,4,GR86-022-13,-0.2,0.169,-0.013,100.01,4.0,6863.0,0.0,0.0,174.92000000000002
2025-04-24T22:55:26.231Z,4,GR86-022-13,-0.7000000000000001,0.15,-0.029,100.0,4.0,,0.0,0.0,
2025-04-24T22:55:26.275Z,4,GR86-022-13,-1.1,0.165,-0.041,99.99,4.0,,0.0,0.0,
2025-04-24T22:55:26.321Z,4,GR86-022-13,-1.6,0.147,-0.046,100.02,4.0,,0.0,0.0,
2025-04-24T22:55:26.365Z,4,GR86-022-13,-1.6,0.147,-0.086,100.0,4.0,,0.0,0.0,
2025-04-24T22:55:26.410Z,4,GR86-022-13,-1.7000000000000002,0.146,-0.08,100.0,4.0,6890.0,0.0,0.0,175.78
2025-04-24T22:55:26.454Z,4,GR86-022-13,-1.9,0.161,-0.094,100.02,4.0,,0.0,0.0,
2025-04-24T22:55:26.498Z,4,GR86-022-13,-2.2,0.145,-0.09,99.99,4.0,,0.0,0.0,
2025-04-24T22:55:26.542Z,4,GR86-022-13,-2.3000000000000003,0.157,-0.099,100.0,4.0,,0.0,0.0,
2025-04-24T22:55:26.586Z,4,GR86-022-13,-2.3000000000000003,0.182,-0.134,100.01,4.0,,0.0,0.0,
2025-04-24T22:55:26.631Z,4,GR86-022-13,-2.3000000000000003,0.144,-0.136,99.99,4.0,6925.0,0.0,0.0,176.57
2025-04-24T22:55:26.674Z,4,GR86-022-13,-2.5,0.153,-0.132,99.99,4.0,,0.0,0.0,
2025-04-24T22:55:26.718Z,4,GR86-022-13,-2.7,0.135,-0.143,100.01,4.0,,0.0,0.0,
2025-04-24T22:55:26.762Z,4,GR86-022-13,-2.7,0.147,-0.138,100.01,4.0,,0.0,0.0,
2025-04-24T22:55:26.806Z,4,GR86-022-13,-2.7,0.18,-0.134,99.99,4.0,,0.0,0.0,
2025-04-24T22:55:26.853Z,4,GR86-022-13,-2.7,0.17,-0.149,100.0,4.0,6946.0,0.0,0.0,177.4
2025-04-24T22:55:26.896Z,4,GR86-022-13,-2.7,0.169,-0.151,99.99,4.0,,0.0,0.0,
2025-04-24T22:55:26.942Z,4,GR86-022-13,-2.7,0.127,-0.147,100.0,4.0,,0.0,0.0,
2025-04-24T22:55:26.985Z,4,GR86-022-13,-2.7,0.145,-0.142,99.99,4.0,,0.0,0.0,
2025-04-24T22:55:27.031Z,4,GR86-022-13,-2.7,0.132,-0.145,100.0,4.0,,0.0,0.0,
2025-04-24T22:55:27.074Z,4,GR86-022-13,-2.7,0.14,-0.155,100.0,4.0,6977.0,0.0,0.0,178.15
2025-04-24T22:55:27.118Z,4,GR86-022-13,-2.7,0.133,-0.154,99.99,4.0,,0.0,0.0,
2025-04-24T22:55:27.162Z,4,GR86-022-13,-2.7,0.192,-0.17,99.98,4.0,,0.0,0.0,
