timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T18:18:36.311Z,6,GR86-030-18,0.2,0.088,0.003,100.01,4.0,,0.0,0.0,
2025-04-24T18:18:36.355Z,6,GR86-030-18,0.2,0.107,0.0,99.98,4.0,,0.0,0.0,
2025-04-24T18:18:36.400Z,6,GR86-030-18,0.2,0.112,0.027,99.98,4.0,,0.0,0.0,
2025-04-24T18:18:36.444Z,6,GR86-030-18,0.1,0.105,0.018,99.98,4.0,6552.0,0.0,0.0,166.83
2025-04-24T18:18:36.488Z,6,GR86-030-18,-0.1,0.081,-0.005,100.01,4.0,,0.0,0.0,
2025-04-24T18:18:36.532Z,6,GR86-030-18,-0.1,0.087,0.001,100.02,4.0,,0.0,0.0,
2025-04-24T18:18:36.577Z,6,GR86-030-18,-0.1,0.066,0.005,99.99,4.0,,0.0,0.0,
2025-04-24T18:18:36.621Z,6,GR86-030-18,-0.1,0.127,0.017,100.0,4.0,,0.0,0.0,
2025-04-24T18:18:36.665Z,6,GR86-030-18,-0.1,0.115,0.003,99.99,4.0,6585.0,0.0,0.0,167.71
2025-04-24T18:18:36.710Z,6,GR86-030-18,-0.1,0.094,0.004,100.01,4.0,,0.0,0.0,
2025-04-24T18:18:36.754Z,6,GR86-030-18,-0.1,0.096,-0.001,100.0,4.0,,0.0,0.0,
2025-04-24T18:18:36.798Z,6,GR86-030-18,0.0,0.153,0.027,99.98,4.0,,0.0,0.0,
2025-04-24T18:18:36.842Z,6,GR86-030-18,0.0,0.148,0.0,99.99,4.0,,0.0,0.0,
2025-04-24T18:18:36.886Z,6,GR86-030-18,0.0,0.135,0.007,100.01,4.0,6611.0,0.0,0.0,168.53
2025-04-24T18:18:36.974Z,6,GR86-030-18,0.0,0.126,0.025,100.01,4.0,,0.0,0.0,
2025-04-24T18:18:37.018Z,6,GR86-030-18,0.1,0.151,0.004,100.02,4.0,,0.0,0.0,
2025-04-24T18:18:37.062Z,6,GR86-030-18,0.1,0.15,-0.001,100.02,4.0,,0.0,0.0,
