timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T01:50:51.323Z,6,GR86-021-86,0.8,0.093,-0.082,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:51.367Z,6,GR86-021-86,1.4,0.106,-0.058,100.02,4.0,,0.0,0.0,
2025-04-25T01:50:51.411Z,6,GR86-021-86,1.9,0.12,-0.056,100.0,4.0,6617.0,0.0,0.0,168.71
2025-04-25T01:50:51.455Z,6,GR86-021-86,2.2,0.131,-0.03,99.98,4.0,,0.0,0.0,
2025-04-25T01:50:51.499Z,6,GR86-021-86,2.2,0.082,-0.009,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:51.543Z,6,GR86-021-86,2.3000000000000003,0.073,-0.013,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:51.587Z,6,GR86-021-86,2.6,0.165,0.021,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:51.631Z,6,GR86-021-86,2.7,0.08,0.014,100.01,4.0,6647.0,0.0,0.0,169.65
2025-04-25T01:50:51.675Z,6,GR86-021-86,2.7,0.103,0.003,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:51.720Z,6,GR86-021-86,2.7,0.107,0.022,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:51.764Z,6,GR86-021-86,2.7,0.106,0.026,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:51.808Z,6,GR86-021-86,2.7,0.076,0.026,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:51.852Z,6,GR86-021-86,2.7,0.078,0.003,100.01,4.0,6693.0,0.0,0.0,170.56
2025-04-25T01:50:51.896Z,6,GR86-021-86,2.3000000000000003,0.152,0.018,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:51.940Z,6,GR86-021-86,2.3000000000000003,0.057,0.029,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:51.984Z,6,GR86-021-86,2.5,0.071,0.013,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:52.028Z,6,GR86-021-86,2.5,0.152,0.018,99.98,4.0,,0.0,0.0,
2025-04-25T01:50:52.072Z,6,GR86-021-86,2.2,0.133,0.024,100.0,4.0,6748.0,0.0,0.0,172.22
2025-04-25T01:50:52.116Z,6,GR86-021-86,1.7000000000000002,0.113,0.031,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:52.160Z,6,GR86-021-86,1.5,0.09,0.012,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:52.204Z,6,GR86-021-86,1.6,0.153,-0.008,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:52.248Z,6,GR86-021-86,1.6,0.166,-0.01,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:52.292Z,6,GR86-021-86,1.6,0.065,-0.01,99.98,4.0,6775.0,0.0,0.0,172.97
2025-04-25T01:50:52.336Z,6,GR86-021-86,1.3,0.177,0.001,99.98,4.0,,0.0,0.0,
2025-04-25T01:50:52.383Z,6,GR86-021-86,1.1,0.163,0.0,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:52.427Z,6,GR86-021-86,1.3,0.082,-0.041,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:52.471Z,6,GR86-021-86,1.4,0.094,-0.035,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:52.515Z,6,GR86-021-86,1.4,0.112,-0.033,100.01,4.0,6814.0,0.0,0.0,173.65
2025-04-25T01:50:52.559Z,6,GR86-021-86,1.1,0.113,-0.024,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:52.603Z,6,GR86-021-86,1.0,0.103,-0.025,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:52.647Z,6,GR86-021-86,1.0,0.093,-0.038,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:52.691Z,6,GR86-021-86,0.8,0.16,-0.029,99.98,4.0,,0.0,0.0,
2025-04-25T01:50:52.735Z,6,GR86-021-86,0.4,0.071,-0.044,100.01,4.0,6835.0,0.0,0.0,174.37
2025-04-25T01:50:52.779Z,6,GR86-021-86,0.4,0.07,-0.04,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:52.823Z,6,GR86-021-86,0.8,0.166,-0.038,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:52.867Z,6,GR86-021-86,0.8,0.175,-0.035,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:52.911Z,6,GR86-021-86,0.2,0.172,-0.046,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:52.955Z,6,GR86-021-86,-0.1,0.164,-0.051,100.01,4.0,6853.0,0.0,0.0,175.07
2025-04-25T01:50:52.999Z,6,GR86-021-86,0.1,0.089,-0.073,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:53.043Z,6,GR86-021-86,0.5,0.095,-0.072,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:53.087Z,6,GR86-021-86,0.8,0.122,-0.058,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:53.131Z,6,GR86-021-86,1.3,0.117,-0.059,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:53.175Z,6,GR86-021-86,1.5,0.13,-0.054,100.01,4.0,6879.0,0.0,0.0,175.73
2025-04-25T01:50:53.220Z,6,GR86-021-86,1.5,0.128,-0.047,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:53.264Z,6,GR86-021-86,1.5,0.087,-0.032,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:53.308Z,6,GR86-021-86,1.5,0.08,-0.032,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:53.352Z,6,GR86-021-86,1.5,0.067,-0.034,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:53.396Z,6,GR86-021-86,1.7000000000000002,0.165,-0.008,99.99,4.0,6902.0,0.0,0.0,176.37
2025-04-25T01:50:53.440Z,6,GR86-021-86,1.9,0.072,-0.013,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:53.484Z,6,GR86-021-86,2.0,0.064,0.011,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:53.528Z,6,GR86-021-86,2.0,0.17,0.037,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:53.572Z,6,GR86-021-86,2.0,0.173,0.015,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:53.616Z,6,GR86-021-86,1.3,0.162,0.008,99.99,4.0,6929.0,0.0,0.0,176.95000000000002
2025-04-25T01:50:53.660Z,6,GR86-021-86,0.2,0.145,-0.027,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:53.704Z,6,GR86-021-86,-0.4,0.085,-0.041,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:53.748Z,6,GR86-021-86,0.1,0.088,-0.023,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:53.836Z,6,GR86-021-86,1.9,0.085,-0.058,99.99,4.0,6945.0,0.0,0.0,177.35
2025-04-25T01:50:53.883Z,6,GR86-021-86,1.6,0.113,-0.048,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:53.927Z,6,GR86-021-86,1.1,0.115,-0.058,99.98,4.0,,0.0,0.0,
2025-04-25T01:50:53.971Z,6,GR86-021-86,0.8,0.099,-0.045,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:54.015Z,6,GR86-021-86,0.6000000000000001,0.114,-0.059,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:54.059Z,6,GR86-021-86,0.5,0.099,-0.045,99.99,4.0,6964.0,0.0,0.0,177.93
2025-04-25T01:50:54.103Z,6,GR86-021-86,0.4,0.122,-0.039,100.02,4.0,,0.0,0.0,
2025-04-25T01:50:54.147Z,6,GR86-021-86,0.6000000000000001,0.149,-0.027,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:54.192Z,6,GR86-021-86,1.4,0.079,-0.045,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:54.236Z,6,GR86-021-86,1.9,0.158,-0.015,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:54.283Z,6,GR86-021-86,1.9,0.154,-0.015,99.98,4.0,6990.0,0.0,0.0,178.82
2025-04-25T01:50:54.327Z,6,GR86-021-86,1.7000000000000002,0.065,-0.035,99.98,4.0,,0.0,0.0,
2025-04-25T01:50:54.373Z,6,GR86-021-86,1.4,0.073,-0.026,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:54.417Z,6,GR86-021-86,1.3,0.069,-0.012,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:54.464Z,6,GR86-021-86,1.4,0.151,0.018,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:54.508Z,6,GR86-021-86,1.4,0.16,0.001,100.01,4.0,7007.0,0.0,0.0,179.21
2025-04-25T01:50:54.552Z,6,GR86-021-86,1.2000000000000002,0.144,-0.004,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:54.596Z,6,GR86-021-86,1.1,0.078,-0.003,99.98,4.0,,0.0,0.0,
2025-04-25T01:50:54.640Z,6,GR86-021-86,1.4,0.14,0.012,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:54.684Z,6,GR86-021-86,1.6,0.17,0.004,100.02,4.0,,0.0,0.0,
2025-04-25T01:50:54.728Z,6,GR86-021-86,1.3,0.082,-0.037,100.01,4.0,7026.0,0.0,0.0,179.55
2025-04-25T01:50:54.772Z,6,GR86-021-86,0.8,0.076,-0.028,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:54.817Z,6,GR86-021-86,0.0,0.074,-0.052,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:54.864Z,6,GR86-021-86,-1.0,0.131,-0.049,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:54.908Z,6,GR86-021-86,-1.4,0.153,-0.053,100.02,4.0,,0.0,0.0,
2025-04-25T01:50:54.952Z,6,GR86-021-86,-0.9,0.147,-0.059,99.99,4.0,7032.0,0.0,0.0,179.72
2025-04-25T01:50:54.996Z,6,GR86-021-86,-0.1,0.121,-0.091,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:55.040Z,6,GR86-021-86,0.1,0.136,-0.089,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:55.084Z,6,GR86-021-86,0.1,0.115,-0.091,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:55.216Z,6,GR86-021-86,1.1,0.097,-0.074,100.0,4.0,7038.0,0.0,0.0,179.94
2025-04-25T01:50:55.260Z,6,GR86-021-86,1.0,0.091,-0.071,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:55.348Z,6,GR86-021-86,2.7,0.124,-0.046,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:55.392Z,6,GR86-021-86,3.8,0.088,-0.017,100.01,4.0,7043.0,0.0,0.0,180.18
2025-04-25T01:50:55.436Z,6,GR86-021-86,4.3,0.109,0.028,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:55.483Z,6,GR86-021-86,4.800000000000001,0.136,0.024,100.0,4.0,,0.0,0.0,
2025-04-25T01:50:55.527Z,6,GR86-021-86,5.6000000000000005,0.105,0.079,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:55.573Z,6,GR86-021-86,6.6000000000000005,0.087,0.075,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:55.664Z,6,GR86-021-86,7.5,0.116,0.118,99.99,4.0,7057.0,0.0,0.0,180.5
2025-04-25T01:50:55.708Z,6,GR86-021-86,10.0,0.119,0.184,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:55.752Z,6,GR86-021-86,10.3,0.125,0.195,99.99,4.0,,0.0,0.0,
2025-04-25T01:50:55.796Z,6,GR86-021-86,10.0,0.107,0.22,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:55.840Z,6,GR86-021-86,9.8,0.124,0.196,99.99,4.0,7060.0,0.0,0.0,180.57
2025-04-25T01:50:55.884Z,6,GR86-021-86,9.6,0.118,0.204,100.01,4.0,,0.0,0.0,
2025-04-25T01:50:55.928Z,6,GR86-021-86,10.2,0.122,0.258,47.8,4.0,,0.0,0.0,
2025-04-25T01:50:55.972Z,6,GR86-021-86,10.4,0.117,0.28,4.3100000000000005,4.0,,0.0,0.0,
2025-04-25T01:50:56.017Z,6,GR86-021-86,11.6,0.056,0.275,3.11,4.0,,0.0,0.0,
2025-04-25T01:50:56.064Z,6,GR86-021-86,14.4,-0.124,0.337,2.82,4.0,6787.0,0.0,0.0,180.59
2025-04-25T01:50:56.108Z,6,GR86-021-86,15.2,-0.467,0.291,2.76,4.0,,17.365000000000002,17.78,
2025-04-25T01:50:56.152Z,6,GR86-021-86,14.7,-0.587,0.329,2.71,4.0,,34.455,34.49,
2025-04-25T01:50:56.196Z,6,GR86-021-86,13.7,-0.766,0.36,2.7,4.0,,43.05,42.805,
