timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T01:53:24.612Z,8,GR86-063-113,-7.300000000000001,0.092,-0.059,99.57,4.0,6664.0,0.0,0.0,169.31
2025-04-25T01:53:24.655Z,8,GR86-063-113,-7.300000000000001,0.121,-0.061,99.58,4.0,,0.0,0.0,
2025-04-25T01:53:24.700Z,8,GR86-063-113,-7.1000000000000005,0.096,-0.047,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:24.787Z,8,GR86-063-113,-7.1000000000000005,0.072,-0.065,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:24.832Z,8,GR86-063-113,-7.1000000000000005,0.076,-0.051,99.56,4.0,6698.0,0.0,0.0,170.23
2025-04-25T01:53:24.876Z,8,GR86-063-113,-7.0,0.078,-0.058,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:24.921Z,8,GR86-063-113,-7.0,0.138,-0.037,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:24.966Z,8,GR86-063-113,-6.9,0.13,-0.036,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:25.010Z,8,GR86-063-113,-6.800000000000001,0.108,-0.031,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:25.053Z,8,GR86-063-113,-6.7,0.095,-0.021,99.57,4.0,6739.0,0.0,0.0,171.24
2025-04-25T01:53:25.097Z,8,GR86-063-113,-6.5,0.083,-0.018,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:25.142Z,8,GR86-063-113,-6.4,0.153,-0.024,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:25.185Z,8,GR86-063-113,-6.2,0.162,-0.028,99.58,4.0,,0.0,0.0,
2025-04-25T01:53:25.230Z,8,GR86-063-113,-5.9,0.153,-0.014,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:25.273Z,8,GR86-063-113,-5.800000000000001,0.153,-0.007,99.57,4.0,6764.0,0.0,0.0,172.17000000000002
2025-04-25T01:53:25.317Z,8,GR86-063-113,-5.800000000000001,0.152,-0.002,99.56,4.0,,0.0,0.0,
2025-04-25T01:53:25.362Z,8,GR86-063-113,-5.9,0.09,0.004,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:25.405Z,8,GR86-063-113,-5.9,0.099,0.015,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:25.450Z,8,GR86-063-113,-5.9,0.119,0.02,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:25.493Z,8,GR86-063-113,-5.800000000000001,0.13,0.025,99.57,4.0,6828.0,0.0,0.0,173.83
2025-04-25T01:53:25.537Z,8,GR86-063-113,-5.800000000000001,0.135,0.013,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:25.582Z,8,GR86-063-113,-6.1000000000000005,0.078,0.003,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:25.625Z,8,GR86-063-113,-6.5,0.068,0.001,99.56,4.0,,0.0,0.0,
2025-04-25T01:53:25.670Z,8,GR86-063-113,-6.6000000000000005,0.084,-0.002,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:25.714Z,8,GR86-063-113,-6.6000000000000005,0.081,-0.025,99.57,4.0,6857.0,0.0,0.0,174.56
2025-04-25T01:53:25.757Z,8,GR86-063-113,-6.7,0.07,-0.022,99.58,4.0,,0.0,0.0,
2025-04-25T01:53:25.801Z,8,GR86-063-113,-7.0,0.147,-0.02,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:25.845Z,8,GR86-063-113,-7.0,0.141,-0.019,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:25.890Z,8,GR86-063-113,-6.9,0.131,-0.037,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:25.935Z,8,GR86-063-113,-6.9,0.119,-0.044,99.57,4.0,6887.0,0.0,0.0,175.25
2025-04-25T01:53:25.982Z,8,GR86-063-113,-7.1000000000000005,0.11,-0.051,99.56,4.0,,0.0,0.0,
2025-04-25T01:53:26.025Z,8,GR86-063-113,-7.1000000000000005,0.116,-0.038,99.54,4.0,,0.0,0.0,
2025-04-25T01:53:26.070Z,8,GR86-063-113,-7.0,0.129,-0.038,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:26.114Z,8,GR86-063-113,-7.0,0.14,-0.044,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:26.157Z,8,GR86-063-113,-7.1000000000000005,0.127,-0.056,99.56,4.0,6910.0,0.0,0.0,175.92000000000002
2025-04-25T01:53:26.201Z,8,GR86-063-113,-7.2,0.072,-0.068,99.56,4.0,,0.0,0.0,
2025-04-25T01:53:26.245Z,8,GR86-063-113,-7.0,0.066,-0.051,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:26.290Z,8,GR86-063-113,-7.0,0.078,-0.055,99.58,4.0,,0.0,0.0,
2025-04-25T01:53:26.333Z,8,GR86-063-113,-7.1000000000000005,0.071,-0.055,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:26.377Z,8,GR86-063-113,-7.2,0.073,-0.051,99.56,4.0,6938.0,0.0,0.0,176.57
2025-04-25T01:53:26.421Z,8,GR86-063-113,-7.0,0.151,-0.036,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:26.465Z,8,GR86-063-113,-7.0,0.138,-0.035,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:26.511Z,8,GR86-063-113,-7.1000000000000005,0.135,-0.033,99.58,4.0,,0.0,0.0,
2025-04-25T01:53:26.554Z,8,GR86-063-113,-7.300000000000001,0.129,-0.031,99.58,4.0,,0.0,0.0,
2025-04-25T01:53:26.598Z,8,GR86-063-113,-7.7,0.141,-0.041,99.56,4.0,6956.0,0.0,0.0,177.18
2025-04-25T01:53:26.643Z,8,GR86-063-113,-8.0,0.101,-0.063,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:26.687Z,8,GR86-063-113,-8.0,0.105,-0.075,99.58,4.0,,0.0,0.0,
2025-04-25T01:53:26.731Z,8,GR86-063-113,-8.1,0.118,-0.055,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:26.774Z,8,GR86-063-113,-8.200000000000001,0.116,-0.053,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:26.818Z,8,GR86-063-113,-8.200000000000001,0.123,-0.057,99.57,4.0,6975.0,0.0,0.0,177.81
2025-04-25T01:53:26.863Z,8,GR86-063-113,-8.3,0.098,-0.09,99.58,4.0,,0.0,0.0,
2025-04-25T01:53:26.906Z,8,GR86-063-113,-8.4,0.094,-0.13,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:26.951Z,8,GR86-063-113,-8.700000000000001,0.079,-0.143,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:26.994Z,8,GR86-063-113,-8.700000000000001,0.085,-0.133,99.58,4.0,,0.0,0.0,
2025-04-25T01:53:27.038Z,8,GR86-063-113,-8.5,0.067,-0.096,99.57,4.0,7006.0,0.0,0.0,178.36
2025-04-25T01:53:27.082Z,8,GR86-063-113,-8.3,0.12,-0.102,99.55,4.0,,0.0,0.0,
2025-04-25T01:53:27.126Z,8,GR86-063-113,-8.3,0.138,-0.107,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:27.171Z,8,GR86-063-113,-8.4,0.127,-0.118,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:27.214Z,8,GR86-063-113,-8.4,0.131,-0.103,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:27.258Z,8,GR86-063-113,-8.200000000000001,0.124,-0.102,99.57,4.0,7019.0,0.0,0.0,178.81
2025-04-25T01:53:27.302Z,8,GR86-063-113,-7.800000000000001,0.073,-0.099,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:27.346Z,8,GR86-063-113,-7.4,0.077,-0.101,99.58,4.0,,0.0,0.0,
2025-04-25T01:53:27.392Z,8,GR86-063-113,-7.4,0.067,-0.102,99.58,4.0,,0.0,0.0,
2025-04-25T01:53:27.435Z,8,GR86-063-113,-7.4,0.088,-0.091,99.57,4.0,,0.0,0.0,
2025-04-25T01:53:27.482Z,8,GR86-063-113,-7.4,0.144,-0.042,99.57,4.0,7048.0,0.0,0.0,179.62
2025-04-25T01:53:27.525Z,8,GR86-063-113,-7.4,0.12,-0.04,99.56,4.0,,0.0,0.0,
2025-04-25T01:53:27.570Z,8,GR86-063-113,-7.5,0.138,-0.046,99.56,4.0,,0.0,0.0,
