timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T00:57:01.516Z,20,GR86-016-55,1.3,-0.026,0.035,8.97,1.0,3243.0,0.0,0.0,42.51
2025-04-25T00:57:01.562Z,20,GR86-016-55,1.1,-0.029,0.035,9.06,1.0,,0.0,0.0,
2025-04-25T00:57:01.605Z,20,GR86-016-55,0.9,-0.032,0.05,9.06,1.0,,0.0,0.0,
2025-04-25T00:57:01.651Z,20,GR86-016-55,0.9,-0.042,0.047,9.18,1.0,,0.0,0.0,
2025-04-25T00:57:01.695Z,20,GR86-016-55,0.8,-0.034,0.038,9.36,1.0,,0.0,0.0,
2025-04-25T00:57:01.741Z,20,GR86-016-55,0.8,-0.054,0.044,9.88,1.0,3036.0,0.0,0.0,42.53
2025-04-25T00:57:01.785Z,20,GR86-016-55,0.8,-0.088,0.043,10.02,1.0,,0.0,0.0,
2025-04-25T00:57:01.832Z,20,GR86-016-55,0.8,-0.077,0.033,10.08,1.0,,0.0,0.0,
2025-04-25T00:57:01.875Z,20,GR86-016-55,0.8,-0.034,0.046,10.09,1.0,,0.0,0.0,
2025-04-25T00:57:01.921Z,20,GR86-016-55,0.7000000000000001,-0.034,0.053,10.08,1.0,,0.0,0.0,
2025-04-25T00:57:01.965Z,20,GR86-016-55,0.7000000000000001,-0.031,0.05,10.08,1.0,3191.0,0.0,0.0,42.31
2025-04-25T00:57:02.012Z,20,GR86-016-55,0.7000000000000001,-0.033,0.031,10.04,1.0,,0.0,0.0,
2025-04-25T00:57:02.055Z,20,GR86-016-55,0.7000000000000001,0.106,0.038,8.94,1.0,,0.0,0.0,
2025-04-25T00:57:02.100Z,20,GR86-016-55,0.7000000000000001,0.155,0.052,8.47,1.0,,0.0,0.0,
2025-04-25T00:57:02.145Z,20,GR86-016-55,0.7000000000000001,0.058,0.056,8.52,1.0,,0.0,0.0,
2025-04-25T00:57:02.191Z,20,GR86-016-55,0.7000000000000001,-0.049,0.039,8.94,1.0,3046.0,0.0,0.0,42.11
2025-04-25T00:57:02.234Z,20,GR86-016-55,0.7000000000000001,-0.035,0.035,8.96,1.0,,0.0,0.0,
2025-04-25T00:57:02.278Z,20,GR86-016-55,0.7000000000000001,-0.033,0.038,9.0,1.0,,0.0,0.0,
2025-04-25T00:57:02.322Z,20,GR86-016-55,0.7000000000000001,-0.12,0.051,9.78,1.0,,0.0,0.0,
2025-04-25T00:57:02.366Z,20,GR86-016-55,0.7000000000000001,-0.213,0.028,10.64,1.0,,0.0,0.0,
2025-04-25T00:57:02.412Z,20,GR86-016-55,0.7000000000000001,-0.199,0.05,10.87,1.0,2946.0,0.0,0.0,42.46
2025-04-25T00:57:02.500Z,20,GR86-016-55,0.7000000000000001,-0.055,0.052,10.89,1.0,,0.0,0.0,
2025-04-25T00:57:02.545Z,20,GR86-016-55,0.7000000000000001,0.055,0.041,10.82,1.0,,0.0,0.0,
2025-04-25T00:57:02.591Z,20,GR86-016-55,0.7000000000000001,0.248,0.022,9.3,1.0,,0.0,0.0,
2025-04-25T00:57:02.634Z,20,GR86-016-55,0.7000000000000001,0.244,0.047,9.01,1.0,3314.0,0.0,0.0,41.87
2025-04-25T00:57:02.678Z,20,GR86-016-55,0.7000000000000001,0.085,0.051,9.05,1.0,,0.0,0.0,
2025-04-25T00:57:02.723Z,20,GR86-016-55,0.7000000000000001,-0.032,0.033,9.11,1.0,,0.0,0.0,
2025-04-25T00:57:02.766Z,20,GR86-016-55,0.7000000000000001,-0.02,0.037,8.66,1.0,,0.0,0.0,
2025-04-25T00:57:02.812Z,20,GR86-016-55,0.7000000000000001,-0.033,0.047,8.03,1.0,,0.0,0.0,
2025-04-25T00:57:02.855Z,20,GR86-016-55,0.7000000000000001,-0.052,0.054,8.01,1.0,2959.0,0.0,0.0,42.02
2025-04-25T00:57:02.900Z,20,GR86-016-55,0.7000000000000001,-0.059,0.033,7.51,1.0,,0.0,0.0,
2025-04-25T00:57:02.945Z,20,GR86-016-55,0.7000000000000001,-0.043,0.054,4.3100000000000005,1.0,,0.0,0.0,
2025-04-25T00:57:02.991Z,20,GR86-016-55,0.7000000000000001,-0.06,0.054,3.86,1.0,,0.0,0.0,
2025-04-25T00:57:03.034Z,20,GR86-016-55,0.7000000000000001,-0.092,0.051,3.83,1.0,,0.0,0.0,
2025-04-25T00:57:03.078Z,20,GR86-016-55,0.7000000000000001,-0.08,0.035,3.64,1.0,3105.0,0.0,0.0,42.32
2025-04-25T00:57:03.123Z,20,GR86-016-55,0.7000000000000001,-0.053,0.049,3.13,1.0,,0.0,0.0,
2025-04-25T00:57:03.166Z,20,GR86-016-55,0.7000000000000001,-0.041,0.055,2.94,1.0,,0.0,0.0,
2025-04-25T00:57:03.212Z,20,GR86-016-55,0.7000000000000001,-0.063,0.043,2.82,1.0,,0.0,0.0,
2025-04-25T00:57:03.255Z,20,GR86-016-55,0.7000000000000001,-0.084,0.05,2.72,1.0,,0.0,0.0,
2025-04-25T00:57:03.300Z,20,GR86-016-55,0.7000000000000001,-0.112,0.057,2.66,1.0,3080.0,0.0,0.0,41.98
2025-04-25T00:57:03.345Z,20,GR86-016-55,0.7000000000000001,-0.117,0.055,2.63,1.0,,0.0,0.0,
2025-04-25T00:57:03.391Z,20,GR86-016-55,0.7000000000000001,-0.106,0.041,2.6,1.0,,0.0,0.0,
2025-04-25T00:57:03.434Z,20,GR86-016-55,0.7000000000000001,-0.081,0.037,2.57,1.0,,0.0,0.0,
2025-04-25T00:57:03.478Z,20,GR86-016-55,0.7000000000000001,-0.101,0.052,2.5500000000000003,1.0,,0.0,0.0,
2025-04-25T00:57:03.522Z,20,GR86-016-55,0.7000000000000001,-0.113,0.057,2.53,1.0,3006.0,0.0,0.0,41.52
2025-04-25T00:57:03.566Z,20,GR86-016-55,0.7000000000000001,-0.1,0.054,2.52,1.0,,0.0,0.0,
2025-04-25T00:57:03.612Z,20,GR86-016-55,0.7000000000000001,-0.132,0.042,2.51,1.0,,0.0,0.0,
2025-04-25T00:57:03.655Z,20,GR86-016-55,0.7000000000000001,-0.097,0.049,2.51,1.0,,0.0,0.0,
2025-04-25T00:57:03.701Z,20,GR86-016-55,0.7000000000000001,-0.09,0.051,2.5,1.0,,0.0,0.0,
2025-04-25T00:57:03.745Z,20,GR86-016-55,0.7000000000000001,-0.108,0.046,2.5,1.0,2951.0,0.0,0.0,40.85
2025-04-25T00:57:03.791Z,20,GR86-016-55,0.8,-0.097,0.049,2.49,1.0,,0.0,0.0,
2025-04-25T00:57:03.834Z,20,GR86-016-55,0.8,-0.098,0.051,2.48,1.0,,0.0,0.0,
2025-04-25T00:57:03.878Z,20,GR86-016-55,0.8,-0.111,0.068,2.48,1.0,,0.0,0.0,
2025-04-25T00:57:03.923Z,20,GR86-016-55,0.9,-0.11,0.053,2.48,1.0,,0.0,0.0,
2025-04-25T00:57:03.966Z,20,GR86-016-55,0.9,-0.101,0.042,2.47,1.0,2867.0,0.0,0.0,39.54
2025-04-25T00:57:04.011Z,20,GR86-016-55,0.9,-0.102,0.044,2.48,1.0,,0.0,0.0,
2025-04-25T00:57:04.055Z,20,GR86-016-55,1.0,-0.087,0.063,2.48,1.0,,0.0,0.0,
2025-04-25T00:57:04.100Z,20,GR86-016-55,1.1,-0.104,0.059,2.48,1.0,,0.0,0.0,
2025-04-25T00:57:04.145Z,20,GR86-016-55,1.3,-0.102,0.057,2.47,1.0,,0.0,0.0,
2025-04-25T00:57:04.190Z,20,GR86-016-55,1.8,-0.1,0.049,2.47,1.0,2811.0,0.0,0.0,38.86
2025-04-25T00:57:04.234Z,20,GR86-016-55,2.3000000000000003,-0.086,0.072,2.48,1.0,,0.0,0.0,
2025-04-25T00:57:04.278Z,20,GR86-016-55,2.8000000000000003,-0.095,0.065,2.47,1.0,,0.0,0.0,
2025-04-25T00:57:04.323Z,20,GR86-016-55,3.5,-0.099,0.061,2.48,1.0,,0.0,0.0,
2025-04-25T00:57:04.366Z,20,GR86-016-55,3.6,-0.098,0.063,2.48,1.0,,0.0,0.0,
2025-04-25T00:57:04.411Z,20,GR86-016-55,3.9,-0.097,0.083,2.5,1.0,2763.0,0.0,0.0,38.17
2025-04-25T00:57:04.455Z,20,GR86-016-55,4.2,-0.093,0.089,2.48,1.0,,0.0,0.0,
2025-04-25T00:57:04.545Z,20,GR86-016-55,4.800000000000001,-0.098,0.08,2.47,1.0,,0.0,0.0,
2025-04-25T00:57:04.591Z,20,GR86-016-55,5.800000000000001,-0.093,0.063,2.49,1.0,,0.0,0.0,
2025-04-25T00:57:04.634Z,20,GR86-016-55,6.300000000000001,-0.094,0.093,2.48,1.0,2719.0,0.0,0.0,37.5
2025-04-25T00:57:04.678Z,20,GR86-016-55,6.7,-0.099,0.099,2.47,1.0,,0.0,0.0,
2025-04-25T00:57:04.722Z,20,GR86-016-55,6.800000000000001,-0.101,0.077,2.48,1.0,,0.0,0.0,
2025-04-25T00:57:04.766Z,20,GR86-016-55,6.9,-0.097,0.084,2.49,1.0,,0.0,0.0,
2025-04-25T00:57:04.811Z,20,GR86-016-55,6.9,-0.089,0.077,2.47,1.0,,0.0,0.0,
2025-04-25T00:57:04.900Z,20,GR86-016-55,6.9,-0.087,0.081,2.47,1.0,2672.0,0.0,0.0,36.85
2025-04-25T00:57:04.945Z,20,GR86-016-55,6.9,-0.096,0.081,2.5,1.0,,0.0,0.0,
2025-04-25T00:57:04.991Z,20,GR86-016-55,6.800000000000001,-0.094,0.056,2.48,1.0,,0.0,0.0,
2025-04-25T00:57:05.034Z,20,GR86-016-55,6.800000000000001,-0.093,0.074,2.49,1.0,,0.0,0.0,
2025-04-25T00:57:05.078Z,20,GR86-016-55,6.800000000000001,-0.091,0.078,2.48,1.0,2619.0,0.0,0.0,36.19
