timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:13:46.544Z,5,GR86-029-14,5.5,0.1,0.0,100.02,4.0,,0.0,0.0,
2025-04-24T21:13:46.587Z,5,GR86-029-14,5.800000000000001,0.113,0.015,100.0,4.0,,0.0,0.0,
2025-04-24T21:13:46.632Z,5,GR86-029-14,6.0,0.097,0.0,100.01,4.0,,0.0,0.0,
2025-04-24T21:13:46.675Z,5,GR86-029-14,6.1000000000000005,0.092,0.007,100.03,4.0,6660.0,0.0,0.0,169.56
2025-04-24T21:13:46.723Z,5,GR86-029-14,5.800000000000001,0.137,-0.005,100.0,4.0,,0.0,0.0,
2025-04-24T21:13:46.767Z,5,GR86-029-14,5.7,0.13,-0.001,100.01,4.0,,0.0,0.0,
2025-04-24T21:13:46.811Z,5,GR86-029-14,6.1000000000000005,0.125,-0.014,100.01,4.0,,0.0,0.0,
2025-04-24T21:13:46.855Z,5,GR86-029-14,6.300000000000001,0.113,0.011,99.99,4.0,,0.0,0.0,
2025-04-24T21:13:46.899Z,5,GR86-029-14,5.9,0.126,-0.011,99.98,4.0,6699.0,0.0,0.0,170.56
2025-04-24T21:13:46.945Z,5,GR86-029-14,5.800000000000001,0.14,0.005,100.02,4.0,,0.0,0.0,
2025-04-24T21:13:46.989Z,5,GR86-029-14,5.9,0.144,-0.014,100.0,4.0,,0.0,0.0,
2025-04-24T21:13:47.033Z,5,GR86-029-14,5.9,0.158,-0.014,99.99,4.0,,0.0,0.0,
2025-04-24T21:13:47.077Z,5,GR86-029-14,5.800000000000001,0.151,-0.004,99.99,4.0,,0.0,0.0,
2025-04-24T21:13:47.121Z,5,GR86-029-14,5.800000000000001,0.104,-0.013,99.99,4.0,6734.0,0.0,0.0,171.46
2025-04-24T21:13:47.164Z,5,GR86-029-14,5.800000000000001,0.101,0.003,99.98,4.0,,0.0,0.0,
2025-04-24T21:13:47.209Z,5,GR86-029-14,5.800000000000001,0.113,-0.01,99.98,4.0,,0.0,0.0,
2025-04-24T21:13:47.256Z,5,GR86-029-14,5.6000000000000005,0.119,-0.003,100.02,4.0,,0.0,0.0,
2025-04-24T21:13:47.300Z,5,GR86-029-14,4.7,0.116,0.0,100.01,4.0,,0.0,0.0,
2025-04-24T21:13:47.344Z,5,GR86-029-14,4.7,0.098,-0.004,99.99,4.0,6753.0,0.0,0.0,172.28
2025-04-24T21:13:47.389Z,5,GR86-029-14,4.7,0.111,-0.004,99.99,4.0,,0.0,0.0,
2025-04-24T21:13:47.433Z,5,GR86-029-14,4.800000000000001,0.108,-0.014,100.0,4.0,,0.0,0.0,
2025-04-24T21:13:47.477Z,5,GR86-029-14,4.2,0.087,-0.008,99.99,4.0,,0.0,0.0,
2025-04-24T21:13:47.521Z,5,GR86-029-14,3.4000000000000004,0.158,-0.062,100.0,4.0,,0.0,0.0,
2025-04-24T21:13:47.564Z,5,GR86-029-14,3.3000000000000003,0.157,-0.06,99.98,4.0,6804.0,0.0,0.0,173.1
2025-04-24T21:13:47.609Z,5,GR86-029-14,3.3000000000000003,0.145,-0.077,100.0,4.0,,0.0,0.0,
2025-04-24T21:13:47.653Z,5,GR86-029-14,3.3000000000000003,0.155,-0.093,99.99,4.0,,0.0,0.0,
2025-04-24T21:13:47.697Z,5,GR86-029-14,3.4000000000000004,0.135,-0.08,100.03,4.0,,0.0,0.0,
2025-04-24T21:13:47.741Z,5,GR86-029-14,3.4000000000000004,0.116,-0.101,99.97,4.0,,0.0,0.0,
2025-04-24T21:13:47.785Z,5,GR86-029-14,3.3000000000000003,0.132,-0.096,99.99,4.0,6838.0,0.0,0.0,174.61
2025-04-24T21:13:47.829Z,5,GR86-029-14,3.3000000000000003,0.133,-0.099,100.02,4.0,,0.0,0.0,
2025-04-24T21:13:47.873Z,5,GR86-029-14,3.4000000000000004,0.133,-0.092,100.02,4.0,,0.0,0.0,
2025-04-24T21:13:47.917Z,5,GR86-029-14,3.5,0.143,-0.091,99.99,4.0,,0.0,0.0,
2025-04-24T21:13:47.962Z,5,GR86-029-14,3.5,0.094,-0.078,100.01,4.0,,0.0,0.0,
2025-04-24T21:13:48.007Z,5,GR86-029-14,4.2,0.08,-0.093,100.0,4.0,6870.0,0.0,0.0,175.32
2025-04-24T21:13:48.051Z,5,GR86-029-14,4.7,0.096,-0.075,99.99,4.0,,0.0,0.0,
2025-04-24T21:13:48.095Z,5,GR86-029-14,5.0,0.088,-0.069,100.03,4.0,,0.0,0.0,
2025-04-24T21:13:48.139Z,5,GR86-029-14,5.4,0.146,-0.066,99.97,4.0,,0.0,0.0,
2025-04-24T21:13:48.185Z,5,GR86-029-14,5.5,0.146,-0.073,99.98,4.0,,0.0,0.0,
2025-04-24T21:13:48.229Z,5,GR86-029-14,5.5,0.148,-0.066,100.01,4.0,6898.0,0.0,0.0,175.98
2025-04-24T21:13:48.273Z,5,GR86-029-14,5.5,0.147,-0.064,100.0,4.0,,0.0,0.0,
2025-04-24T21:13:48.316Z,5,GR86-029-14,5.4,0.148,-0.036,99.98,4.0,,0.0,0.0,
2025-04-24T21:13:48.361Z,5,GR86-029-14,6.1000000000000005,0.109,-0.03,99.99,4.0,,0.0,0.0,
2025-04-24T21:13:48.405Z,5,GR86-029-14,6.4,0.113,-0.001,99.99,4.0,,0.0,0.0,
2025-04-24T21:13:48.449Z,5,GR86-029-14,6.4,0.122,-0.006,99.99,4.0,6924.0,0.0,0.0,176.65
2025-04-24T21:13:48.537Z,5,GR86-029-14,6.1000000000000005,0.105,-0.005,100.0,4.0,,0.0,0.0,
2025-04-24T21:13:48.582Z,5,GR86-029-14,6.1000000000000005,0.124,0.002,100.01,4.0,,0.0,0.0,
2025-04-24T21:13:48.626Z,5,GR86-029-14,6.1000000000000005,0.116,0.012,100.0,4.0,,0.0,0.0,
2025-04-24T21:13:48.673Z,5,GR86-029-14,6.1000000000000005,0.114,0.021,100.0,4.0,6943.0,0.0,0.0,177.31
