timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T23:27:06.315Z,20,GR86-041-73,-1.8,-0.106,0.028,3.77,1.0,1114.0,4.21,4.53,13.19
2025-04-24T23:27:06.360Z,20,GR86-041-73,-1.8,-0.101,0.015,3.75,1.0,,4.18,4.5,
2025-04-24T23:27:06.404Z,20,GR86-041-73,-1.8,-0.107,0.042,3.71,1.0,,4.21,4.53,
2025-04-24T23:27:06.448Z,20,GR86-041-73,-1.8,-0.102,0.028,3.68,1.0,,4.03,4.21,
2025-04-24T23:27:06.492Z,20,GR86-041-73,-1.8,-0.1,0.009,3.67,1.0,,3.725,4.18,
2025-04-24T23:27:06.536Z,20,GR86-041-73,-1.8,-0.084,0.023,3.64,1.0,1106.0,2.485,2.975,12.55
2025-04-24T23:27:06.580Z,20,GR86-041-73,-1.8,-0.044,0.014,3.62,1.0,,0.0,0.0,
2025-04-24T23:27:06.624Z,20,GR86-041-73,-1.8,-0.036,0.023,3.61,1.0,,0.0,0.0,
2025-04-24T23:27:06.669Z,20,GR86-041-73,-1.8,-0.035,0.017,3.6,1.0,,0.0,0.0,
2025-04-24T23:27:06.713Z,20,GR86-041-73,-1.8,-0.027,0.024,3.58,1.0,,0.0,0.0,
2025-04-24T23:27:06.756Z,20,GR86-041-73,-1.8,-0.026,0.034,3.5500000000000003,1.0,1104.0,0.0,0.0,11.88
2025-04-24T23:27:06.801Z,20,GR86-041-73,-1.8,-0.033,0.011,3.53,1.0,,0.0,0.0,
2025-04-24T23:27:06.845Z,20,GR86-041-73,-1.8,-0.033,0.017,3.52,1.0,,0.0,0.0,
2025-04-24T23:27:06.889Z,20,GR86-041-73,-1.8,-0.029,0.019,3.5,1.0,,0.0,0.0,
2025-04-24T23:27:06.933Z,20,GR86-041-73,-1.8,-0.026,0.017,3.51,1.0,,0.0,0.0,
2025-04-24T23:27:06.976Z,20,GR86-041-73,-1.8,-0.031,0.026,3.45,1.0,1105.0,0.0,0.0,11.28
2025-04-24T23:27:07.021Z,20,GR86-041-73,-1.8,-0.032,0.014,3.42,1.0,,0.0,0.0,
2025-04-24T23:27:07.065Z,20,GR86-041-73,-1.8,-0.033,0.029,3.4,1.0,,0.0,0.0,
2025-04-24T23:27:07.109Z,20,GR86-041-73,-1.8,-0.03,0.012,3.4,1.0,,0.0,0.0,
2025-04-24T23:27:07.153Z,20,GR86-041-73,-1.8,-0.032,0.019,3.39,1.0,,0.0,0.0,
2025-04-24T23:27:07.197Z,20,GR86-041-73,-1.8,-0.03,0.023,3.39,1.0,1094.0,0.0,0.0,10.97
2025-04-24T23:27:07.241Z,20,GR86-041-73,-1.8,-0.028,0.025,3.38,1.0,,0.0,0.0,
2025-04-24T23:27:07.286Z,20,GR86-041-73,-1.8,-0.032,0.019,3.36,1.0,,0.0,0.0,
2025-04-24T23:27:07.330Z,20,GR86-041-73,-1.8,-0.029,0.017,3.34,1.0,,0.0,0.0,
2025-04-24T23:27:07.374Z,20,GR86-041-73,-1.8,-0.032,0.016,3.3200000000000003,1.0,,0.0,0.0,
2025-04-24T23:27:07.418Z,20,GR86-041-73,-1.8,-0.032,0.014,3.3000000000000003,1.0,1095.0,0.0,0.0,10.8
2025-04-24T23:27:07.463Z,20,GR86-041-73,-1.8,-0.036,0.011,3.26,1.0,,0.0,0.0,
2025-04-24T23:27:07.506Z,20,GR86-041-73,-1.8,-0.031,0.023,3.23,1.0,,0.0,0.0,
2025-04-24T23:27:07.551Z,20,GR86-041-73,-1.8,-0.03,0.027,3.24,1.0,,0.0,0.0,
2025-04-24T23:27:07.595Z,20,GR86-041-73,-1.8,-0.029,0.022,3.24,1.0,,0.0,0.0,
2025-04-24T23:27:07.640Z,20,GR86-041-73,-1.8,-0.027,0.029,3.23,1.0,1090.0,0.0,0.0,10.65
2025-04-24T23:27:07.684Z,20,GR86-041-73,-1.8,-0.031,0.011,3.24,1.0,,0.0,0.0,
2025-04-24T23:27:07.729Z,20,GR86-041-73,-1.8,-0.032,0.012,3.25,1.0,,0.0,0.0,
2025-04-24T23:27:07.773Z,20,GR86-041-73,-1.8,-0.029,0.005,3.24,1.0,,0.0,0.0,
2025-04-24T23:27:07.816Z,20,GR86-041-73,-1.8,-0.03,0.016,3.24,1.0,,0.0,0.0,
2025-04-24T23:27:07.860Z,20,GR86-041-73,-1.8,-0.03,0.026,3.23,1.0,1074.0,0.0,0.0,10.34
2025-04-24T23:27:07.905Z,20,GR86-041-73,-1.8,-0.03,0.017,3.23,1.0,,0.0,0.0,
2025-04-24T23:27:07.949Z,20,GR86-041-73,-1.8,-0.032,0.038,3.24,1.0,,0.0,0.0,
2025-04-24T23:27:07.993Z,20,GR86-041-73,-1.8,-0.031,0.035,3.24,1.0,,0.0,0.0,
2025-04-24T23:27:08.036Z,20,GR86-041-73,-1.8,-0.034,0.014,3.24,1.0,,0.0,0.0,
2025-04-24T23:27:08.080Z,20,GR86-041-73,-1.8,-0.038,0.013,3.23,1.0,1059.0,0.0,0.0,10.18
2025-04-24T23:27:08.125Z,20,GR86-041-73,-1.8,-0.045,0.009,3.23,1.0,,0.0,0.0,
2025-04-24T23:27:08.169Z,20,GR86-041-73,-1.8,-0.042,0.024,3.24,1.0,,0.0,0.0,
2025-04-24T23:27:08.213Z,20,GR86-041-73,-1.8,-0.049,0.026,3.23,1.0,,0.0,0.0,
2025-04-24T23:27:08.256Z,20,GR86-041-73,-1.8,-0.053,0.033,3.21,1.0,,0.0,1.83,
