timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T02:25:28.311Z,8,GR86-040-3,-5.800000000000001,0.131,-0.069,99.99,4.0,,0.0,0.0,
2025-04-25T02:25:28.355Z,8,GR86-040-3,-5.800000000000001,0.134,-0.072,100.0,4.0,6656.0,0.0,0.0,169.49
2025-04-25T02:25:28.399Z,8,GR86-040-3,-5.800000000000001,0.132,-0.078,100.01,4.0,,0.0,0.0,
2025-04-25T02:25:28.443Z,8,GR86-040-3,-5.300000000000001,0.135,-0.084,100.01,4.0,,0.0,0.0,
2025-04-25T02:25:28.487Z,8,GR86-040-3,-4.6000000000000005,0.127,-0.083,99.99,4.0,,0.0,0.0,
2025-04-25T02:25:28.531Z,8,GR86-040-3,-4.4,0.115,-0.061,99.99,4.0,,0.0,0.0,
2025-04-25T02:25:28.575Z,8,GR86-040-3,-4.4,0.124,-0.056,100.01,4.0,6687.0,0.0,0.0,170.44
2025-04-25T02:25:28.619Z,8,GR86-040-3,-4.4,0.121,-0.038,100.0,4.0,,0.0,0.0,
2025-04-25T02:25:28.664Z,8,GR86-040-3,-4.4,0.129,-0.031,100.01,4.0,,0.0,0.0,
2025-04-25T02:25:28.710Z,8,GR86-040-3,-4.4,0.118,-0.014,99.98,4.0,,0.0,0.0,
2025-04-25T02:25:28.754Z,8,GR86-040-3,-4.4,0.107,-0.012,100.01,4.0,,0.0,0.0,
2025-04-25T02:25:28.799Z,8,GR86-040-3,-4.4,0.117,-0.016,100.01,4.0,6722.0,0.0,0.0,171.35
2025-04-25T02:25:28.843Z,8,GR86-040-3,-4.4,0.125,-0.002,99.98,4.0,,0.0,0.0,
2025-04-25T02:25:28.887Z,8,GR86-040-3,-4.4,0.106,-0.002,99.99,4.0,,0.0,0.0,
2025-04-25T02:25:28.931Z,8,GR86-040-3,-4.4,0.123,-0.011,100.01,4.0,,0.0,0.0,
2025-04-25T02:25:28.975Z,8,GR86-040-3,-4.4,0.115,-0.004,99.99,4.0,,0.0,0.0,
2025-04-25T02:25:29.020Z,8,GR86-040-3,-4.4,0.118,0.0,99.99,4.0,6744.0,0.0,0.0,172.16
2025-04-25T02:25:29.064Z,8,GR86-040-3,-4.4,0.112,0.013,100.01,4.0,,0.0,0.0,
2025-04-25T02:25:29.110Z,8,GR86-040-3,-4.4,0.128,0.017,100.02,4.0,,0.0,0.0,
2025-04-25T02:25:29.154Z,8,GR86-040-3,-4.4,0.114,0.022,99.98,4.0,,0.0,0.0,
2025-04-25T02:25:29.199Z,8,GR86-040-3,-5.7,0.125,0.006,100.01,4.0,,0.0,0.0,
2025-04-25T02:25:29.243Z,8,GR86-040-3,-7.2,0.124,-0.007,100.02,4.0,6781.0,0.0,0.0,172.93
2025-04-25T02:25:29.287Z,8,GR86-040-3,-7.7,0.11,-0.031,100.01,4.0,,0.0,0.0,
2025-04-25T02:25:29.331Z,8,GR86-040-3,-7.7,0.112,-0.052,99.99,4.0,,0.0,0.0,
2025-04-25T02:25:29.375Z,8,GR86-040-3,-7.7,0.127,-0.071,100.01,4.0,,0.0,0.0,
2025-04-25T02:25:29.419Z,8,GR86-040-3,-7.7,0.119,-0.094,100.02,4.0,,0.0,0.0,
2025-04-25T02:25:29.464Z,8,GR86-040-3,-7.2,0.125,-0.107,100.0,4.0,6806.0,0.0,0.0,173.64
2025-04-25T02:25:29.510Z,8,GR86-040-3,-4.7,0.123,-0.124,100.01,4.0,,0.0,0.0,
2025-04-25T02:25:29.554Z,8,GR86-040-3,-2.9000000000000004,0.113,-0.113,100.0,4.0,,0.0,0.0,
2025-04-25T02:25:29.599Z,8,GR86-040-3,-2.7,0.117,-0.08,99.99,4.0,,0.0,0.0,
2025-04-25T02:25:29.643Z,8,GR86-040-3,-2.7,0.124,-0.064,100.02,4.0,,0.0,0.0,
2025-04-25T02:25:29.687Z,8,GR86-040-3,-2.7,0.115,-0.039,100.0,4.0,6857.0,0.0,0.0,174.91
2025-04-25T02:25:29.731Z,8,GR86-040-3,-3.1,0.11,-0.023,99.99,4.0,,0.0,0.0,
2025-04-25T02:25:29.775Z,8,GR86-040-3,-3.2,0.12,0.012,100.02,4.0,,0.0,0.0,
2025-04-25T02:25:29.820Z,8,GR86-040-3,-3.2,0.101,0.032,99.98,4.0,,0.0,0.0,
2025-04-25T02:25:29.864Z,8,GR86-040-3,-3.2,0.124,0.024,99.99,4.0,,0.0,0.0,
2025-04-25T02:25:29.910Z,8,GR86-040-3,-4.0,0.139,0.021,100.01,4.0,6878.0,0.0,0.0,175.56
2025-04-25T02:25:29.954Z,8,GR86-040-3,-4.3,0.132,0.025,99.98,4.0,,0.0,0.0,
2025-04-25T02:25:29.999Z,8,GR86-040-3,-4.3,0.115,0.019,99.99,4.0,,0.0,0.0,
2025-04-25T02:25:30.043Z,8,GR86-040-3,-4.3,0.12,0.016,100.0,4.0,,0.0,0.0,
2025-04-25T02:25:30.087Z,8,GR86-040-3,-4.3,0.118,0.006,100.0,4.0,,0.0,0.0,
2025-04-25T02:25:30.131Z,8,GR86-040-3,-4.3,0.124,0.018,100.0,4.0,6901.0,0.0,0.0,176.13
2025-04-25T02:25:30.175Z,8,GR86-040-3,-4.3,0.122,0.012,100.0,4.0,,0.0,0.0,
2025-04-25T02:25:30.220Z,8,GR86-040-3,-4.3,0.102,-0.004,99.98,4.0,,0.0,0.0,
2025-04-25T02:25:30.264Z,8,GR86-040-3,-4.3,0.12,-0.009,99.99,4.0,,0.0,0.0,
