timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:17:19.265Z,14,GR86-016-55,-10.0,0.033,-0.251,17.56,5.0,,0.0,0.0,
2025-04-24T21:17:19.309Z,14,GR86-016-55,-9.8,0.03,-0.238,17.55,5.0,3518.0,0.0,0.0,103.74
2025-04-24T21:17:19.355Z,14,GR86-016-55,-9.6,0.049,-0.249,17.52,5.0,,0.0,0.0,
2025-04-24T21:17:19.398Z,14,GR86-016-55,-9.2,0.035,-0.209,17.41,5.0,,0.0,0.0,
2025-04-24T21:17:19.486Z,14,GR86-016-55,-7.9,0.051,-0.192,17.29,5.0,,0.0,0.0,
2025-04-24T21:17:19.530Z,14,GR86-016-55,-7.7,0.029,-0.157,17.22,5.0,3536.0,0.0,0.0,104.31
2025-04-24T21:17:19.575Z,14,GR86-016-55,-7.5,0.041,-0.152,17.22,5.0,,0.0,0.0,
2025-04-24T21:17:19.619Z,14,GR86-016-55,-7.0,0.032,-0.13,17.23,5.0,,0.0,0.0,
2025-04-24T21:17:19.665Z,14,GR86-016-55,-5.9,0.029,-0.11,17.27,5.0,,0.0,0.0,
2025-04-24T21:17:19.709Z,14,GR86-016-55,-5.0,0.041,-0.104,17.25,5.0,,0.0,0.0,
2025-04-24T21:17:19.755Z,14,GR86-016-55,-4.5,0.032,-0.075,17.19,5.0,3542.0,0.0,0.0,104.56
2025-04-24T21:17:19.798Z,14,GR86-016-55,-4.3,0.037,-0.069,17.23,5.0,,0.0,0.0,
2025-04-24T21:17:19.842Z,14,GR86-016-55,-4.1000000000000005,0.031,-0.059,17.22,5.0,,0.0,0.0,
2025-04-24T21:17:19.886Z,14,GR86-016-55,-3.6,0.037,-0.056,17.25,5.0,,0.0,0.0,
2025-04-24T21:17:19.930Z,14,GR86-016-55,-3.3000000000000003,0.028,-0.042,17.240000000000002,5.0,,0.0,0.0,
2025-04-24T21:17:19.975Z,14,GR86-016-55,-3.1,0.035,-0.039,17.23,5.0,3550.0,0.0,0.0,104.77
2025-04-24T21:17:20.019Z,14,GR86-016-55,-3.1,0.028,-0.017,17.23,5.0,,0.0,0.0,
2025-04-24T21:17:20.065Z,14,GR86-016-55,-2.9000000000000004,0.031,-0.021,17.25,5.0,,0.0,0.0,
2025-04-24T21:17:20.109Z,14,GR86-016-55,-2.9000000000000004,0.04,-0.023,17.26,5.0,,0.0,0.0,
2025-04-24T21:17:20.155Z,14,GR86-016-55,-2.9000000000000004,0.032,-0.012,17.22,5.0,,0.0,0.0,
2025-04-24T21:17:20.198Z,14,GR86-016-55,-2.8000000000000003,0.047,-0.033,17.26,5.0,3557.0,0.0,0.0,105.0
2025-04-24T21:17:20.242Z,14,GR86-016-55,-2.7,0.036,-0.007,17.26,5.0,,0.0,0.0,
2025-04-24T21:17:20.286Z,14,GR86-016-55,-2.7,0.025,-0.007,17.27,5.0,,0.0,0.0,
2025-04-24T21:17:20.330Z,14,GR86-016-55,-2.5,0.046,-0.02,17.29,5.0,,0.0,0.0,
2025-04-24T21:17:20.376Z,14,GR86-016-55,-2.5,0.035,-0.008,17.28,5.0,,0.0,0.0,
2025-04-24T21:17:20.419Z,14,GR86-016-55,-2.4000000000000004,0.035,-0.018,17.26,5.0,3564.0,0.0,0.0,105.15
2025-04-24T21:17:20.465Z,14,GR86-016-55,-2.3000000000000003,0.044,-0.02,17.21,5.0,,0.0,0.0,
2025-04-24T21:17:20.509Z,14,GR86-016-55,-2.3000000000000003,0.042,-0.004,17.2,5.0,,0.0,0.0,
2025-04-24T21:17:20.598Z,14,GR86-016-55,-2.3000000000000003,0.037,-0.023,17.23,5.0,,0.0,0.0,
2025-04-24T21:17:20.642Z,14,GR86-016-55,-2.2,0.034,-0.01,17.22,5.0,3572.0,0.0,0.0,105.34
2025-04-24T21:17:20.686Z,14,GR86-016-55,-2.2,0.032,-0.022,17.23,5.0,,0.0,0.0,
2025-04-24T21:17:20.730Z,14,GR86-016-55,-2.2,0.035,-0.025,17.240000000000002,5.0,,0.0,0.0,
2025-04-24T21:17:20.776Z,14,GR86-016-55,-2.1,0.029,-0.023,17.25,5.0,,0.0,0.0,
2025-04-24T21:17:20.819Z,14,GR86-016-55,-2.1,0.05,-0.026,17.27,5.0,,0.0,0.0,
2025-04-24T21:17:20.864Z,14,GR86-016-55,-2.1,0.044,-0.028,17.25,5.0,3571.0,0.0,0.0,105.48
2025-04-24T21:17:20.909Z,14,GR86-016-55,-2.1,0.03,-0.01,17.240000000000002,5.0,,0.0,0.0,
2025-04-24T21:17:20.955Z,14,GR86-016-55,-2.0,0.053,-0.017,17.22,5.0,,0.0,0.0,
2025-04-24T21:17:20.998Z,14,GR86-016-55,-2.0,0.039,-0.003,17.25,5.0,,0.0,0.0,
2025-04-24T21:17:21.042Z,14,GR86-016-55,-1.9,0.038,-0.012,17.26,5.0,,0.0,0.0,
2025-04-24T21:17:21.086Z,14,GR86-016-55,-1.8,0.048,-0.021,17.27,5.0,3578.0,0.0,0.0,105.63
