timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T23:12:51.254Z,19,GR86-028-89,1.3,0.075,0.004,26.12,3.0,,0.0,0.0,
2025-04-24T23:12:51.298Z,19,GR86-028-89,1.2000000000000002,-0.023,0.035,26.22,3.0,,0.0,0.0,
2025-04-24T23:12:51.342Z,19,GR86-028-89,1.3,0.025,0.052,26.63,3.0,6406.0,0.0,0.0,137.51
2025-04-24T23:12:51.386Z,19,GR86-028-89,1.1,0.106,0.024,27.16,3.0,,0.0,0.0,
2025-04-24T23:12:51.430Z,19,GR86-028-89,0.7000000000000001,0.089,0.0,27.17,3.0,,0.0,0.0,
2025-04-24T23:12:51.474Z,19,GR86-028-89,0.2,0.124,-0.002,27.27,3.0,,0.0,0.0,
2025-04-24T23:12:51.518Z,19,GR86-028-89,0.0,0.028,0.0,27.46,3.0,,0.0,0.0,
2025-04-24T23:12:51.606Z,19,GR86-028-89,-0.1,-0.025,0.027,29.15,3.0,6391.0,0.0,0.0,137.74
2025-04-24T23:12:51.650Z,19,GR86-028-89,0.4,0.143,-0.02,29.88,3.0,,0.0,0.0,
2025-04-24T23:12:51.694Z,19,GR86-028-89,0.7000000000000001,0.116,-0.003,29.58,3.0,,0.0,0.0,
2025-04-24T23:12:51.738Z,19,GR86-028-89,0.7000000000000001,0.129,-0.03,28.04,3.0,,0.0,0.0,
2025-04-24T23:12:51.783Z,19,GR86-028-89,0.6000000000000001,0.037,-0.01,27.41,3.0,6403.0,0.0,0.0,138.12
2025-04-24T23:12:51.827Z,19,GR86-028-89,0.4,-0.004,0.028,27.24,3.0,,0.0,0.0,
2025-04-24T23:12:51.872Z,19,GR86-028-89,0.4,-0.02,0.007,26.32,3.0,,0.0,0.0,
2025-04-24T23:12:51.915Z,19,GR86-028-89,0.6000000000000001,0.02,0.03,25.9,3.0,,0.0,0.0,
2025-04-24T23:12:51.959Z,19,GR86-028-89,0.6000000000000001,0.116,0.002,25.04,3.0,,0.0,0.0,
2025-04-24T23:12:52.003Z,19,GR86-028-89,0.6000000000000001,0.093,-0.008,25.21,3.0,6431.0,0.0,0.0,138.52
2025-04-24T23:12:52.048Z,19,GR86-028-89,0.5,-0.027,0.017,25.85,3.0,,0.0,0.0,
2025-04-24T23:12:52.092Z,19,GR86-028-89,0.4,0.034,-0.013,26.79,3.0,,0.0,0.0,
2025-04-24T23:12:52.135Z,19,GR86-028-89,0.4,-0.044,0.015,26.57,3.0,,0.0,0.0,
2025-04-24T23:12:52.179Z,19,GR86-028-89,0.4,0.035,0.02,26.51,3.0,,0.0,0.0,
2025-04-24T23:12:52.223Z,19,GR86-028-89,0.2,0.143,-0.004,26.59,3.0,6456.0,0.0,0.0,139.42000000000002
2025-04-24T23:12:52.267Z,19,GR86-028-89,-0.3,0.085,-0.022,26.61,3.0,,0.0,0.0,
2025-04-24T23:12:52.313Z,19,GR86-028-89,-0.7000000000000001,0.126,-0.019,26.46,3.0,,0.0,0.0,
2025-04-24T23:12:52.357Z,19,GR86-028-89,-0.6000000000000001,0.053,-0.018,26.12,3.0,,0.0,0.0,
2025-04-24T23:12:52.401Z,19,GR86-028-89,-0.5,-0.034,0.008,26.25,3.0,,0.0,0.0,
2025-04-24T23:12:52.445Z,19,GR86-028-89,-0.4,0.048,0.003,26.26,3.0,6467.0,0.0,0.0,139.77
2025-04-24T23:12:52.489Z,19,GR86-028-89,-0.5,0.13,-0.047,26.28,3.0,,0.0,0.0,
2025-04-24T23:12:52.533Z,19,GR86-028-89,-0.3,0.077,-0.035,26.22,3.0,,0.0,0.0,
2025-04-24T23:12:52.577Z,19,GR86-028-89,-0.4,0.133,-0.044,26.09,3.0,,0.0,0.0,
2025-04-24T23:12:52.621Z,19,GR86-028-89,-0.7000000000000001,0.038,-0.034,25.83,3.0,,0.0,0.0,
2025-04-24T23:12:52.665Z,19,GR86-028-89,-0.9,-0.041,-0.016,25.77,3.0,6486.0,0.0,0.0,140.03
2025-04-24T23:12:52.709Z,19,GR86-028-89,-1.0,0.041,-0.042,25.8,3.0,,0.0,0.0,
2025-04-24T23:12:52.753Z,19,GR86-028-89,-1.2000000000000002,-0.036,-0.025,25.61,3.0,,0.0,0.0,
2025-04-24T23:12:52.797Z,19,GR86-028-89,-1.0,0.068,-0.019,25.76,3.0,,0.0,0.0,
2025-04-24T23:12:52.841Z,19,GR86-028-89,-0.6000000000000001,0.139,-0.055,25.77,3.0,,0.0,0.0,
2025-04-24T23:12:52.885Z,19,GR86-028-89,-0.4,0.031,-0.046,25.59,3.0,6498.0,0.0,0.0,140.27
2025-04-24T23:12:52.929Z,19,GR86-028-89,-0.3,-0.041,-0.028,25.48,3.0,,0.0,0.0,
2025-04-24T23:12:52.973Z,19,GR86-028-89,-0.1,-0.004,-0.039,25.58,3.0,,0.0,0.0,
2025-04-24T23:12:53.018Z,19,GR86-028-89,0.1,-0.028,-0.01,25.48,3.0,,0.0,0.0,
2025-04-24T23:12:53.062Z,19,GR86-028-89,0.6000000000000001,0.07,-0.019,25.61,3.0,,0.0,0.0,
2025-04-24T23:12:53.106Z,19,GR86-028-89,0.9,0.139,-0.033,25.64,3.0,6501.0,0.0,0.0,140.5
2025-04-24T23:12:53.150Z,19,GR86-028-89,0.9,0.05,-0.025,25.48,3.0,,0.0,0.0,
2025-04-24T23:12:53.194Z,19,GR86-028-89,0.7000000000000001,0.142,-0.033,25.06,3.0,,0.0,0.0,
2025-04-24T23:12:53.239Z,19,GR86-028-89,-0.1,-0.012,-0.015,24.97,3.0,,0.0,0.0,
2025-04-24T23:12:53.283Z,19,GR86-028-89,0.4,-0.034,0.01,25.07,3.0,,0.0,0.0,
2025-04-24T23:12:53.327Z,19,GR86-028-89,1.0,0.043,0.021,25.58,3.0,6509.0,0.0,0.0,140.68
2025-04-24T23:12:53.372Z,19,GR86-028-89,1.1,-0.048,-0.007,25.67,3.0,,0.0,0.0,
2025-04-24T23:12:53.415Z,19,GR86-028-89,1.6,0.104,0.015,25.53,3.0,,0.0,0.0,
