timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:00:37.508Z,9,GR86-030-18,-3.5,0.132,-0.024,54.370000000000005,4.0,,0.0,0.0,
2025-04-24T21:00:37.552Z,9,GR86-030-18,-3.6,0.117,-0.01,54.51,4.0,,0.0,0.0,
2025-04-24T21:00:37.598Z,9,GR86-030-18,-3.8,0.125,-0.015,54.56,4.0,,0.0,0.0,
2025-04-24T21:00:37.642Z,9,GR86-030-18,-3.8,0.11,-0.013,53.93,4.0,6388.0,0.0,0.0,162.38
2025-04-24T21:00:37.686Z,9,GR86-030-18,-4.0,0.128,-0.047,53.53,4.0,,0.0,0.0,
2025-04-24T21:00:37.730Z,9,GR86-030-18,-4.5,0.134,-0.022,53.39,4.0,,0.0,0.0,
2025-04-24T21:00:37.775Z,9,GR86-030-18,-4.800000000000001,0.121,-0.047,53.42,4.0,,0.0,0.0,
2025-04-24T21:00:37.819Z,9,GR86-030-18,-5.2,0.117,-0.06,53.43,4.0,,0.0,0.0,
2025-04-24T21:00:37.864Z,9,GR86-030-18,-5.6000000000000005,0.104,-0.047,53.58,4.0,6416.0,0.0,0.0,163.28
2025-04-24T21:00:37.908Z,9,GR86-030-18,-5.800000000000001,0.119,-0.064,54.7,4.0,,0.0,0.0,
2025-04-24T21:00:37.952Z,9,GR86-030-18,-5.800000000000001,0.126,-0.073,55.56,4.0,,0.0,0.0,
2025-04-24T21:00:37.996Z,9,GR86-030-18,-5.6000000000000005,0.127,-0.075,56.74,4.0,,0.0,0.0,
2025-04-24T21:00:38.040Z,9,GR86-030-18,-5.4,0.118,-0.106,59.7,4.0,,0.0,0.0,
2025-04-24T21:00:38.084Z,9,GR86-030-18,-4.800000000000001,0.138,-0.113,62.74,4.0,6445.0,0.0,0.0,164.13
2025-04-24T21:00:38.128Z,9,GR86-030-18,-4.5,0.119,-0.064,65.94,4.0,,0.0,0.0,
2025-04-24T21:00:38.172Z,9,GR86-030-18,-4.5,0.148,-0.084,67.71000000000001,4.0,,0.0,0.0,
2025-04-24T21:00:38.216Z,9,GR86-030-18,-4.5,0.134,-0.084,71.99,4.0,,0.0,0.0,
2025-04-24T21:00:38.260Z,9,GR86-030-18,-4.4,0.131,-0.091,73.59,4.0,,0.0,0.0,
2025-04-24T21:00:38.305Z,9,GR86-030-18,-4.1000000000000005,0.141,-0.035,73.88,4.0,6487.0,0.0,0.0,164.9
2025-04-24T21:00:38.349Z,9,GR86-030-18,-3.9,0.133,-0.021,73.84,4.0,,0.0,0.0,
2025-04-24T21:00:38.393Z,9,GR86-030-18,-3.6,0.129,-0.016,73.49,4.0,,0.0,0.0,
2025-04-24T21:00:38.437Z,9,GR86-030-18,-3.6,0.155,-0.036,71.51,4.0,,0.0,0.0,
2025-04-24T21:00:38.483Z,9,GR86-030-18,-3.4000000000000004,0.14,-0.033,70.64,4.0,,0.0,0.0,
2025-04-24T21:00:38.527Z,9,GR86-030-18,-3.3000000000000003,0.124,-0.012,70.08,4.0,6521.0,0.0,0.0,165.73
2025-04-24T21:00:38.571Z,9,GR86-030-18,-3.3000000000000003,0.148,-0.001,69.99,4.0,,0.0,0.0,
2025-04-24T21:00:38.615Z,9,GR86-030-18,-3.3000000000000003,0.13,0.002,71.05,4.0,,0.0,0.0,
2025-04-24T21:00:38.659Z,9,GR86-030-18,-3.5,0.138,-0.003,71.75,4.0,,0.0,0.0,
2025-04-24T21:00:38.704Z,9,GR86-030-18,-3.6,0.133,-0.004,72.87,4.0,,0.0,0.0,
2025-04-24T21:00:38.748Z,9,GR86-030-18,-3.6,0.118,0.009,73.05,4.0,6539.0,0.0,0.0,166.55
2025-04-24T21:00:38.792Z,9,GR86-030-18,-3.6,0.133,-0.024,72.92,4.0,,0.0,0.0,
2025-04-24T21:00:38.836Z,9,GR86-030-18,-3.6,0.143,-0.016,72.96000000000001,4.0,,0.0,0.0,
2025-04-24T21:00:38.880Z,9,GR86-030-18,-3.6,0.126,-0.024,72.7,4.0,,0.0,0.0,
2025-04-24T21:00:38.924Z,9,GR86-030-18,-3.6,0.123,0.007,71.86,4.0,,0.0,0.0,
2025-04-24T21:00:38.968Z,9,GR86-030-18,-3.6,0.125,-0.009,71.89,4.0,6603.0,0.0,0.0,168.06
2025-04-24T21:00:39.012Z,9,GR86-030-18,-3.6,0.127,0.002,71.98,4.0,,0.0,0.0,
2025-04-24T21:00:39.056Z,9,GR86-030-18,-3.6,0.136,-0.01,72.46000000000001,4.0,,0.0,0.0,
2025-04-24T21:00:39.100Z,9,GR86-030-18,-3.6,0.128,-0.034,72.47,4.0,,0.0,0.0,
2025-04-24T21:00:39.145Z,9,GR86-030-18,-3.5,0.122,-0.017,73.33,4.0,,0.0,0.0,
2025-04-24T21:00:39.189Z,9,GR86-030-18,-3.4000000000000004,0.137,-0.026,73.74,4.0,6626.0,0.0,0.0,168.77
2025-04-24T21:00:39.233Z,9,GR86-030-18,-3.5,0.129,-0.007,75.26,4.0,,0.0,0.0,
2025-04-24T21:00:39.277Z,9,GR86-030-18,-3.6,0.128,-0.023,75.08,4.0,,0.0,0.0,
2025-04-24T21:00:39.321Z,9,GR86-030-18,-3.7,0.128,0.022,74.09,4.0,,0.0,0.0,
2025-04-24T21:00:39.365Z,9,GR86-030-18,-4.2,0.128,-0.015,72.07000000000001,4.0,,0.0,0.0,
2025-04-24T21:00:39.409Z,9,GR86-030-18,-4.5,0.129,-0.026,72.62,4.0,6652.0,0.0,0.0,169.5
2025-04-24T21:00:39.453Z,9,GR86-030-18,-3.9,0.101,-0.032,73.65,4.0,,0.0,0.0,
2025-04-24T21:00:39.497Z,9,GR86-030-18,-3.5,0.138,-0.036,73.74,4.0,,0.0,0.0,
2025-04-24T21:00:39.541Z,9,GR86-030-18,-3.7,0.128,-0.037,74.06,4.0,,0.0,0.0,
2025-04-24T21:00:39.585Z,9,GR86-030-18,-3.9,0.115,-0.023,74.61,4.0,,0.0,0.0,
2025-04-24T21:00:39.629Z,9,GR86-030-18,-3.9,0.127,-0.017,75.66,4.0,6687.0,0.0,0.0,170.14
2025-04-24T21:00:39.673Z,9,GR86-030-18,-4.0,0.152,-0.029,78.92,4.0,,0.0,0.0,
2025-04-24T21:00:39.717Z,9,GR86-030-18,-4.2,0.113,-0.02,83.67,4.0,,0.0,0.0,
2025-04-24T21:00:39.761Z,9,GR86-030-18,-4.5,0.117,-0.01,86.10000000000001,4.0,,0.0,0.0,
2025-04-24T21:00:39.805Z,9,GR86-030-18,-5.0,0.151,-0.056,92.59,4.0,,0.0,0.0,
2025-04-24T21:00:39.849Z,9,GR86-030-18,-5.2,0.122,-0.068,93.86,4.0,6706.0,0.0,0.0,170.78
2025-04-24T21:00:39.893Z,9,GR86-030-18,-5.4,0.136,-0.061,93.87,4.0,,0.0,0.0,
2025-04-24T21:00:39.937Z,9,GR86-030-18,-5.4,0.135,-0.106,93.45,4.0,,0.0,0.0,
2025-04-24T21:00:39.981Z,9,GR86-030-18,-5.4,0.139,-0.072,93.47,4.0,,0.0,0.0,
2025-04-24T21:00:40.025Z,9,GR86-030-18,-4.6000000000000005,0.141,-0.065,97.63,4.0,,0.0,0.0,
2025-04-24T21:00:40.070Z,9,GR86-030-18,-3.8,0.127,-0.076,100.09,4.0,6731.0,0.0,0.0,171.21
2025-04-24T21:00:40.114Z,9,GR86-030-18,-3.6,0.135,-0.095,100.07,4.0,,0.0,0.0,
2025-04-24T21:00:40.158Z,9,GR86-030-18,-3.6,0.131,-0.074,99.3,4.0,,0.0,0.0,
2025-04-24T21:00:40.202Z,9,GR86-030-18,-3.5,0.121,-0.048,99.35,4.0,,0.0,0.0,
2025-04-24T21:00:40.246Z,9,GR86-030-18,-3.3000000000000003,0.118,-0.024,99.85,4.0,,0.0,0.0,
2025-04-24T21:00:40.290Z,9,GR86-030-18,-2.9000000000000004,0.142,-0.045,100.02,4.0,6745.0,0.0,0.0,171.84
2025-04-24T21:00:40.334Z,9,GR86-030-18,-2.4000000000000004,0.126,-0.007,100.05,4.0,,0.0,0.0,
2025-04-24T21:00:40.378Z,9,GR86-030-18,-2.1,0.142,-0.021,100.06,4.0,,0.0,0.0,
2025-04-24T21:00:40.422Z,9,GR86-030-18,-1.9,0.14,0.016,100.03,4.0,,0.0,0.0,
2025-04-24T21:00:40.466Z,9,GR86-030-18,-1.8,0.109,0.034,100.06,4.0,,0.0,0.0,
