timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T03:45:02.337Z,15,GR86-047-21,-4.1000000000000005,0.143,-0.055,99.94,4.0,,0.0,0.0,
2025-04-25T03:45:02.380Z,15,GR86-047-21,-4.1000000000000005,0.137,-0.033,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:02.425Z,15,GR86-047-21,-4.1000000000000005,0.118,-0.032,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:02.468Z,15,GR86-047-21,-4.1000000000000005,0.137,-0.039,99.98,4.0,6811.0,0.0,0.0,173.41
2025-04-25T03:45:02.513Z,15,GR86-047-21,-4.1000000000000005,0.132,-0.052,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:02.557Z,15,GR86-047-21,-4.1000000000000005,0.13,-0.035,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:02.601Z,15,GR86-047-21,-4.1000000000000005,0.14,-0.029,99.97,4.0,,0.0,0.0,
2025-04-25T03:45:02.733Z,15,GR86-047-21,-4.1000000000000005,0.153,-0.058,99.98,4.0,6845.0,0.0,0.0,174.43
2025-04-25T03:45:02.777Z,15,GR86-047-21,-4.1000000000000005,0.107,-0.024,99.95,4.0,,0.0,0.0,
2025-04-25T03:45:02.821Z,15,GR86-047-21,-4.1000000000000005,0.114,-0.017,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:02.865Z,15,GR86-047-21,-4.1000000000000005,0.112,-0.02,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:02.908Z,15,GR86-047-21,-4.1000000000000005,0.094,-0.027,99.96,4.0,6881.0,0.0,0.0,175.38
2025-04-25T03:45:02.954Z,15,GR86-047-21,-4.1000000000000005,0.116,-0.007,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:02.998Z,15,GR86-047-21,-4.1000000000000005,0.131,-0.035,99.96,4.0,,0.0,0.0,
2025-04-25T03:45:03.043Z,15,GR86-047-21,-4.1000000000000005,0.106,-0.01,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:03.087Z,15,GR86-047-21,-4.1000000000000005,0.123,-0.014,100.0,4.0,,0.0,0.0,
2025-04-25T03:45:03.130Z,15,GR86-047-21,-4.1000000000000005,0.1,-0.014,99.97,4.0,6909.0,0.0,0.0,176.29
2025-04-25T03:45:03.174Z,15,GR86-047-21,-4.1000000000000005,0.135,-0.041,99.97,4.0,,0.0,0.0,
2025-04-25T03:45:03.219Z,15,GR86-047-21,-4.1000000000000005,0.14,-0.035,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:03.264Z,15,GR86-047-21,-4.1000000000000005,0.131,-0.019,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:03.307Z,15,GR86-047-21,-4.1000000000000005,0.142,-0.039,99.97,4.0,,0.0,0.0,
2025-04-25T03:45:03.351Z,15,GR86-047-21,-4.1000000000000005,0.138,-0.018,99.98,4.0,6935.0,0.0,0.0,177.12
2025-04-25T03:45:03.395Z,15,GR86-047-21,-4.1000000000000005,0.106,-0.055,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:03.440Z,15,GR86-047-21,-4.1000000000000005,0.128,-0.048,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:03.484Z,15,GR86-047-21,-4.1000000000000005,0.116,-0.009,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:03.527Z,15,GR86-047-21,-4.1000000000000005,0.104,-0.041,99.96,4.0,,0.0,0.0,
2025-04-25T03:45:03.571Z,15,GR86-047-21,-4.1000000000000005,0.116,-0.009,99.99,4.0,6975.0,0.0,0.0,177.86
2025-04-25T03:45:03.615Z,15,GR86-047-21,-4.1000000000000005,0.113,-0.04,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:03.660Z,15,GR86-047-21,-4.1000000000000005,0.101,-0.063,99.97,4.0,,0.0,0.0,
2025-04-25T03:45:03.704Z,15,GR86-047-21,-4.1000000000000005,0.127,-0.069,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:03.747Z,15,GR86-047-21,-4.3,0.113,-0.053,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:03.791Z,15,GR86-047-21,-4.6000000000000005,0.102,-0.084,99.99,4.0,7005.0,0.0,0.0,178.57
2025-04-25T03:45:03.835Z,15,GR86-047-21,-4.7,0.128,-0.053,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:03.881Z,15,GR86-047-21,-4.7,0.144,-0.092,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:03.925Z,15,GR86-047-21,-4.800000000000001,0.149,-0.123,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:03.968Z,15,GR86-047-21,-4.9,0.13,-0.128,99.97,4.0,,0.0,0.0,
2025-04-25T03:45:04.013Z,15,GR86-047-21,-4.9,0.088,-0.155,99.98,4.0,7028.0,0.0,0.0,179.28
2025-04-25T03:45:04.057Z,15,GR86-047-21,-4.9,0.102,-0.145,99.97,4.0,,0.0,0.0,
2025-04-25T03:45:04.101Z,15,GR86-047-21,-4.9,0.098,-0.123,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:04.145Z,15,GR86-047-21,-4.9,0.09,-0.135,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:04.189Z,15,GR86-047-21,-4.9,0.09,-0.114,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:04.234Z,15,GR86-047-21,-4.9,0.133,-0.074,100.0,4.0,7058.0,0.0,0.0,179.91
2025-04-25T03:45:04.277Z,15,GR86-047-21,-4.9,0.154,-0.097,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:04.321Z,15,GR86-047-21,-4.9,0.147,-0.075,99.97,4.0,,0.0,0.0,
2025-04-25T03:45:04.365Z,15,GR86-047-21,-4.9,0.122,-0.043,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:04.409Z,15,GR86-047-21,-4.9,0.143,-0.03,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:04.455Z,15,GR86-047-21,-4.9,0.076,-0.061,99.99,4.0,7104.0,0.0,0.0,181.19
2025-04-25T03:45:04.498Z,15,GR86-047-21,-4.9,0.1,-0.085,100.0,4.0,,0.0,0.0,
2025-04-25T03:45:04.543Z,15,GR86-047-21,-4.9,0.09,-0.087,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:04.587Z,15,GR86-047-21,-4.9,0.074,-0.1,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:04.630Z,15,GR86-047-21,-4.9,0.09,-0.108,99.97,4.0,,0.0,0.0,
2025-04-25T03:45:04.674Z,15,GR86-047-21,-4.9,0.138,-0.123,99.99,4.0,7116.0,0.0,0.0,181.74
2025-04-25T03:45:04.718Z,15,GR86-047-21,-4.9,0.146,-0.108,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:04.763Z,15,GR86-047-21,-4.9,0.145,-0.105,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:04.807Z,15,GR86-047-21,-4.9,0.126,-0.113,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:04.850Z,15,GR86-047-21,-4.9,0.146,-0.098,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:04.894Z,15,GR86-047-21,-7.0,0.088,-0.129,99.99,4.0,7135.0,0.0,0.0,182.12
2025-04-25T03:45:04.938Z,15,GR86-047-21,-9.6,0.078,-0.142,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:04.983Z,15,GR86-047-21,-11.8,0.074,-0.173,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:05.027Z,15,GR86-047-21,-12.7,0.069,-0.227,99.96,4.0,,0.0,0.0,
2025-04-25T03:45:05.070Z,15,GR86-047-21,-12.8,0.08,-0.289,99.94,4.0,,0.0,0.0,
2025-04-25T03:45:05.115Z,15,GR86-047-21,-12.8,0.126,-0.389,99.98,4.0,7161.0,0.0,0.0,182.69
2025-04-25T03:45:05.158Z,15,GR86-047-21,-12.8,0.125,-0.412,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:05.204Z,15,GR86-047-21,-12.8,0.102,-0.425,100.0,4.0,,0.0,0.0,
2025-04-25T03:45:05.248Z,15,GR86-047-21,-12.8,0.121,-0.433,99.95,4.0,,0.0,0.0,
2025-04-25T03:45:05.293Z,15,GR86-047-21,-12.8,0.094,-0.463,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:05.337Z,15,GR86-047-21,-12.7,0.081,-0.437,99.96,4.0,7172.0,0.0,0.0,182.98
2025-04-25T03:45:05.381Z,15,GR86-047-21,-12.7,0.097,-0.418,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:05.425Z,15,GR86-047-21,-12.7,0.076,-0.379,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:05.469Z,15,GR86-047-21,-12.6,0.106,-0.355,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:05.604Z,15,GR86-047-21,-12.6,0.127,-0.383,99.97,4.0,7194.0,0.0,0.0,183.5
2025-04-25T03:45:05.647Z,15,GR86-047-21,-12.4,0.088,-0.338,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:05.691Z,15,GR86-047-21,-12.4,0.096,-0.312,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:05.735Z,15,GR86-047-21,-12.4,0.099,-0.32,99.97,4.0,,0.0,0.0,
2025-04-25T03:45:05.779Z,15,GR86-047-21,-12.3,0.108,-0.303,99.99,4.0,7203.0,0.0,0.0,183.74
2025-04-25T03:45:05.825Z,15,GR86-047-21,-11.1,0.082,-0.287,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:05.868Z,15,GR86-047-21,-9.7,0.112,-0.308,99.97,4.0,,0.0,0.0,
2025-04-25T03:45:05.913Z,15,GR86-047-21,-8.8,0.07,-0.269,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:05.957Z,15,GR86-047-21,-8.200000000000001,0.065,-0.259,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:06.001Z,15,GR86-047-21,-6.9,0.075,-0.236,99.99,4.0,7203.0,0.0,0.0,183.95
2025-04-25T03:45:06.045Z,15,GR86-047-21,-6.300000000000001,0.078,-0.189,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:06.088Z,15,GR86-047-21,-6.300000000000001,0.052,-0.165,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:06.134Z,15,GR86-047-21,-6.2,0.12,-0.111,99.96,4.0,,0.0,0.0,
2025-04-25T03:45:06.177Z,15,GR86-047-21,-6.1000000000000005,0.126,-0.071,100.0,4.0,,0.0,0.0,
2025-04-25T03:45:06.221Z,15,GR86-047-21,-5.800000000000001,0.117,-0.084,99.98,4.0,7215.0,0.0,0.0,183.94
2025-04-25T03:45:06.265Z,15,GR86-047-21,-4.2,0.135,-0.063,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:06.309Z,15,GR86-047-21,-2.3000000000000003,0.14,-0.053,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:06.355Z,15,GR86-047-21,0.5,0.053,0.02,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:06.398Z,15,GR86-047-21,2.9000000000000004,0.07,0.055,99.99,4.0,,0.0,0.0,
2025-04-25T03:45:06.487Z,15,GR86-047-21,5.2,0.062,0.131,99.98,4.0,7208.0,0.0,0.0,184.16
2025-04-25T03:45:06.530Z,15,GR86-047-21,7.9,0.073,0.237,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:06.618Z,15,GR86-047-21,8.0,0.128,0.377,99.98,4.0,,0.0,0.0,
2025-04-25T03:45:06.663Z,15,GR86-047-21,7.800000000000001,0.138,0.39,99.89,4.0,7218.0,0.0,0.0,184.38
