timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T20:15:16.323Z,19,GR86-065-5,-6.1000000000000005,0.113,-0.028,99.69,4.0,,0.0,0.0,
2025-04-25T20:15:16.369Z,19,GR86-065-5,-6.1000000000000005,0.143,-0.003,99.71,4.0,,0.0,0.0,
2025-04-25T20:15:16.412Z,19,GR86-065-5,-6.1000000000000005,0.128,0.003,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:16.457Z,19,GR86-065-5,-6.1000000000000005,0.155,-0.007,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:16.500Z,19,GR86-065-5,-6.1000000000000005,0.152,0.001,99.7,4.0,6711.0,0.0,0.0,170.35
2025-04-25T20:15:16.544Z,19,GR86-065-5,-6.2,0.156,-0.014,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:16.588Z,19,GR86-065-5,-6.300000000000001,0.112,-0.035,99.69,4.0,,0.0,0.0,
2025-04-25T20:15:16.632Z,19,GR86-065-5,-6.300000000000001,0.096,-0.032,99.71,4.0,,0.0,0.0,
2025-04-25T20:15:16.677Z,19,GR86-065-5,-6.300000000000001,0.137,-0.042,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:16.720Z,19,GR86-065-5,-6.300000000000001,0.111,-0.035,99.7,4.0,6740.0,0.0,0.0,171.36
2025-04-25T20:15:16.764Z,19,GR86-065-5,-6.300000000000001,0.149,-0.052,99.71,4.0,,0.0,0.0,
2025-04-25T20:15:16.809Z,19,GR86-065-5,-6.300000000000001,0.1,-0.092,99.69,4.0,,0.0,0.0,
2025-04-25T20:15:16.853Z,19,GR86-065-5,-6.300000000000001,0.1,-0.087,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:16.898Z,19,GR86-065-5,-6.300000000000001,0.098,-0.073,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:16.941Z,19,GR86-065-5,-6.4,0.106,-0.058,99.7,4.0,6778.0,0.0,0.0,172.3
2025-04-25T20:15:16.985Z,19,GR86-065-5,-6.5,0.097,-0.059,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:17.029Z,19,GR86-065-5,-6.5,0.129,-0.082,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:17.073Z,19,GR86-065-5,-6.5,0.129,-0.102,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:17.118Z,19,GR86-065-5,-6.5,0.127,-0.097,99.68,4.0,,0.0,0.0,
2025-04-25T20:15:17.162Z,19,GR86-065-5,-6.5,0.113,-0.101,99.7,4.0,6805.0,0.0,0.0,173.18
2025-04-25T20:15:17.207Z,19,GR86-065-5,-6.5,0.126,-0.053,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:17.251Z,19,GR86-065-5,-6.5,0.136,-0.049,99.68,4.0,,0.0,0.0,
2025-04-25T20:15:17.294Z,19,GR86-065-5,-6.5,0.139,-0.057,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:17.338Z,19,GR86-065-5,-6.5,0.12,-0.043,99.71,4.0,,0.0,0.0,
2025-04-25T20:15:17.382Z,19,GR86-065-5,-6.5,0.14,-0.042,99.69,4.0,6839.0,0.0,0.0,174.05
2025-04-25T20:15:17.427Z,19,GR86-065-5,-6.5,0.093,-0.062,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:17.471Z,19,GR86-065-5,-6.5,0.104,-0.041,99.69,4.0,,0.0,0.0,
2025-04-25T20:15:17.515Z,19,GR86-065-5,-6.5,0.12,-0.028,99.69,4.0,,0.0,0.0,
2025-04-25T20:15:17.559Z,19,GR86-065-5,-6.5,0.095,-0.025,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:17.603Z,19,GR86-065-5,-6.5,0.101,-0.026,99.7,4.0,6874.0,0.0,0.0,174.79
2025-04-25T20:15:17.648Z,19,GR86-065-5,-6.5,0.136,-0.06,99.68,4.0,,0.0,0.0,
2025-04-25T20:15:17.691Z,19,GR86-065-5,-6.5,0.119,-0.075,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:17.735Z,19,GR86-065-5,-6.5,0.109,-0.077,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:17.779Z,19,GR86-065-5,-6.5,0.126,-0.063,99.68,4.0,,0.0,0.0,
2025-04-25T20:15:17.823Z,19,GR86-065-5,-6.5,0.103,-0.064,99.69,4.0,6899.0,0.0,0.0,175.51
2025-04-25T20:15:17.912Z,19,GR86-065-5,-6.5,0.103,-0.032,99.68,4.0,,0.0,0.0,
2025-04-25T20:15:17.957Z,19,GR86-065-5,-6.5,0.11,-0.033,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:18.000Z,19,GR86-065-5,-6.5,0.121,-0.023,99.68,4.0,,0.0,0.0,
2025-04-25T20:15:18.044Z,19,GR86-065-5,-6.5,0.136,-0.023,99.68,4.0,6926.0,0.0,0.0,176.21
2025-04-25T20:15:18.088Z,19,GR86-065-5,-6.5,0.105,-0.039,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:18.132Z,19,GR86-065-5,-6.5,0.097,-0.026,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:18.177Z,19,GR86-065-5,-6.5,0.102,-0.011,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:18.220Z,19,GR86-065-5,-6.5,0.11,-0.029,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:18.264Z,19,GR86-065-5,-6.5,0.113,-0.028,99.7,4.0,6944.0,0.0,0.0,176.9
2025-04-25T20:15:18.309Z,19,GR86-065-5,-6.6000000000000005,0.123,-0.073,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:18.353Z,19,GR86-065-5,-7.0,0.102,-0.076,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:18.398Z,19,GR86-065-5,-7.1000000000000005,0.104,-0.083,99.68,4.0,,0.0,0.0,
2025-04-25T20:15:18.441Z,19,GR86-065-5,-7.1000000000000005,0.117,-0.095,99.69,4.0,,0.0,0.0,
2025-04-25T20:15:18.485Z,19,GR86-065-5,-7.1000000000000005,0.104,-0.097,99.7,4.0,6998.0,0.0,0.0,178.11
2025-04-25T20:15:18.529Z,19,GR86-065-5,-7.1000000000000005,0.09,-0.071,99.69,4.0,,0.0,0.0,
2025-04-25T20:15:18.573Z,19,GR86-065-5,-7.1000000000000005,0.102,-0.068,99.7,4.0,,0.0,0.0,
2025-04-25T20:15:18.618Z,19,GR86-065-5,-7.1000000000000005,0.106,-0.064,99.69,4.0,,0.0,0.0,
2025-04-25T20:15:18.661Z,19,GR86-065-5,-7.1000000000000005,0.103,-0.058,99.69,4.0,,0.0,0.0,
2025-04-25T20:15:18.705Z,19,GR86-065-5,-7.1000000000000005,0.115,-0.073,99.68,4.0,7011.0,0.0,0.0,178.69
2025-04-25T20:15:18.749Z,19,GR86-065-5,-7.1000000000000005,-0.174,-0.055,99.69,5.0,,0.0,0.0,
2025-04-25T20:15:18.794Z,19,GR86-065-5,-7.1000000000000005,0.035,-0.042,99.68,5.0,,0.0,0.0,
2025-04-25T20:15:18.838Z,19,GR86-065-5,-7.0,0.418,-0.114,99.7,5.0,,0.0,0.0,
2025-04-25T20:15:18.882Z,19,GR86-065-5,-7.0,0.096,0.0,99.69,5.0,,0.0,0.0,
2025-04-25T20:15:18.927Z,19,GR86-065-5,-7.0,-0.026,-0.026,99.68,5.0,7034.0,0.0,0.0,179.06
2025-04-25T20:15:18.971Z,19,GR86-065-5,-7.0,0.103,-0.023,99.7,5.0,,0.0,0.0,
2025-04-25T20:15:19.015Z,19,GR86-065-5,-7.0,0.165,0.008,99.7,5.0,,0.0,0.0,
2025-04-25T20:15:19.059Z,19,GR86-065-5,-7.2,0.078,-0.039,99.7,5.0,,0.0,0.0,
2025-04-25T20:15:19.103Z,19,GR86-065-5,-7.2,0.05,-0.042,99.7,5.0,,0.0,0.0,
2025-04-25T20:15:19.191Z,19,GR86-065-5,-7.2,0.115,-0.092,99.71,5.0,,0.0,0.0,
2025-04-25T20:15:19.235Z,19,GR86-065-5,-7.2,0.12,-0.073,99.69,5.0,6011.0,0.0,0.0,179.31
2025-04-25T20:15:19.279Z,19,GR86-065-5,-7.2,0.084,-0.088,99.68,5.0,,0.0,0.0,
2025-04-25T20:15:19.368Z,19,GR86-065-5,-7.2,0.088,-0.094,99.69,5.0,6053.0,0.0,0.0,179.59
2025-04-25T20:15:19.412Z,19,GR86-065-5,-7.2,0.084,-0.1,99.71,5.0,,0.0,0.0,
2025-04-25T20:15:19.457Z,19,GR86-065-5,-7.2,0.065,-0.085,99.7,5.0,,0.0,0.0,
