timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T04:01:47.038Z,1,GR86-015-31,11.9,0.219,0.052,22.09,1.0,3408.0,0.0,0.0,44.59
2025-04-25T04:01:47.084Z,1,GR86-015-31,11.5,0.231,0.011,19.83,1.0,,0.0,0.0,
2025-04-25T04:01:47.128Z,1,GR86-015-31,11.5,0.073,0.062,18.82,1.0,,0.0,0.0,
2025-04-25T04:01:47.173Z,1,GR86-015-31,11.3,-0.055,0.038,17.490000000000002,1.0,,0.0,0.0,
2025-04-25T04:01:47.218Z,1,GR86-015-31,11.0,-0.01,0.037,16.41,1.0,,0.0,0.0,
2025-04-25T04:01:47.264Z,1,GR86-015-31,10.7,-0.181,0.035,15.02,1.0,3252.0,0.0,0.0,47.31
2025-04-25T04:01:47.308Z,1,GR86-015-31,10.7,-0.153,0.069,14.65,1.0,,0.0,0.0,
2025-04-25T04:01:47.353Z,1,GR86-015-31,10.6,-0.032,0.02,14.45,1.0,,0.0,0.0,
2025-04-25T04:01:47.399Z,1,GR86-015-31,10.5,-0.027,0.012,14.34,1.0,,0.0,0.0,
2025-04-25T04:01:47.445Z,1,GR86-015-31,10.3,0.061,0.069,14.28,1.0,,0.0,0.0,
2025-04-25T04:01:47.489Z,1,GR86-015-31,9.5,0.218,0.029,14.32,1.0,3646.0,0.0,0.0,47.18
2025-04-25T04:01:47.534Z,1,GR86-015-31,9.1,0.212,-0.011,14.35,1.0,,0.0,0.0,
2025-04-25T04:01:47.578Z,1,GR86-015-31,9.1,0.069,0.011,14.44,1.0,,0.0,0.0,
2025-04-25T04:01:47.625Z,1,GR86-015-31,9.0,-0.033,0.03,14.58,1.0,,0.0,0.0,
2025-04-25T04:01:47.668Z,1,GR86-015-31,8.8,-0.022,0.007,14.7,1.0,,0.0,0.0,
2025-04-25T04:01:47.758Z,1,GR86-015-31,8.8,-0.036,0.003,14.86,1.0,3313.0,0.0,0.0,47.15
2025-04-25T04:01:47.804Z,1,GR86-015-31,8.8,-0.025,0.007,15.48,1.0,,0.0,0.0,
2025-04-25T04:01:47.848Z,1,GR86-015-31,8.8,-0.011,-0.004,15.98,1.0,,0.0,0.0,
2025-04-25T04:01:47.894Z,1,GR86-015-31,8.700000000000001,0.134,0.025,16.27,1.0,,0.0,0.0,
2025-04-25T04:01:47.938Z,1,GR86-015-31,8.5,0.198,0.038,16.43,1.0,3578.0,0.0,0.0,47.37
2025-04-25T04:01:47.984Z,1,GR86-015-31,8.5,0.074,0.001,16.53,1.0,,0.0,0.0,
