timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T04:52:08.045Z,19,GR86-015-31,16.6,0.17,-0.04,99.98,4.0,,0.0,0.0,
2025-04-25T04:52:08.089Z,19,GR86-015-31,16.6,0.116,-0.04,99.98,4.0,6728.0,0.0,0.0,171.31
2025-04-25T04:52:08.134Z,19,GR86-015-31,16.6,0.165,-0.059,99.98,4.0,,0.0,0.0,
2025-04-25T04:52:08.177Z,19,GR86-015-31,16.6,0.112,-0.047,99.99,4.0,,0.0,0.0,
2025-04-25T04:52:08.224Z,19,GR86-015-31,16.6,0.151,-0.036,99.97,4.0,,0.0,0.0,
2025-04-25T04:52:08.268Z,19,GR86-015-31,16.6,0.166,-0.031,100.0,4.0,,0.0,0.0,
2025-04-25T04:52:08.315Z,19,GR86-015-31,16.6,0.146,-0.042,100.01,4.0,6773.0,0.0,0.0,172.36
2025-04-25T04:52:08.358Z,19,GR86-015-31,16.6,0.166,-0.046,99.99,4.0,,0.0,0.0,
2025-04-25T04:52:08.405Z,19,GR86-015-31,16.6,0.12,-0.048,99.99,4.0,,0.0,0.0,
2025-04-25T04:52:08.448Z,19,GR86-015-31,16.6,0.138,-0.055,100.0,4.0,,0.0,0.0,
2025-04-25T04:52:08.495Z,19,GR86-015-31,16.6,0.136,-0.033,100.0,4.0,,0.0,0.0,
2025-04-25T04:52:08.538Z,19,GR86-015-31,16.6,0.149,-0.039,100.01,4.0,6801.0,0.0,0.0,173.31
2025-04-25T04:52:08.584Z,19,GR86-015-31,16.6,0.148,-0.071,100.01,4.0,,0.0,0.0,
2025-04-25T04:52:08.628Z,19,GR86-015-31,16.6,0.126,-0.074,100.0,4.0,,0.0,0.0,
2025-04-25T04:52:08.674Z,19,GR86-015-31,16.6,0.129,-0.072,100.0,4.0,,0.0,0.0,
2025-04-25T04:52:08.718Z,19,GR86-015-31,16.6,0.114,-0.051,99.98,4.0,,0.0,0.0,
2025-04-25T04:52:08.765Z,19,GR86-015-31,16.6,0.161,-0.049,100.0,4.0,6840.0,0.0,0.0,174.14
2025-04-25T04:52:08.808Z,19,GR86-015-31,16.6,0.162,-0.043,100.0,4.0,,0.0,0.0,
2025-04-25T04:52:08.856Z,19,GR86-015-31,16.7,0.158,-0.059,99.98,4.0,,0.0,0.0,
2025-04-25T04:52:08.900Z,19,GR86-015-31,16.7,0.14,-0.063,99.99,4.0,,0.0,0.0,
2025-04-25T04:52:08.945Z,19,GR86-015-31,16.6,0.139,-0.052,99.99,4.0,,0.0,0.0,
2025-04-25T04:52:08.988Z,19,GR86-015-31,16.6,0.143,-0.039,99.99,4.0,6873.0,0.0,0.0,175.01
2025-04-25T04:52:09.034Z,19,GR86-015-31,16.6,0.117,-0.038,100.0,4.0,,0.0,0.0,
2025-04-25T04:52:09.077Z,19,GR86-015-31,16.6,0.154,-0.033,100.0,4.0,,0.0,0.0,
2025-04-25T04:52:09.121Z,19,GR86-015-31,16.6,0.135,-0.025,100.0,4.0,,0.0,0.0,
2025-04-25T04:52:09.165Z,19,GR86-015-31,16.6,0.1,-0.049,100.01,4.0,,0.0,0.0,
2025-04-25T04:52:09.209Z,19,GR86-015-31,16.6,0.136,-0.058,99.99,4.0,6895.0,0.0,0.0,175.73
2025-04-25T04:52:09.256Z,19,GR86-015-31,16.7,0.103,-0.037,99.99,4.0,,0.0,0.0,
2025-04-25T04:52:09.299Z,19,GR86-015-31,16.7,0.127,-0.036,100.01,4.0,,0.0,0.0,
2025-04-25T04:52:09.345Z,19,GR86-015-31,16.6,0.157,-0.023,99.97,4.0,,0.0,0.0,
