timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T05:44:21.310Z,11,GR86-063-113,13.3,0.141,0.021,99.76,4.0,,0.0,0.0,
2025-04-25T05:44:21.353Z,11,GR86-063-113,12.9,0.145,0.036,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:21.399Z,11,GR86-063-113,12.7,0.116,0.082,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:21.442Z,11,GR86-063-113,12.5,0.114,0.066,99.76,4.0,6769.0,0.0,0.0,172.39
2025-04-25T05:44:21.531Z,11,GR86-063-113,11.4,0.119,0.046,99.76,4.0,,0.0,0.0,
2025-04-25T05:44:21.578Z,11,GR86-063-113,10.5,0.14,-0.001,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:21.622Z,11,GR86-063-113,10.3,0.13,-0.008,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:21.668Z,11,GR86-063-113,10.3,0.13,-0.02,99.77,4.0,6818.0,0.0,0.0,173.44
2025-04-25T05:44:21.711Z,11,GR86-063-113,9.9,0.111,-0.039,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:21.758Z,11,GR86-063-113,8.4,0.128,-0.073,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:21.802Z,11,GR86-063-113,7.6,0.14,-0.095,99.78,4.0,,0.0,0.0,
2025-04-25T05:44:21.848Z,11,GR86-063-113,7.4,0.138,-0.116,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:21.891Z,11,GR86-063-113,7.5,0.149,-0.142,99.75,4.0,6842.0,0.0,0.0,174.35
2025-04-25T05:44:21.937Z,11,GR86-063-113,7.5,0.095,-0.176,99.78,4.0,,0.0,0.0,
2025-04-25T05:44:21.981Z,11,GR86-063-113,7.7,0.094,-0.181,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:22.028Z,11,GR86-063-113,8.0,0.102,-0.177,99.76,4.0,,0.0,0.0,
2025-04-25T05:44:22.071Z,11,GR86-063-113,8.3,0.102,-0.169,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:22.118Z,11,GR86-063-113,8.6,0.134,-0.141,99.75,4.0,6869.0,0.0,0.0,175.26
2025-04-25T05:44:22.162Z,11,GR86-063-113,8.700000000000001,0.126,-0.126,99.75,4.0,,0.0,0.0,
2025-04-25T05:44:22.209Z,11,GR86-063-113,8.6,0.129,-0.137,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:22.253Z,11,GR86-063-113,8.5,0.118,-0.142,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:22.298Z,11,GR86-063-113,8.3,0.136,-0.127,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:22.341Z,11,GR86-063-113,8.3,0.15,-0.127,99.77,4.0,6901.0,0.0,0.0,176.03
2025-04-25T05:44:22.388Z,11,GR86-063-113,8.3,0.132,-0.121,99.76,4.0,,0.0,0.0,
2025-04-25T05:44:22.431Z,11,GR86-063-113,8.3,0.15,-0.132,99.76,4.0,,0.0,0.0,
2025-04-25T05:44:22.478Z,11,GR86-063-113,8.5,0.086,-0.123,99.75,4.0,,0.0,0.0,
2025-04-25T05:44:22.522Z,11,GR86-063-113,8.700000000000001,0.082,-0.124,99.76,4.0,,0.0,0.0,
2025-04-25T05:44:22.568Z,11,GR86-063-113,8.8,0.092,-0.131,99.77,4.0,6938.0,0.0,0.0,176.78
2025-04-25T05:44:22.612Z,11,GR86-063-113,9.0,0.085,-0.106,99.75,4.0,,0.0,0.0,
2025-04-25T05:44:22.658Z,11,GR86-063-113,9.2,0.136,-0.131,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:22.702Z,11,GR86-063-113,9.2,0.134,-0.135,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:22.748Z,11,GR86-063-113,9.1,0.149,-0.113,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:22.791Z,11,GR86-063-113,9.2,0.145,-0.107,99.76,4.0,6966.0,0.0,0.0,177.5
2025-04-25T05:44:22.838Z,11,GR86-063-113,9.7,0.088,-0.08,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:22.881Z,11,GR86-063-113,10.7,0.132,-0.085,99.75,4.0,,0.0,0.0,
2025-04-25T05:44:22.928Z,11,GR86-063-113,11.7,0.095,-0.056,99.76,4.0,,0.0,0.0,
2025-04-25T05:44:22.971Z,11,GR86-063-113,12.5,0.137,-0.056,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:23.018Z,11,GR86-063-113,13.8,0.148,-0.007,99.77,4.0,7007.0,0.0,0.0,178.88
2025-04-25T05:44:23.062Z,11,GR86-063-113,14.8,0.126,0.025,99.79,4.0,,0.0,0.0,
2025-04-25T05:44:23.110Z,11,GR86-063-113,15.7,0.129,0.072,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:23.153Z,11,GR86-063-113,16.2,0.128,0.098,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:23.198Z,11,GR86-063-113,16.400000000000002,0.153,0.126,99.76,4.0,,0.0,0.0,
2025-04-25T05:44:23.242Z,11,GR86-063-113,16.5,0.15,0.166,99.76,4.0,7042.0,0.0,0.0,179.5
2025-04-25T05:44:23.288Z,11,GR86-063-113,16.7,0.138,0.198,99.78,4.0,,0.0,0.0,
2025-04-25T05:44:23.331Z,11,GR86-063-113,16.900000000000002,0.154,0.213,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:23.377Z,11,GR86-063-113,16.900000000000002,0.102,0.244,99.78,4.0,,0.0,0.0,
2025-04-25T05:44:23.422Z,11,GR86-063-113,16.1,0.099,0.252,99.77,4.0,,0.0,0.0,
2025-04-25T05:44:23.468Z,11,GR86-063-113,15.1,0.112,0.204,99.75,4.0,7060.0,0.0,0.0,180.19
2025-04-25T05:44:23.512Z,11,GR86-063-113,15.0,0.096,0.192,99.78,4.0,,0.0,0.0,
