timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T03:15:53.772Z,5,GR86-047-21,1.8,0.134,0.019,99.99,4.0,,0.0,0.0,
2025-04-25T03:15:53.817Z,5,GR86-047-21,1.8,0.118,0.032,100.0,4.0,,0.0,0.0,
2025-04-25T03:15:53.861Z,5,GR86-047-21,1.8,0.115,0.03,100.01,4.0,6822.0,0.0,0.0,173.5
2025-04-25T03:15:53.905Z,5,GR86-047-21,1.8,0.104,0.033,100.0,4.0,,0.0,0.0,
2025-04-25T03:15:53.949Z,5,GR86-047-21,1.8,0.116,0.042,100.0,4.0,,0.0,0.0,
2025-04-25T03:15:53.993Z,5,GR86-047-21,1.8,0.115,0.049,100.0,4.0,,0.0,0.0,
2025-04-25T03:15:54.037Z,5,GR86-047-21,1.8,0.134,0.032,100.01,4.0,,0.0,0.0,
2025-04-25T03:15:54.080Z,5,GR86-047-21,1.8,0.114,0.036,100.0,4.0,6851.0,0.0,0.0,174.53
2025-04-25T03:15:54.169Z,5,GR86-047-21,1.6,0.104,0.002,100.0,4.0,,0.0,0.0,
2025-04-25T03:15:54.258Z,5,GR86-047-21,-0.2,-0.309,-0.164,100.0,4.0,,0.0,0.0,
2025-04-25T03:15:54.302Z,5,GR86-047-21,-0.7000000000000001,-0.348,-0.184,100.0,4.0,6882.0,0.0,0.0,175.5
2025-04-25T03:15:54.389Z,5,GR86-047-21,-1.0,-0.078,-0.231,100.01,4.0,,0.0,0.0,
2025-04-25T03:15:54.434Z,5,GR86-047-21,-0.9,0.094,-0.245,100.0,4.0,,0.0,0.0,
2025-04-25T03:15:54.477Z,5,GR86-047-21,-0.5,0.12,-0.243,100.0,4.0,,0.0,0.0,
2025-04-25T03:15:54.521Z,5,GR86-047-21,0.2,0.132,-0.191,100.0,4.0,6903.0,0.0,0.0,176.35
2025-04-25T03:15:54.565Z,5,GR86-047-21,0.3,0.122,-0.137,99.99,4.0,,0.0,0.0,
2025-04-25T03:15:54.609Z,5,GR86-047-21,0.3,0.123,-0.099,100.01,4.0,,0.0,0.0,
2025-04-25T03:15:54.655Z,5,GR86-047-21,0.2,0.112,-0.056,100.01,4.0,,0.0,0.0,
2025-04-25T03:15:54.698Z,5,GR86-047-21,0.1,0.096,-0.031,99.99,4.0,,0.0,0.0,
