timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T23:19:47.372Z,7,GR86-061-51,1.9,0.117,-0.058,100.01,4.0,,0.0,0.0,
2025-04-24T23:19:47.417Z,7,GR86-061-51,1.9,0.118,-0.07,100.03,4.0,,0.0,0.0,
2025-04-24T23:19:47.462Z,7,GR86-061-51,1.9,0.12,-0.044,99.98,4.0,,0.0,0.0,
2025-04-24T23:19:47.508Z,7,GR86-061-51,1.9,0.108,-0.037,100.0,4.0,,0.0,0.0,
2025-04-24T23:19:47.552Z,7,GR86-061-51,1.9,0.106,-0.047,100.0,4.0,6609.0,0.0,0.0,168.6
2025-04-24T23:19:47.600Z,7,GR86-061-51,1.9,0.114,-0.059,100.02,4.0,,0.0,0.0,
2025-04-24T23:19:47.643Z,7,GR86-061-51,1.9,0.128,-0.058,99.98,4.0,,0.0,0.0,
2025-04-24T23:19:47.689Z,7,GR86-061-51,1.9,0.087,-0.005,100.02,4.0,,0.0,0.0,
2025-04-24T23:19:47.732Z,7,GR86-061-51,1.9,0.09,-0.006,100.0,4.0,,0.0,0.0,
2025-04-24T23:19:47.778Z,7,GR86-061-51,1.9,0.105,-0.026,100.01,4.0,6641.0,0.0,0.0,169.48
2025-04-24T23:19:47.821Z,7,GR86-061-51,1.9,0.102,-0.042,99.98,4.0,,0.0,0.0,
2025-04-24T23:19:47.865Z,7,GR86-061-51,1.9,0.117,-0.041,100.0,4.0,,0.0,0.0,
2025-04-24T23:19:47.909Z,7,GR86-061-51,1.9,0.095,-0.014,99.99,4.0,,0.0,0.0,
2025-04-24T23:19:47.953Z,7,GR86-061-51,1.9,0.096,-0.02,100.02,4.0,,0.0,0.0,
2025-04-24T23:19:48.000Z,7,GR86-061-51,1.9,0.087,-0.018,100.0,4.0,6710.0,0.0,0.0,171.06
2025-04-24T23:19:48.044Z,7,GR86-061-51,1.9,0.094,-0.001,100.01,4.0,,0.0,0.0,
2025-04-24T23:19:48.089Z,7,GR86-061-51,1.9,0.112,-0.026,100.0,4.0,,0.0,0.0,
2025-04-24T23:19:48.132Z,7,GR86-061-51,1.9,0.113,-0.035,100.0,4.0,,0.0,0.0,
2025-04-24T23:19:48.178Z,7,GR86-061-51,1.9,0.109,-0.024,99.99,4.0,,0.0,0.0,
2025-04-24T23:19:48.265Z,7,GR86-061-51,1.9,0.09,-0.009,99.99,4.0,6728.0,0.0,0.0,171.83
2025-04-24T23:19:48.309Z,7,GR86-061-51,1.9,0.134,-0.037,99.99,4.0,,0.0,0.0,
2025-04-24T23:19:48.353Z,7,GR86-061-51,1.9,0.122,-0.038,100.02,4.0,,0.0,0.0,
2025-04-24T23:19:48.400Z,7,GR86-061-51,1.9,0.129,-0.039,99.99,4.0,,0.0,0.0,
2025-04-24T23:19:48.443Z,7,GR86-061-51,1.9,0.13,-0.029,100.02,4.0,6764.0,0.0,0.0,172.52
2025-04-24T23:19:48.489Z,7,GR86-061-51,1.9,0.103,-0.019,100.0,4.0,,0.0,0.0,
2025-04-24T23:19:48.532Z,7,GR86-061-51,1.9,0.098,-0.021,99.98,4.0,,0.0,0.0,
2025-04-24T23:19:48.578Z,7,GR86-061-51,1.9,0.112,-0.041,100.02,4.0,,0.0,0.0,
2025-04-24T23:19:48.622Z,7,GR86-061-51,1.8,0.105,-0.045,99.98,4.0,,0.0,0.0,
2025-04-24T23:19:48.667Z,7,GR86-061-51,1.9,0.083,-0.005,100.0,4.0,6786.0,0.0,0.0,173.14
2025-04-24T23:19:48.712Z,7,GR86-061-51,1.9,0.091,-0.006,99.98,4.0,,0.0,0.0,
2025-04-24T23:19:48.758Z,7,GR86-061-51,1.9,0.095,-0.018,99.98,4.0,,0.0,0.0,
2025-04-24T23:19:48.802Z,7,GR86-061-51,1.8,0.081,-0.023,99.98,4.0,,0.0,0.0,
2025-04-24T23:19:48.848Z,7,GR86-061-51,1.8,0.11,-0.049,99.99,4.0,,0.0,0.0,
2025-04-24T23:19:48.892Z,7,GR86-061-51,1.8,0.114,-0.03,99.99,4.0,6815.0,0.0,0.0,173.8
2025-04-24T23:19:48.940Z,7,GR86-061-51,1.8,0.109,-0.027,99.99,4.0,,0.0,0.0,
2025-04-24T23:19:48.984Z,7,GR86-061-51,1.8,0.116,-0.03,99.99,4.0,,0.0,0.0,
2025-04-24T23:19:49.028Z,7,GR86-061-51,1.7000000000000002,0.101,-0.045,100.01,4.0,,0.0,0.0,
2025-04-24T23:19:49.072Z,7,GR86-061-51,1.6,0.1,-0.039,99.99,4.0,,0.0,0.0,
2025-04-24T23:19:49.118Z,7,GR86-061-51,1.3,0.106,-0.064,99.98,4.0,6831.0,0.0,0.0,174.39
2025-04-24T23:19:49.162Z,7,GR86-061-51,1.2000000000000002,0.108,-0.066,99.99,4.0,,0.0,0.0,
2025-04-24T23:19:49.208Z,7,GR86-061-51,0.9,0.1,-0.016,100.0,4.0,,0.0,0.0,
2025-04-24T23:19:49.252Z,7,GR86-061-51,0.8,0.076,-0.024,99.99,4.0,,0.0,0.0,
2025-04-24T23:19:49.297Z,7,GR86-061-51,0.8,0.1,-0.032,100.0,4.0,,0.0,0.0,
2025-04-24T23:19:49.384Z,7,GR86-061-51,0.7000000000000001,0.094,-0.053,100.01,4.0,6853.0,0.0,0.0,174.93
2025-04-24T23:19:49.428Z,7,GR86-061-51,0.7000000000000001,0.134,-0.063,100.01,4.0,,0.0,0.0,
2025-04-24T23:19:49.472Z,7,GR86-061-51,0.7000000000000001,0.122,-0.051,99.99,4.0,,0.0,0.0,
2025-04-24T23:19:49.518Z,7,GR86-061-51,0.7000000000000001,0.104,-0.048,100.01,4.0,,0.0,0.0,
2025-04-24T23:19:49.562Z,7,GR86-061-51,0.7000000000000001,0.127,-0.047,99.99,4.0,6871.0,0.0,0.0,175.47
2025-04-24T23:19:49.608Z,7,GR86-061-51,0.7000000000000001,0.106,-0.039,99.99,4.0,,0.0,0.0,
2025-04-24T23:19:49.652Z,7,GR86-061-51,0.7000000000000001,0.09,-0.033,100.0,4.0,,0.0,0.0,
2025-04-24T23:19:49.697Z,7,GR86-061-51,0.7000000000000001,0.121,-0.062,99.98,4.0,,0.0,0.0,
2025-04-24T23:19:49.744Z,7,GR86-061-51,0.7000000000000001,0.102,-0.076,99.98,4.0,,0.0,0.0,
2025-04-24T23:19:49.832Z,7,GR86-061-51,0.7000000000000001,0.096,-0.061,99.98,4.0,6909.0,0.0,0.0,176.31
2025-04-24T23:19:49.877Z,7,GR86-061-51,0.7000000000000001,0.099,-0.039,99.99,4.0,,0.0,0.0,
2025-04-24T23:19:49.921Z,7,GR86-061-51,0.7000000000000001,0.095,-0.042,100.0,4.0,,0.0,0.0,
2025-04-24T23:19:49.965Z,7,GR86-061-51,0.7000000000000001,0.081,-0.061,99.98,4.0,,0.0,0.0,
2025-04-24T23:19:50.009Z,7,GR86-061-51,0.7000000000000001,0.121,-0.09,100.0,4.0,6920.0,0.0,0.0,176.83
2025-04-24T23:19:50.053Z,7,GR86-061-51,0.7000000000000001,0.125,-0.079,99.98,4.0,,0.0,0.0,
2025-04-24T23:19:50.100Z,7,GR86-061-51,0.7000000000000001,0.122,-0.07,100.0,4.0,,0.0,0.0,
2025-04-24T23:19:50.143Z,7,GR86-061-51,0.7000000000000001,0.121,-0.081,99.99,4.0,,0.0,0.0,
