timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T05:22:22.506Z,15,GR86-021-86,-13.7,0.117,-0.072,22.13,2.0,,0.0,0.0,
2025-04-25T05:22:22.550Z,15,GR86-021-86,-13.6,0.144,-0.084,22.1,2.0,,0.0,0.0,
2025-04-25T05:22:22.596Z,15,GR86-021-86,-12.7,0.138,-0.063,22.04,2.0,,0.0,0.0,
2025-04-25T05:22:22.640Z,15,GR86-021-86,-12.5,0.09,-0.063,22.0,2.0,,0.0,0.0,
2025-04-25T05:22:22.688Z,15,GR86-021-86,-12.2,0.087,-0.062,22.0,2.0,4385.0,0.0,0.0,75.66
2025-04-25T05:22:22.731Z,15,GR86-021-86,-12.0,0.09,-0.063,21.97,2.0,,0.0,0.0,
2025-04-25T05:22:22.776Z,15,GR86-021-86,-10.9,0.142,-0.053,21.98,2.0,,0.0,0.0,
2025-04-25T05:22:22.820Z,15,GR86-021-86,-10.3,0.114,-0.049,21.98,2.0,,0.0,0.0,
2025-04-25T05:22:22.910Z,15,GR86-021-86,-8.8,0.091,-0.028,21.98,2.0,4420.0,0.0,0.0,76.57000000000001
2025-04-25T05:22:22.956Z,15,GR86-021-86,-7.5,0.111,-0.005,21.98,2.0,,0.0,0.0,
2025-04-25T05:22:23.000Z,15,GR86-021-86,-6.6000000000000005,0.104,-0.011,22.17,2.0,,0.0,0.0,
2025-04-25T05:22:23.046Z,15,GR86-021-86,-5.6000000000000005,0.123,0.026,22.78,2.0,,0.0,0.0,
2025-04-25T05:22:23.089Z,15,GR86-021-86,-4.5,0.113,0.021,22.96,2.0,,0.0,0.0,
2025-04-25T05:22:23.133Z,15,GR86-021-86,-3.7,0.121,0.042,23.1,2.0,4458.0,0.0,0.0,77.44
2025-04-25T05:22:23.177Z,15,GR86-021-86,-2.7,0.096,0.032,23.22,2.0,,0.0,0.0,
2025-04-25T05:22:23.221Z,15,GR86-021-86,-2.3000000000000003,0.125,0.066,23.24,2.0,,0.0,0.0,
2025-04-25T05:22:23.266Z,15,GR86-021-86,-2.3000000000000003,0.137,0.061,23.25,2.0,,0.0,0.0,
2025-04-25T05:22:23.310Z,15,GR86-021-86,-2.5,0.142,0.081,23.24,2.0,,0.0,0.0,
2025-04-25T05:22:23.356Z,15,GR86-021-86,-2.6,0.107,0.088,23.34,2.0,4498.0,0.0,0.0,78.31
2025-04-25T05:22:23.399Z,15,GR86-021-86,-2.9000000000000004,0.114,0.081,23.39,2.0,,0.0,0.0,
2025-04-25T05:22:23.443Z,15,GR86-021-86,-2.9000000000000004,0.116,0.081,23.39,2.0,,0.0,0.0,
2025-04-25T05:22:23.488Z,15,GR86-021-86,-3.1,0.135,0.077,23.41,2.0,,0.0,0.0,
2025-04-25T05:22:23.532Z,15,GR86-021-86,-3.1,0.147,0.078,23.38,2.0,,0.0,0.0,
2025-04-25T05:22:23.577Z,15,GR86-021-86,-3.6,0.129,0.061,23.38,2.0,4603.0,0.0,0.0,80.09
2025-04-25T05:22:23.620Z,15,GR86-021-86,-3.6,0.125,0.07,23.37,2.0,,0.0,0.0,
2025-04-25T05:22:23.667Z,15,GR86-021-86,-3.8,0.121,0.056,23.35,2.0,,0.0,0.0,
2025-04-25T05:22:23.710Z,15,GR86-021-86,-3.8,0.142,0.068,23.32,2.0,,0.0,0.0,
2025-04-25T05:22:23.756Z,15,GR86-021-86,-4.1000000000000005,0.143,0.061,23.25,2.0,,0.0,0.0,
2025-04-25T05:22:23.800Z,15,GR86-021-86,-4.1000000000000005,0.129,0.06,23.22,2.0,4660.0,0.0,0.0,80.98
2025-04-25T05:22:23.846Z,15,GR86-021-86,-4.5,0.128,0.052,23.21,2.0,,0.0,0.0,
2025-04-25T05:22:23.889Z,15,GR86-021-86,-4.7,0.13,0.066,23.19,2.0,,0.0,0.0,
2025-04-25T05:22:23.977Z,15,GR86-021-86,-5.2,0.129,0.042,23.16,2.0,,0.0,0.0,
2025-04-25T05:22:24.021Z,15,GR86-021-86,-6.6000000000000005,0.126,0.036,23.07,2.0,4713.0,0.0,0.0,81.9
2025-04-25T05:22:24.066Z,15,GR86-021-86,-7.2,0.126,0.034,23.01,2.0,,0.0,0.0,
2025-04-25T05:22:24.110Z,15,GR86-021-86,-7.9,0.128,0.014,22.95,2.0,,0.0,0.0,
2025-04-25T05:22:24.156Z,15,GR86-021-86,-8.1,0.122,0.009,22.81,2.0,,0.0,0.0,
2025-04-25T05:22:24.200Z,15,GR86-021-86,-8.3,0.137,0.006,22.77,2.0,,0.0,0.0,
2025-04-25T05:22:24.246Z,15,GR86-021-86,-8.3,0.124,0.012,22.75,2.0,4764.0,0.0,0.0,82.76
2025-04-25T05:22:24.289Z,15,GR86-021-86,-8.3,0.113,-0.01,22.72,2.0,,0.0,0.0,
2025-04-25T05:22:24.333Z,15,GR86-021-86,-8.0,0.125,0.009,22.68,2.0,,0.0,0.0,
2025-04-25T05:22:24.377Z,15,GR86-021-86,-7.7,0.126,-0.004,22.66,2.0,,0.0,0.0,
2025-04-25T05:22:24.421Z,15,GR86-021-86,-7.5,0.112,-0.001,22.66,2.0,,0.0,0.0,
2025-04-25T05:22:24.466Z,15,GR86-021-86,-7.5,0.113,-0.004,22.64,2.0,4807.0,0.0,0.0,83.61
2025-04-25T05:22:24.510Z,15,GR86-021-86,-7.5,0.113,0.01,22.67,2.0,,0.0,0.0,
2025-04-25T05:22:24.557Z,15,GR86-021-86,-7.5,0.123,0.015,22.65,2.0,,0.0,0.0,
2025-04-25T05:22:24.600Z,15,GR86-021-86,-7.5,0.098,-0.003,22.64,2.0,,0.0,0.0,
2025-04-25T05:22:24.646Z,15,GR86-021-86,-7.5,0.113,0.01,22.6,2.0,,0.0,0.0,
2025-04-25T05:22:24.690Z,15,GR86-021-86,-7.6,0.096,-0.002,22.56,2.0,4847.0,0.0,0.0,84.41
2025-04-25T05:22:24.737Z,15,GR86-021-86,-7.7,0.129,0.024,22.48,2.0,,0.0,0.0,
2025-04-25T05:22:24.780Z,15,GR86-021-86,-8.0,0.127,-0.003,22.39,2.0,,0.0,0.0,
2025-04-25T05:22:24.826Z,15,GR86-021-86,-8.0,0.125,0.007,22.38,2.0,,0.0,0.0,
2025-04-25T05:22:24.870Z,15,GR86-021-86,-8.1,0.088,-0.007,22.36,2.0,,0.0,0.0,
2025-04-25T05:22:24.916Z,15,GR86-021-86,-8.200000000000001,0.114,0.002,22.42,2.0,4893.0,0.0,0.0,85.15
2025-04-25T05:22:24.959Z,15,GR86-021-86,-8.3,0.113,-0.011,22.52,2.0,,0.0,0.0,
2025-04-25T05:22:25.003Z,15,GR86-021-86,-8.3,0.127,0.01,22.67,2.0,,0.0,0.0,
2025-04-25T05:22:25.047Z,15,GR86-021-86,-8.4,0.133,-0.007,22.84,2.0,,0.0,0.0,
2025-04-25T05:22:25.091Z,15,GR86-021-86,-8.4,0.117,0.013,23.06,2.0,,0.0,0.0,
2025-04-25T05:22:25.136Z,15,GR86-021-86,-8.9,0.101,-0.001,23.36,2.0,4931.0,0.0,0.0,85.87
2025-04-25T05:22:25.180Z,15,GR86-021-86,-9.2,0.112,0.005,23.58,2.0,,0.0,0.0,
2025-04-25T05:22:25.226Z,15,GR86-021-86,-9.6,0.118,-0.024,24.04,2.0,,0.0,0.0,
2025-04-25T05:22:25.270Z,15,GR86-021-86,-9.8,0.13,-0.014,24.15,2.0,,0.0,0.0,
2025-04-25T05:22:25.317Z,15,GR86-021-86,-10.0,0.126,-0.02,24.02,2.0,,0.0,0.0,
2025-04-25T05:22:25.360Z,15,GR86-021-86,-10.1,0.109,-0.035,23.79,2.0,4964.0,0.0,0.0,86.56
2025-04-25T05:22:25.405Z,15,GR86-021-86,-10.1,0.123,-0.033,23.61,2.0,,0.0,0.0,
2025-04-25T05:22:25.450Z,15,GR86-021-86,-10.1,0.109,-0.029,23.48,2.0,,0.0,0.0,
2025-04-25T05:22:25.496Z,15,GR86-021-86,-10.1,0.135,-0.015,23.35,2.0,,0.0,0.0,
2025-04-25T05:22:25.540Z,15,GR86-021-86,-10.1,0.123,-0.033,23.29,2.0,,0.0,0.0,
2025-04-25T05:22:25.585Z,15,GR86-021-86,-10.1,0.135,0.005,23.25,2.0,5047.0,0.0,0.0,87.99
2025-04-25T05:22:25.628Z,15,GR86-021-86,-10.1,0.121,-0.034,23.22,2.0,,0.0,0.0,
2025-04-25T05:22:25.672Z,15,GR86-021-86,-10.1,0.139,-0.024,23.22,2.0,,0.0,0.0,
2025-04-25T05:22:25.717Z,15,GR86-021-86,-10.1,0.104,-0.044,23.19,2.0,,0.0,0.0,
2025-04-25T05:22:25.760Z,15,GR86-021-86,-10.1,0.1,-0.041,23.17,2.0,,0.0,0.0,
2025-04-25T05:22:25.805Z,15,GR86-021-86,-10.1,0.095,-0.038,23.14,2.0,5083.0,0.0,0.0,88.68
2025-04-25T05:22:25.850Z,15,GR86-021-86,-10.1,0.122,-0.031,23.09,2.0,,0.0,0.0,
2025-04-25T05:22:25.896Z,15,GR86-021-86,-10.1,0.135,-0.018,23.03,2.0,,0.0,0.0,
2025-04-25T05:22:25.940Z,15,GR86-021-86,-10.1,0.098,-0.044,23.0,2.0,,0.0,0.0,
2025-04-25T05:22:25.985Z,15,GR86-021-86,-10.1,0.132,-0.022,22.98,2.0,,0.0,0.0,
2025-04-25T05:22:26.031Z,15,GR86-021-86,-10.2,0.106,-0.041,22.96,2.0,5127.0,0.0,0.0,89.36
2025-04-25T05:22:26.076Z,15,GR86-021-86,-10.2,0.105,-0.02,23.02,2.0,,0.0,0.0,
2025-04-25T05:22:26.120Z,15,GR86-021-86,-10.3,0.101,-0.035,23.07,2.0,,0.0,0.0,
2025-04-25T05:22:26.167Z,15,GR86-021-86,-10.3,0.109,-0.008,23.11,2.0,,0.0,0.0,
2025-04-25T05:22:26.210Z,15,GR86-021-86,-10.3,0.1,-0.03,23.15,2.0,,0.0,0.0,
2025-04-25T05:22:26.255Z,15,GR86-021-86,-10.4,0.091,-0.043,23.18,2.0,5158.0,0.0,0.0,90.0
2025-04-25T05:22:26.299Z,15,GR86-021-86,-10.4,0.115,-0.025,23.17,2.0,,0.0,0.0,
2025-04-25T05:22:26.343Z,15,GR86-021-86,-10.4,0.098,-0.033,23.17,2.0,,0.0,0.0,
2025-04-25T05:22:26.388Z,15,GR86-021-86,-10.5,0.116,-0.037,23.14,2.0,,0.0,0.0,
2025-04-25T05:22:26.432Z,15,GR86-021-86,-10.7,0.106,-0.034,23.13,2.0,,0.0,0.0,
2025-04-25T05:22:26.476Z,15,GR86-021-86,-11.1,0.115,-0.023,23.06,2.0,5186.0,0.0,0.0,90.56
