timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T00:12:33.723Z,9,GR86-029-14,7.0,0.082,-0.028,99.99,6.0,,0.0,0.0,
2025-04-25T00:12:33.767Z,9,GR86-029-14,7.0,0.116,-0.021,99.99,6.0,,0.0,0.0,
2025-04-25T00:12:33.813Z,9,GR86-029-14,6.800000000000001,0.113,-0.011,99.97,6.0,,0.0,0.0,
2025-04-25T00:12:33.857Z,9,GR86-029-14,6.7,0.12,-0.009,99.98,6.0,,0.0,0.0,
2025-04-25T00:12:33.903Z,9,GR86-029-14,6.6000000000000005,0.111,-0.012,100.0,6.0,4716.0,0.0,0.0,153.67000000000002
2025-04-25T00:12:33.947Z,9,GR86-029-14,6.4,0.113,-0.02,99.98,6.0,,0.0,0.0,
2025-04-25T00:12:33.992Z,9,GR86-029-14,6.300000000000001,0.105,-0.031,99.99,6.0,,0.0,0.0,
2025-04-25T00:12:34.036Z,9,GR86-029-14,6.2,0.104,-0.054,99.99,6.0,,0.0,0.0,
2025-04-25T00:12:34.079Z,9,GR86-029-14,6.1000000000000005,0.077,-0.038,99.99,6.0,,0.0,0.0,
2025-04-25T00:12:34.123Z,9,GR86-029-14,6.0,0.113,-0.047,99.98,6.0,4736.0,0.0,0.0,154.46
2025-04-25T00:12:34.167Z,9,GR86-029-14,6.0,0.089,-0.043,99.97,6.0,,0.0,0.0,
2025-04-25T00:12:34.213Z,9,GR86-029-14,6.0,0.106,-0.047,100.0,6.0,,0.0,0.0,
2025-04-25T00:12:34.257Z,9,GR86-029-14,6.1000000000000005,0.087,-0.045,100.0,6.0,,0.0,0.0,
2025-04-25T00:12:34.303Z,9,GR86-029-14,6.1000000000000005,0.094,-0.064,100.0,6.0,,0.0,0.0,
2025-04-25T00:12:34.347Z,9,GR86-029-14,6.1000000000000005,0.097,-0.087,99.98,6.0,4767.0,0.0,0.0,155.18
2025-04-25T00:12:34.392Z,9,GR86-029-14,6.1000000000000005,0.096,-0.074,99.98,6.0,,0.0,0.0,
2025-04-25T00:12:34.435Z,9,GR86-029-14,6.1000000000000005,0.104,-0.063,99.97,6.0,,0.0,0.0,
2025-04-25T00:12:34.479Z,9,GR86-029-14,6.1000000000000005,0.12,-0.055,99.98,6.0,,0.0,0.0,
