timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T23:03:20.030Z,18,GR86-025-47,-2.5,0.112,-0.036,99.96,4.0,6750.0,0.0,0.0,172.0
2025-04-24T23:03:20.119Z,18,GR86-025-47,-2.5,0.113,-0.03,99.96,4.0,,0.0,0.0,
2025-04-24T23:03:20.162Z,18,GR86-025-47,-2.5,0.126,-0.033,99.97,4.0,,0.0,0.0,
2025-04-24T23:03:20.250Z,18,GR86-025-47,-2.6,0.119,-0.066,99.96,4.0,6788.0,0.0,0.0,172.95000000000002
2025-04-24T23:03:20.340Z,18,GR86-025-47,-2.7,0.093,-0.062,99.95,4.0,,0.0,0.0,
2025-04-24T23:03:20.384Z,18,GR86-025-47,-2.7,0.084,-0.034,99.95,4.0,,0.0,0.0,
2025-04-24T23:03:20.474Z,18,GR86-025-47,-2.7,0.156,-0.032,99.96,4.0,6833.0,0.0,0.0,173.82
2025-04-24T23:03:20.563Z,18,GR86-025-47,-2.8000000000000003,0.142,-0.061,99.96,4.0,,0.0,0.0,
2025-04-24T23:03:20.607Z,18,GR86-025-47,-3.0,0.14,-0.076,99.95,4.0,,0.0,0.0,
2025-04-24T23:03:20.651Z,18,GR86-025-47,-2.9000000000000004,0.142,-0.052,99.96,4.0,,0.0,0.0,
2025-04-24T23:03:20.695Z,18,GR86-025-47,-2.7,0.126,-0.054,99.94,4.0,6861.0,0.0,0.0,174.67000000000002
2025-04-24T23:03:20.740Z,18,GR86-025-47,-2.6,0.143,-0.039,99.96,4.0,,0.0,0.0,
2025-04-24T23:03:20.784Z,18,GR86-025-47,-2.5,0.153,-0.028,99.96,4.0,,0.0,0.0,
2025-04-24T23:03:20.874Z,18,GR86-025-47,-2.1,0.106,-0.026,99.97,4.0,,0.0,0.0,
2025-04-24T23:03:20.919Z,18,GR86-025-47,-2.0,0.092,-0.008,99.96,4.0,6885.0,0.0,0.0,175.49
2025-04-24T23:03:20.963Z,18,GR86-025-47,-2.0,0.088,0.001,99.95,4.0,,0.0,0.0,
2025-04-24T23:03:21.007Z,18,GR86-025-47,-2.0,0.085,0.041,99.96,4.0,,0.0,0.0,
2025-04-24T23:03:21.051Z,18,GR86-025-47,-1.9,0.149,0.029,99.94,4.0,,0.0,0.0,
2025-04-24T23:03:21.095Z,18,GR86-025-47,-1.9,0.175,0.01,99.94,4.0,,0.0,0.0,
2025-04-24T23:03:21.141Z,18,GR86-025-47,-1.9,0.135,0.013,99.97,4.0,6909.0,0.0,0.0,176.23
2025-04-24T23:03:21.184Z,18,GR86-025-47,-1.9,0.157,0.02,99.96,4.0,,0.0,0.0,
2025-04-24T23:03:21.230Z,18,GR86-025-47,-1.9,0.11,0.045,99.96,4.0,,0.0,0.0,
2025-04-24T23:03:21.274Z,18,GR86-025-47,-1.9,0.113,0.022,99.96,4.0,,0.0,0.0,
2025-04-24T23:03:21.362Z,18,GR86-025-47,-1.9,0.115,0.023,99.96,4.0,6951.0,0.0,0.0,176.93
