timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T22:13:03.352Z,5,GR86-033-46,-3.9,0.118,-0.066,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:03.395Z,5,GR86-033-46,-4.1000000000000005,0.083,-0.085,100.0,4.0,,0.0,0.0,
2025-04-24T22:13:03.441Z,5,GR86-033-46,-4.1000000000000005,0.134,-0.098,100.04,4.0,6632.0,0.0,0.0,169.07
2025-04-24T22:13:03.485Z,5,GR86-033-46,-4.1000000000000005,0.135,-0.108,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:03.531Z,5,GR86-033-46,-4.1000000000000005,0.126,-0.107,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:03.574Z,5,GR86-033-46,-4.1000000000000005,0.122,-0.111,100.02,4.0,,0.0,0.0,
2025-04-24T22:13:03.620Z,5,GR86-033-46,-4.1000000000000005,0.122,-0.101,100.05,4.0,,0.0,0.0,
2025-04-24T22:13:03.664Z,5,GR86-033-46,-4.0,0.137,-0.109,100.02,4.0,6666.0,0.0,0.0,170.01
2025-04-24T22:13:03.711Z,5,GR86-033-46,-3.7,0.128,-0.111,99.99,4.0,,0.0,0.0,
2025-04-24T22:13:03.754Z,5,GR86-033-46,-3.4000000000000004,0.136,-0.116,99.99,4.0,,0.0,0.0,
2025-04-24T22:13:03.801Z,5,GR86-033-46,-3.3000000000000003,0.124,-0.103,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:03.844Z,5,GR86-033-46,-2.9000000000000004,0.109,-0.099,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:03.891Z,5,GR86-033-46,-2.0,0.122,-0.086,99.99,4.0,6704.0,0.0,0.0,170.83
2025-04-24T22:13:03.934Z,5,GR86-033-46,-1.5,0.137,-0.067,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:03.981Z,5,GR86-033-46,-1.3,0.113,-0.047,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:04.024Z,5,GR86-033-46,-1.3,0.104,-0.021,99.99,4.0,,0.0,0.0,
2025-04-24T22:13:04.070Z,5,GR86-033-46,-1.3,0.109,-0.011,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:04.113Z,5,GR86-033-46,-1.3,0.11,-0.003,100.01,4.0,6724.0,0.0,0.0,171.63
2025-04-24T22:13:04.201Z,5,GR86-033-46,-1.3,0.122,0.002,99.99,4.0,,0.0,0.0,
2025-04-24T22:13:04.245Z,5,GR86-033-46,-1.2000000000000002,0.127,0.01,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:04.291Z,5,GR86-033-46,-1.0,0.127,0.0,100.02,4.0,,0.0,0.0,
2025-04-24T22:13:04.380Z,5,GR86-033-46,-1.1,0.134,0.002,99.99,4.0,6773.0,0.0,0.0,172.44
2025-04-24T22:13:04.424Z,5,GR86-033-46,-1.1,0.135,0.006,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:04.470Z,5,GR86-033-46,-1.1,0.134,0.001,100.02,4.0,,0.0,0.0,
2025-04-24T22:13:04.513Z,5,GR86-033-46,-0.8,0.142,0.002,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:04.557Z,5,GR86-033-46,-0.8,0.135,0.014,99.97,4.0,6824.0,0.0,0.0,173.83
2025-04-24T22:13:04.601Z,5,GR86-033-46,-0.8,0.108,0.015,100.02,4.0,,0.0,0.0,
2025-04-24T22:13:04.645Z,5,GR86-033-46,-0.8,0.122,0.015,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:04.691Z,5,GR86-033-46,-0.8,0.12,0.021,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:04.734Z,5,GR86-033-46,-0.8,0.134,0.029,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:04.780Z,5,GR86-033-46,-0.8,0.118,0.022,99.98,4.0,6852.0,0.0,0.0,174.49
2025-04-24T22:13:04.824Z,5,GR86-033-46,-0.7000000000000001,0.107,0.016,99.97,4.0,,0.0,0.0,
2025-04-24T22:13:04.870Z,5,GR86-033-46,-0.7000000000000001,0.112,0.026,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:04.913Z,5,GR86-033-46,-0.7000000000000001,0.121,0.012,100.0,4.0,,0.0,0.0,
2025-04-24T22:13:04.957Z,5,GR86-033-46,-0.7000000000000001,0.102,0.016,100.04,4.0,,0.0,0.0,
2025-04-24T22:13:05.001Z,5,GR86-033-46,-0.7000000000000001,0.11,0.026,100.01,4.0,6873.0,0.0,0.0,175.17000000000002
2025-04-24T22:13:05.045Z,5,GR86-033-46,-0.7000000000000001,0.162,0.017,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:05.092Z,5,GR86-033-46,-0.7000000000000001,0.132,0.023,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:05.135Z,5,GR86-033-46,-0.7000000000000001,0.139,0.033,100.03,4.0,,0.0,0.0,
2025-04-24T22:13:05.181Z,5,GR86-033-46,-0.9,0.143,0.025,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:05.224Z,5,GR86-033-46,-1.1,0.126,0.04,99.99,4.0,6883.0,0.0,0.0,175.8
2025-04-24T22:13:05.270Z,5,GR86-033-46,-1.4,0.133,0.03,100.0,4.0,,0.0,0.0,
2025-04-24T22:13:05.313Z,5,GR86-033-46,-1.5,0.132,0.04,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:05.357Z,5,GR86-033-46,-1.7000000000000002,0.146,0.024,100.04,4.0,,0.0,0.0,
2025-04-24T22:13:05.401Z,5,GR86-033-46,-1.7000000000000002,0.123,-0.005,99.99,4.0,,0.0,0.0,
2025-04-24T22:13:05.445Z,5,GR86-033-46,-1.8,0.111,-0.013,100.0,4.0,6916.0,0.0,0.0,176.4
2025-04-24T22:13:05.491Z,5,GR86-033-46,-1.9,0.11,-0.019,99.99,4.0,,0.0,0.0,
2025-04-24T22:13:05.535Z,5,GR86-033-46,-1.9,0.112,-0.025,100.0,4.0,,0.0,0.0,
2025-04-24T22:13:05.580Z,5,GR86-033-46,-1.9,0.146,-0.015,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:05.624Z,5,GR86-033-46,-2.0,0.142,-0.019,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:05.670Z,5,GR86-033-46,-2.0,0.139,-0.015,99.98,4.0,6947.0,0.0,0.0,177.03
2025-04-24T22:13:05.713Z,5,GR86-033-46,-2.0,0.143,-0.017,100.0,4.0,,0.0,0.0,
2025-04-24T22:13:05.757Z,5,GR86-033-46,-2.0,0.138,-0.026,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:05.801Z,5,GR86-033-46,-1.9,0.113,-0.02,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:05.845Z,5,GR86-033-46,-1.9,0.117,-0.022,99.99,4.0,,0.0,0.0,
2025-04-24T22:13:05.891Z,5,GR86-033-46,-1.9,0.122,-0.022,100.0,4.0,6964.0,0.0,0.0,177.45000000000002
2025-04-24T22:13:05.934Z,5,GR86-033-46,-1.9,0.121,-0.014,100.02,4.0,,0.0,0.0,
2025-04-24T22:13:05.980Z,5,GR86-033-46,-0.8,0.129,-0.011,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:06.024Z,5,GR86-033-46,-0.3,0.128,0.003,100.0,4.0,,0.0,0.0,
2025-04-24T22:13:06.070Z,5,GR86-033-46,-0.1,0.128,0.006,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:06.113Z,5,GR86-033-46,-0.1,0.116,0.0,99.99,4.0,6980.0,0.0,0.0,177.95000000000002
2025-04-24T22:13:06.157Z,5,GR86-033-46,-0.2,0.118,0.003,99.99,4.0,,0.0,0.0,
2025-04-24T22:13:06.201Z,5,GR86-033-46,-0.3,0.137,0.027,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:06.245Z,5,GR86-033-46,-0.3,0.152,0.043,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:06.291Z,5,GR86-033-46,-0.3,0.144,0.066,99.99,4.0,,0.0,0.0,
2025-04-24T22:13:06.334Z,5,GR86-033-46,-0.3,0.144,0.071,99.98,4.0,6983.0,0.0,0.0,178.41
2025-04-24T22:13:06.381Z,5,GR86-033-46,-0.3,0.119,0.04,99.99,4.0,,0.0,0.0,
2025-04-24T22:13:06.424Z,5,GR86-033-46,-0.3,0.115,0.035,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:06.470Z,5,GR86-033-46,-0.4,0.123,0.046,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:06.513Z,5,GR86-033-46,-0.4,0.126,0.047,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:06.557Z,5,GR86-033-46,-0.6000000000000001,0.117,0.047,100.02,4.0,7037.0,0.0,0.0,179.37
2025-04-24T22:13:06.601Z,5,GR86-033-46,-0.7000000000000001,0.145,0.048,100.03,4.0,,0.0,0.0,
2025-04-24T22:13:06.645Z,5,GR86-033-46,-0.7000000000000001,0.143,0.041,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:06.691Z,5,GR86-033-46,-0.6000000000000001,0.144,0.05,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:06.735Z,5,GR86-033-46,-0.3,0.148,0.032,100.02,4.0,,0.0,0.0,
2025-04-24T22:13:06.780Z,5,GR86-033-46,-0.3,0.112,0.02,99.99,4.0,7032.0,0.0,0.0,179.78
2025-04-24T22:13:06.824Z,5,GR86-033-46,-0.5,0.114,0.028,99.97,4.0,,0.0,0.0,
2025-04-24T22:13:06.870Z,5,GR86-033-46,-0.6000000000000001,0.127,0.063,99.99,4.0,,0.0,0.0,
2025-04-24T22:13:06.913Z,5,GR86-033-46,-0.6000000000000001,0.114,0.049,99.99,4.0,,0.0,0.0,
2025-04-24T22:13:06.957Z,5,GR86-033-46,-0.6000000000000001,0.127,0.048,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:07.001Z,5,GR86-033-46,-1.0,0.138,0.044,100.01,4.0,7056.0,0.0,0.0,180.03
2025-04-24T22:13:07.045Z,5,GR86-033-46,-1.2000000000000002,0.133,0.032,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:07.091Z,5,GR86-033-46,-1.2000000000000002,0.126,0.03,99.98,4.0,,0.0,0.0,
2025-04-24T22:13:07.134Z,5,GR86-033-46,-1.2000000000000002,0.138,0.02,100.01,4.0,,0.0,0.0,
2025-04-24T22:13:07.181Z,5,GR86-033-46,-1.3,0.127,0.001,100.02,4.0,,0.0,0.0,
2025-04-24T22:13:07.224Z,5,GR86-033-46,-1.8,0.115,-0.009,100.0,4.0,7055.0,0.0,0.0,180.26
2025-04-24T22:13:07.270Z,5,GR86-033-46,-2.2,0.11,-0.016,100.0,4.0,,0.0,0.0,
2025-04-24T22:13:07.314Z,5,GR86-033-46,-2.4000000000000004,0.118,-0.024,99.99,4.0,,0.0,0.0,
2025-04-24T22:13:07.361Z,5,GR86-033-46,-2.4000000000000004,0.101,-0.019,100.02,4.0,,0.0,0.0,
2025-04-24T22:13:07.405Z,5,GR86-033-46,-2.4000000000000004,0.109,-0.031,100.02,4.0,,0.0,0.0,
2025-04-24T22:13:07.452Z,5,GR86-033-46,-2.4000000000000004,0.1,-0.035,100.04,4.0,7079.0,0.0,0.0,180.49
2025-04-24T22:13:07.497Z,5,GR86-033-46,-2.4000000000000004,0.105,-0.047,100.02,4.0,,0.0,0.0,
2025-04-24T22:13:07.541Z,5,GR86-033-46,-2.3000000000000003,0.12,-0.036,99.99,4.0,,0.0,0.0,
2025-04-24T22:13:07.584Z,5,GR86-033-46,-2.1,0.117,-0.034,99.99,4.0,,0.0,0.0,
2025-04-24T22:13:07.631Z,5,GR86-033-46,-1.8,0.112,-0.019,100.0,4.0,,0.0,0.0,
