timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T00:49:45.045Z,1,GR86-004-78,-1.4,-0.073,0.058,12.43,1.0,2551.0,0.0,0.0,33.78
2025-04-25T00:49:45.090Z,1,GR86-004-78,-1.4,-0.037,0.026,8.91,1.0,,0.0,0.0,
2025-04-25T00:49:45.135Z,1,GR86-004-78,-1.4,0.272,0.028,6.3,1.0,,0.0,0.0,
2025-04-25T00:49:45.179Z,1,GR86-004-78,-1.4,0.535,0.053,3.74,1.0,,0.0,0.0,
2025-04-25T00:49:45.267Z,1,GR86-004-78,-1.4,0.417,-0.02,3.7,1.0,2406.0,0.0,0.0,35.77
2025-04-25T00:49:45.311Z,1,GR86-004-78,-2.2,-0.019,0.022,5.41,1.0,,0.0,0.0,
2025-04-25T00:49:45.356Z,1,GR86-004-78,-2.3000000000000003,-0.338,0.032,5.4,1.0,,0.0,0.0,
2025-04-25T00:49:45.399Z,1,GR86-004-78,-2.4000000000000004,-0.343,0.058,7.55,1.0,,0.0,0.0,
2025-04-25T00:49:45.443Z,1,GR86-004-78,-2.5,-0.182,0.043,6.6000000000000005,1.0,,0.0,0.0,
2025-04-25T00:49:45.487Z,1,GR86-004-78,-2.5,-0.044,-0.002,5.61,1.0,2828.0,0.0,0.0,36.79
2025-04-25T00:49:45.531Z,1,GR86-004-78,-2.6,-0.027,0.023,5.93,1.0,,0.0,0.0,
2025-04-25T00:49:45.576Z,1,GR86-004-78,-2.7,-0.001,0.014,5.72,1.0,,0.0,0.0,
2025-04-25T00:49:45.620Z,1,GR86-004-78,-2.7,0.052,0.03,5.57,1.0,,0.0,0.0,
2025-04-25T00:49:45.667Z,1,GR86-004-78,-2.7,-0.052,0.037,4.84,1.0,,0.0,0.0,
2025-04-25T00:49:45.711Z,1,GR86-004-78,-2.7,-0.037,0.031,19.1,1.0,2605.0,0.0,0.0,35.89
2025-04-25T00:49:45.756Z,1,GR86-004-78,-2.7,-0.035,0.032,20.1,1.0,,0.0,0.0,
2025-04-25T00:49:45.799Z,1,GR86-004-78,-2.8000000000000003,-0.205,0.015,21.43,1.0,,0.0,0.0,
2025-04-25T00:49:45.843Z,1,GR86-004-78,-2.8000000000000003,-0.309,0.043,23.1,1.0,,0.0,0.0,
2025-04-25T00:49:45.887Z,1,GR86-004-78,-2.8000000000000003,-0.158,0.026,22.98,1.0,,0.0,0.0,
2025-04-25T00:49:45.931Z,1,GR86-004-78,-2.8000000000000003,0.015,0.008,22.79,1.0,2530.0,0.0,0.0,35.78
2025-04-25T00:49:45.976Z,1,GR86-004-78,-2.9000000000000004,0.256,0.032,22.37,1.0,,0.0,0.0,
2025-04-25T00:49:46.020Z,1,GR86-004-78,-3.0,0.665,0.035,21.83,1.0,,0.0,0.0,
2025-04-25T00:49:46.067Z,1,GR86-004-78,-3.0,0.487,0.02,21.83,1.0,,0.0,0.0,
2025-04-25T00:49:46.111Z,1,GR86-004-78,-3.1,0.179,0.056,21.86,1.0,,0.0,0.0,
2025-04-25T00:49:46.155Z,1,GR86-004-78,-3.1,-0.066,-0.01,23.71,1.0,2770.0,0.0,0.0,34.92
2025-04-25T00:49:46.199Z,1,GR86-004-78,-3.1,-0.001,0.06,23.82,1.0,,0.0,0.0,
2025-04-25T00:49:46.243Z,1,GR86-004-78,-3.1,-0.028,0.01,23.82,1.0,,0.0,0.0,
2025-04-25T00:49:46.287Z,1,GR86-004-78,-3.1,0.412,0.07,22.15,1.0,,0.0,0.0,
2025-04-25T00:49:46.331Z,1,GR86-004-78,-3.1,0.547,-0.01,9.09,1.0,,0.0,0.0,
2025-04-25T00:49:46.377Z,1,GR86-004-78,-3.1,0.43,0.019,8.59,1.0,2956.0,0.0,0.0,36.9
2025-04-25T00:49:46.420Z,1,GR86-004-78,-3.1,0.183,0.018,18.5,1.0,,0.0,0.0,
2025-04-25T00:49:46.467Z,1,GR86-004-78,-3.1,-0.058,0.048,18.25,1.0,,0.0,0.0,
2025-04-25T00:49:46.510Z,1,GR86-004-78,-3.1,-0.023,0.023,13.09,1.0,,0.0,0.0,
2025-04-25T00:49:46.554Z,1,GR86-004-78,-3.0,-0.028,0.021,14.66,1.0,,0.0,0.0,
2025-04-25T00:49:46.598Z,1,GR86-004-78,-3.0,0.209,0.046,12.46,1.0,2632.0,0.0,0.0,38.25
2025-04-25T00:49:46.642Z,1,GR86-004-78,-3.0,0.363,0.031,7.33,1.0,,0.0,0.0,
2025-04-25T00:49:46.687Z,1,GR86-004-78,-3.0,0.243,0.03,7.75,1.0,,0.0,0.0,
2025-04-25T00:49:46.731Z,1,GR86-004-78,-3.0,0.02,0.027,15.3,1.0,,0.0,0.0,
2025-04-25T00:49:46.776Z,1,GR86-004-78,-3.0,-0.044,0.005,15.34,1.0,,0.0,0.0,
2025-04-25T00:49:46.820Z,1,GR86-004-78,-3.0,-0.029,0.05,11.64,1.0,3084.0,0.0,0.0,39.54
2025-04-25T00:49:46.867Z,1,GR86-004-78,-2.9000000000000004,-0.028,0.029,13.39,1.0,,0.0,0.0,
2025-04-25T00:49:46.911Z,1,GR86-004-78,-2.9000000000000004,-0.039,0.043,14.78,1.0,,0.0,0.0,
2025-04-25T00:49:46.955Z,1,GR86-004-78,-2.9000000000000004,-0.048,0.01,18.08,1.0,,0.0,0.0,
2025-04-25T00:49:46.999Z,1,GR86-004-78,-2.9000000000000004,0.136,0.052,14.54,1.0,,0.0,0.0,
2025-04-25T00:49:47.043Z,1,GR86-004-78,-2.9000000000000004,0.307,0.012,8.18,1.0,2940.0,0.0,0.0,40.77
2025-04-25T00:49:47.087Z,1,GR86-004-78,-2.9000000000000004,0.246,0.031,18.84,1.0,,0.0,0.0,
2025-04-25T00:49:47.131Z,1,GR86-004-78,-2.9000000000000004,0.065,0.025,22.02,1.0,,0.0,0.0,
2025-04-25T00:49:47.176Z,1,GR86-004-78,-2.9000000000000004,-0.056,0.05,22.11,1.0,,0.0,0.0,
2025-04-25T00:49:47.220Z,1,GR86-004-78,-2.9000000000000004,-0.039,0.05,22.12,1.0,,0.0,0.0,
2025-04-25T00:49:47.267Z,1,GR86-004-78,-2.9000000000000004,0.012,0.031,22.12,1.0,3116.0,0.0,0.0,41.75
2025-04-25T00:49:47.311Z,1,GR86-004-78,-2.9000000000000004,0.239,0.016,22.14,1.0,,0.0,0.0,
2025-04-25T00:49:47.355Z,1,GR86-004-78,-2.9000000000000004,0.445,0.036,22.12,1.0,,0.0,0.0,
2025-04-25T00:49:47.399Z,1,GR86-004-78,-2.9000000000000004,0.408,0.011,22.11,1.0,,0.0,0.0,
2025-04-25T00:49:47.443Z,1,GR86-004-78,-2.9000000000000004,0.251,0.032,22.11,1.0,,0.0,0.0,
2025-04-25T00:49:47.487Z,1,GR86-004-78,-2.9000000000000004,0.039,0.035,22.11,1.0,3030.0,0.0,0.0,42.39
2025-04-25T00:49:47.531Z,1,GR86-004-78,-2.8000000000000003,0.012,0.059,22.11,1.0,,0.0,0.0,
