timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T20:57:12.288Z,7,GR86-032-15,11.9,0.133,-0.023,100.0,4.0,,0.0,0.0,
2025-04-24T20:57:12.332Z,7,GR86-032-15,11.8,0.12,-0.039,100.01,4.0,,0.0,0.0,
2025-04-24T20:57:12.376Z,7,GR86-032-15,11.8,0.132,-0.051,100.01,4.0,,0.0,0.0,
2025-04-24T20:57:12.419Z,7,GR86-032-15,11.7,0.098,-0.047,100.01,4.0,6576.0,0.0,0.0,167.22
2025-04-24T20:57:12.464Z,7,GR86-032-15,11.7,0.107,-0.039,100.0,4.0,,0.0,0.0,
2025-04-24T20:57:12.508Z,7,GR86-032-15,11.7,0.112,-0.048,100.0,4.0,,0.0,0.0,
2025-04-24T20:57:12.552Z,7,GR86-032-15,11.7,0.129,-0.047,100.01,4.0,,0.0,0.0,
2025-04-24T20:57:12.595Z,7,GR86-032-15,11.7,0.125,-0.06,100.0,4.0,,0.0,0.0,
2025-04-24T20:57:12.639Z,7,GR86-032-15,11.6,0.075,-0.084,100.0,4.0,6607.0,0.0,0.0,168.12
2025-04-24T20:57:12.683Z,7,GR86-032-15,11.6,0.092,-0.066,99.98,4.0,,0.0,0.0,
2025-04-24T20:57:12.728Z,7,GR86-032-15,11.6,0.089,-0.055,100.0,4.0,,0.0,0.0,
2025-04-24T20:57:12.772Z,7,GR86-032-15,11.6,0.125,-0.045,100.0,4.0,,0.0,0.0,
2025-04-24T20:57:12.815Z,7,GR86-032-15,11.6,0.127,-0.042,99.99,4.0,,0.0,0.0,
2025-04-24T20:57:12.860Z,7,GR86-032-15,11.6,0.062,-0.085,99.98,4.0,6634.0,0.0,0.0,168.97
2025-04-24T20:57:12.904Z,7,GR86-032-15,11.7,0.068,-0.084,100.01,4.0,,0.0,0.0,
2025-04-24T20:57:12.948Z,7,GR86-032-15,11.7,0.078,-0.062,99.98,4.0,,0.0,0.0,
2025-04-24T20:57:12.992Z,7,GR86-032-15,11.8,0.097,-0.054,99.98,4.0,,0.0,0.0,
2025-04-24T20:57:13.036Z,7,GR86-032-15,11.8,0.107,-0.046,100.01,4.0,,0.0,0.0,
2025-04-24T20:57:13.079Z,7,GR86-032-15,11.8,0.071,-0.079,100.01,4.0,6665.0,0.0,0.0,169.72
2025-04-24T20:57:13.125Z,7,GR86-032-15,11.9,0.067,-0.083,100.01,4.0,,0.0,0.0,
2025-04-24T20:57:13.169Z,7,GR86-032-15,12.0,0.062,-0.067,99.99,4.0,,0.0,0.0,
2025-04-24T20:57:13.212Z,7,GR86-032-15,12.1,0.07,-0.057,99.98,4.0,,0.0,0.0,
2025-04-24T20:57:13.257Z,7,GR86-032-15,12.1,0.124,-0.054,100.0,4.0,,0.0,0.0,
2025-04-24T20:57:13.301Z,7,GR86-032-15,12.1,0.113,-0.052,100.0,4.0,6700.0,0.0,0.0,170.41
2025-04-24T20:57:13.344Z,7,GR86-032-15,12.0,0.096,-0.061,100.01,4.0,,0.0,0.0,
2025-04-24T20:57:13.389Z,7,GR86-032-15,12.1,0.079,-0.06,100.0,4.0,,0.0,0.0,
2025-04-24T20:57:13.432Z,7,GR86-032-15,12.3,0.072,-0.058,100.01,4.0,,0.0,0.0,
2025-04-24T20:57:13.477Z,7,GR86-032-15,12.3,0.143,-0.017,100.0,4.0,,0.0,0.0,
2025-04-24T20:57:13.522Z,7,GR86-032-15,12.3,0.136,-0.028,99.99,4.0,6724.0,0.0,0.0,171.08
2025-04-24T20:57:13.565Z,7,GR86-032-15,12.4,0.135,-0.019,100.01,4.0,,0.0,0.0,
2025-04-24T20:57:13.609Z,7,GR86-032-15,12.5,0.136,-0.031,100.0,4.0,,0.0,0.0,
2025-04-24T20:57:13.654Z,7,GR86-032-15,12.8,0.119,-0.048,100.0,4.0,,0.0,0.0,
2025-04-24T20:57:13.698Z,7,GR86-032-15,13.0,0.094,-0.017,99.98,4.0,,0.0,0.0,
2025-04-24T20:57:13.744Z,7,GR86-032-15,13.1,0.11,0.0,99.99,4.0,6738.0,0.0,0.0,171.71
2025-04-24T20:57:13.788Z,7,GR86-032-15,13.3,0.132,0.002,100.0,4.0,,0.0,0.0,
2025-04-24T20:57:13.832Z,7,GR86-032-15,13.4,0.14,0.019,100.0,4.0,,0.0,0.0,
2025-04-24T20:57:13.876Z,7,GR86-032-15,13.4,0.129,0.01,100.0,4.0,,0.0,0.0,
2025-04-24T20:57:13.919Z,7,GR86-032-15,13.5,0.026,-0.031,100.01,4.0,,0.0,0.0,
2025-04-24T20:57:13.964Z,7,GR86-032-15,13.5,0.06,-0.012,99.99,4.0,6768.0,0.0,0.0,172.34
2025-04-24T20:57:14.008Z,7,GR86-032-15,13.4,0.059,-0.006,100.01,4.0,,0.0,0.0,
2025-04-24T20:57:14.052Z,7,GR86-032-15,13.3,0.082,-0.005,100.01,4.0,,0.0,0.0,
2025-04-24T20:57:14.095Z,7,GR86-032-15,13.2,0.086,0.005,99.99,4.0,,0.0,0.0,
2025-04-24T20:57:14.139Z,7,GR86-032-15,13.0,0.098,-0.022,100.01,4.0,,0.0,0.0,
