timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T23:35:03.755Z,5,GR86-065-5,6.2,0.096,-0.059,37.98,4.0,,0.0,0.0,
2025-04-25T23:35:03.799Z,5,GR86-065-5,6.2,0.093,-0.052,38.19,4.0,6712.0,0.0,0.0,170.76
2025-04-25T23:35:03.843Z,5,GR86-065-5,6.2,0.061,-0.077,38.32,4.0,,0.0,0.0,
2025-04-25T23:35:03.887Z,5,GR86-065-5,6.2,0.062,-0.053,38.56,4.0,,0.0,0.0,
2025-04-25T23:35:03.932Z,5,GR86-065-5,6.2,0.07,-0.043,39.47,4.0,,0.0,0.0,
2025-04-25T23:35:03.976Z,5,GR86-065-5,6.2,0.085,-0.033,39.68,4.0,,0.0,0.0,
2025-04-25T23:35:04.020Z,5,GR86-065-5,6.2,0.057,-0.024,48.9,4.0,6706.0,0.0,0.0,171.79
2025-04-25T23:35:04.064Z,5,GR86-065-5,6.2,0.062,-0.031,70.79,4.0,,0.0,0.0,
2025-04-25T23:35:04.108Z,5,GR86-065-5,6.2,0.057,-0.027,99.43,4.0,,0.0,0.0,
2025-04-25T23:35:04.152Z,5,GR86-065-5,6.2,0.104,-0.032,100.16,4.0,,0.0,0.0,
2025-04-25T23:35:04.196Z,5,GR86-065-5,6.2,0.126,-0.029,100.16,4.0,,0.0,0.0,
2025-04-25T23:35:04.240Z,5,GR86-065-5,6.2,0.154,0.004,100.14,4.0,6745.0,0.0,0.0,172.65
2025-04-25T23:35:04.284Z,5,GR86-065-5,6.2,0.126,0.006,100.16,4.0,,0.0,0.0,
2025-04-25T23:35:04.328Z,5,GR86-065-5,6.2,0.134,-0.003,100.17,4.0,,0.0,0.0,
2025-04-25T23:35:04.416Z,5,GR86-065-5,6.2,0.128,-0.014,100.15,4.0,,0.0,0.0,
2025-04-25T23:35:04.506Z,5,GR86-065-5,6.1000000000000005,0.167,-0.014,100.15,4.0,6786.0,0.0,0.0,173.25
2025-04-25T23:35:04.550Z,5,GR86-065-5,6.1000000000000005,0.157,-0.022,100.16,4.0,,0.0,0.0,
2025-04-25T23:35:04.594Z,5,GR86-065-5,5.800000000000001,0.153,-0.04,100.14,4.0,,0.0,0.0,
2025-04-25T23:35:04.638Z,5,GR86-065-5,5.4,0.138,-0.056,100.13,4.0,,0.0,0.0,
2025-04-25T23:35:04.726Z,5,GR86-065-5,3.8,0.102,-0.102,100.14,4.0,,0.0,0.0,
2025-04-25T23:35:04.770Z,5,GR86-065-5,4.5,0.099,-0.079,100.16,4.0,6815.0,0.0,0.0,173.9
2025-04-25T23:35:04.814Z,5,GR86-065-5,2.5,0.107,-0.138,100.12,4.0,,0.0,0.0,
2025-04-25T23:35:04.858Z,5,GR86-065-5,2.4000000000000004,0.128,-0.166,100.14,4.0,,0.0,0.0,
