timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T01:52:14.039Z,1,GR86-028-89,-7.1000000000000005,-0.071,-0.031,15.38,1.0,,0.0,0.0,
2025-04-25T01:52:14.084Z,1,GR86-028-89,-7.1000000000000005,-0.043,-0.04,15.68,1.0,,0.0,0.0,
2025-04-25T01:52:14.128Z,1,GR86-028-89,-7.1000000000000005,-0.062,-0.007,16.02,1.0,,0.0,0.0,
2025-04-25T01:52:14.174Z,1,GR86-028-89,-7.1000000000000005,-0.03,-0.035,16.080000000000002,1.0,3358.0,0.0,0.0,47.07
2025-04-25T01:52:14.218Z,1,GR86-028-89,-7.1000000000000005,0.07,0.012,15.24,1.0,,0.0,0.0,
2025-04-25T01:52:14.263Z,1,GR86-028-89,-7.1000000000000005,0.081,-0.032,15.22,1.0,,0.0,0.0,
2025-04-25T01:52:14.307Z,1,GR86-028-89,-7.0,0.065,-0.035,15.35,1.0,,0.0,0.0,
2025-04-25T01:52:14.395Z,1,GR86-028-89,-7.0,-0.014,-0.02,16.46,1.0,3552.0,0.0,0.0,47.21
2025-04-25T01:52:14.439Z,1,GR86-028-89,-7.0,-0.042,-0.012,17.150000000000002,1.0,,0.0,0.0,
2025-04-25T01:52:14.484Z,1,GR86-028-89,-7.0,-0.016,-0.05,17.16,1.0,,0.0,0.0,
2025-04-25T01:52:14.528Z,1,GR86-028-89,-7.0,0.047,-0.003,16.23,1.0,,0.0,0.0,
2025-04-25T01:52:14.574Z,1,GR86-028-89,-7.0,0.055,-0.01,15.92,1.0,,0.0,0.0,
2025-04-25T01:52:14.618Z,1,GR86-028-89,-7.0,0.05,-0.017,15.77,1.0,3448.0,0.0,0.0,47.31
2025-04-25T01:52:14.663Z,1,GR86-028-89,-6.800000000000001,0.006,-0.016,15.77,1.0,,0.0,0.0,
2025-04-25T01:52:14.707Z,1,GR86-028-89,-6.6000000000000005,-0.012,-0.015,15.95,1.0,,0.0,0.0,
2025-04-25T01:52:14.751Z,1,GR86-028-89,-6.6000000000000005,-0.02,-0.025,15.54,1.0,,0.0,0.0,
2025-04-25T01:52:14.795Z,1,GR86-028-89,-6.300000000000001,0.009,0.005,7.58,1.0,,0.0,0.0,
2025-04-25T01:52:14.839Z,1,GR86-028-89,-6.0,0.025,0.016,7.25,1.0,3519.0,0.0,0.0,47.67
2025-04-25T01:52:14.884Z,1,GR86-028-89,-5.800000000000001,0.031,-0.013,7.05,1.0,,0.0,0.0,
