timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T00:51:07.536Z,6,GR86-026-72,0.7000000000000001,0.083,-0.041,99.98,4.0,,0.0,0.0,
2025-04-25T00:51:07.579Z,6,GR86-026-72,0.7000000000000001,0.086,-0.049,99.99,4.0,,0.0,0.0,
2025-04-25T00:51:07.624Z,6,GR86-026-72,0.7000000000000001,0.088,-0.055,99.99,4.0,,0.0,0.0,
2025-04-25T00:51:07.667Z,6,GR86-026-72,0.7000000000000001,0.12,-0.025,100.02,4.0,,0.0,0.0,
2025-04-25T00:51:07.711Z,6,GR86-026-72,0.7000000000000001,0.126,-0.027,100.0,4.0,6750.0,0.0,0.0,171.93
2025-04-25T00:51:07.756Z,6,GR86-026-72,0.7000000000000001,0.11,-0.037,100.01,4.0,,0.0,0.0,
2025-04-25T00:51:07.799Z,6,GR86-026-72,0.7000000000000001,0.094,-0.027,99.99,4.0,,0.0,0.0,
2025-04-25T00:51:07.843Z,6,GR86-026-72,0.7000000000000001,0.082,-0.023,100.0,4.0,,0.0,0.0,
2025-04-25T00:51:07.887Z,6,GR86-026-72,0.7000000000000001,0.145,-0.03,100.0,4.0,,0.0,0.0,
2025-04-25T00:51:07.931Z,6,GR86-026-72,0.7000000000000001,0.149,-0.038,100.0,4.0,6810.0,0.0,0.0,172.85
2025-04-25T00:51:07.976Z,6,GR86-026-72,0.7000000000000001,0.143,-0.033,100.02,4.0,,0.0,0.0,
2025-04-25T00:51:08.021Z,6,GR86-026-72,0.7000000000000001,0.139,-0.018,100.02,4.0,,0.0,0.0,
2025-04-25T00:51:08.067Z,6,GR86-026-72,0.7000000000000001,0.099,-0.05,100.0,4.0,,0.0,0.0,
2025-04-25T00:51:08.111Z,6,GR86-026-72,0.7000000000000001,0.098,-0.047,100.03,4.0,,0.0,0.0,
2025-04-25T00:51:08.156Z,6,GR86-026-72,0.7000000000000001,0.118,-0.035,100.01,4.0,6828.0,0.0,0.0,173.69
2025-04-25T00:51:08.199Z,6,GR86-026-72,0.7000000000000001,0.12,-0.017,100.0,4.0,,0.0,0.0,
2025-04-25T00:51:08.243Z,6,GR86-026-72,0.7000000000000001,0.134,-0.023,99.99,4.0,,0.0,0.0,
2025-04-25T00:51:08.287Z,6,GR86-026-72,0.7000000000000001,0.095,-0.038,100.02,4.0,,0.0,0.0,
