timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T02:10:13.843Z,2,GR86-040-3,-4.6000000000000005,0.184,-0.061,100.01,3.0,,0.0,0.0,
2025-04-25T02:10:13.887Z,2,GR86-040-3,-4.6000000000000005,0.18,-0.079,99.99,3.0,6167.0,0.0,0.0,132.18
2025-04-25T02:10:13.931Z,2,GR86-040-3,-4.6000000000000005,0.183,-0.052,99.99,3.0,,0.0,0.0,
2025-04-25T02:10:13.975Z,2,GR86-040-3,-4.6000000000000005,0.206,-0.058,100.02,3.0,,0.0,0.0,
2025-04-25T02:10:14.020Z,2,GR86-040-3,-4.6000000000000005,0.209,-0.04,99.99,3.0,,0.0,0.0,
2025-04-25T02:10:14.110Z,2,GR86-040-3,-1.8,0.205,-0.028,100.02,3.0,6233.0,0.0,0.0,133.62
2025-04-25T02:10:14.154Z,2,GR86-040-3,-1.8,0.176,-0.026,100.0,3.0,,0.0,0.0,
2025-04-25T02:10:14.199Z,2,GR86-040-3,-2.9000000000000004,0.194,-0.014,100.01,3.0,,0.0,0.0,
2025-04-25T02:10:14.243Z,2,GR86-040-3,-4.0,0.216,-0.016,100.02,3.0,,0.0,0.0,
2025-04-25T02:10:14.287Z,2,GR86-040-3,-4.0,0.197,0.001,100.01,3.0,,0.0,0.0,
2025-04-25T02:10:14.331Z,2,GR86-040-3,-4.0,0.205,0.001,99.99,3.0,6307.0,0.0,0.0,135.04
2025-04-25T02:10:14.375Z,2,GR86-040-3,-4.0,0.177,-0.009,100.02,3.0,,0.0,0.0,
2025-04-25T02:10:14.419Z,2,GR86-040-3,-4.0,0.178,-0.032,100.01,3.0,,0.0,0.0,
2025-04-25T02:10:14.464Z,2,GR86-040-3,-4.0,0.204,-0.029,100.01,3.0,,0.0,0.0,
2025-04-25T02:10:14.510Z,2,GR86-040-3,-4.0,0.192,-0.034,99.99,3.0,,0.0,0.0,
2025-04-25T02:10:14.554Z,2,GR86-040-3,-3.3000000000000003,0.21,-0.043,100.01,3.0,6362.0,0.0,0.0,136.39
2025-04-25T02:10:14.599Z,2,GR86-040-3,-3.1,0.19,-0.019,100.01,3.0,,0.0,0.0,
2025-04-25T02:10:14.643Z,2,GR86-040-3,-3.1,0.176,-0.017,99.99,3.0,,0.0,0.0,
2025-04-25T02:10:14.687Z,2,GR86-040-3,-3.1,0.191,-0.019,100.02,3.0,,0.0,0.0,
2025-04-25T02:10:14.731Z,2,GR86-040-3,-3.1,0.174,-0.016,100.01,3.0,,0.0,0.0,
2025-04-25T02:10:14.775Z,2,GR86-040-3,-3.1,0.197,-0.015,100.01,3.0,6427.0,0.0,0.0,137.72
2025-04-25T02:10:14.864Z,2,GR86-040-3,-3.1,0.186,0.0,100.01,3.0,,0.0,0.0,
2025-04-25T02:10:14.910Z,2,GR86-040-3,-3.0,0.203,0.014,99.99,3.0,,0.0,0.0,
2025-04-25T02:10:14.999Z,2,GR86-040-3,-3.1,0.183,0.019,100.0,3.0,6480.0,0.0,0.0,139.02
2025-04-25T02:10:15.043Z,2,GR86-040-3,-4.0,0.197,-0.026,100.0,3.0,,0.0,0.0,
2025-04-25T02:10:15.087Z,2,GR86-040-3,-4.1000000000000005,0.21,-0.03,100.0,3.0,,0.0,0.0,
2025-04-25T02:10:15.131Z,2,GR86-040-3,-4.1000000000000005,0.212,-0.029,99.99,3.0,,0.0,0.0,
2025-04-25T02:10:15.175Z,2,GR86-040-3,-4.1000000000000005,0.208,-0.025,99.99,3.0,,0.0,0.0,
2025-04-25T02:10:15.264Z,2,GR86-040-3,-4.1000000000000005,0.186,-0.048,100.02,3.0,6529.0,0.0,0.0,140.23
2025-04-25T02:10:15.310Z,2,GR86-040-3,-4.1000000000000005,0.179,-0.012,100.0,3.0,,0.0,0.0,
2025-04-25T02:10:15.354Z,2,GR86-040-3,-4.1000000000000005,0.182,-0.02,100.02,3.0,,0.0,0.0,
2025-04-25T02:10:15.399Z,2,GR86-040-3,-4.2,0.21,-0.038,100.01,3.0,,0.0,0.0,
2025-04-25T02:10:15.443Z,2,GR86-040-3,-5.300000000000001,0.21,-0.048,100.0,3.0,6583.0,0.0,0.0,141.39
2025-04-25T02:10:15.487Z,2,GR86-040-3,-6.7,0.181,-0.043,100.0,3.0,,0.0,0.0,
2025-04-25T02:10:15.531Z,2,GR86-040-3,-6.800000000000001,0.204,-0.074,100.02,3.0,,0.0,0.0,
2025-04-25T02:10:15.575Z,2,GR86-040-3,-5.5,0.181,-0.075,100.01,3.0,,0.0,0.0,
2025-04-25T02:10:15.620Z,2,GR86-040-3,-4.6000000000000005,0.173,-0.08,99.99,3.0,,0.0,0.0,
2025-04-25T02:10:15.665Z,2,GR86-040-3,-4.6000000000000005,0.178,-0.086,100.03,3.0,6645.0,0.0,0.0,142.56
2025-04-25T02:10:15.710Z,2,GR86-040-3,-4.6000000000000005,0.169,-0.075,100.0,3.0,,0.0,0.0,
