timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T23:00:49.050Z,17,GR86-025-47,-1.4,0.132,0.026,99.99,4.0,,0.0,0.0,
2025-04-24T23:00:49.094Z,17,GR86-025-47,-1.4,0.118,0.049,99.98,4.0,,0.0,0.0,
2025-04-24T23:00:49.140Z,17,GR86-025-47,-1.4,0.12,0.028,100.01,4.0,6838.0,0.0,0.0,174.08
2025-04-24T23:00:49.184Z,17,GR86-025-47,-1.4,0.128,0.055,99.99,4.0,,0.0,0.0,
2025-04-24T23:00:49.230Z,17,GR86-025-47,-1.5,0.159,0.045,99.99,4.0,,0.0,0.0,
2025-04-24T23:00:49.274Z,17,GR86-025-47,-1.5,0.148,0.057,99.98,4.0,,0.0,0.0,
2025-04-24T23:00:49.319Z,17,GR86-025-47,-1.6,0.157,0.019,99.99,4.0,,0.0,0.0,
2025-04-24T23:00:49.363Z,17,GR86-025-47,-1.8,0.155,0.031,99.97,4.0,6870.0,0.0,0.0,175.09
2025-04-24T23:00:49.407Z,17,GR86-025-47,-2.0,0.161,0.026,99.98,4.0,,0.0,0.0,
2025-04-24T23:00:49.451Z,17,GR86-025-47,-2.2,0.112,-0.019,99.97,4.0,,0.0,0.0,
2025-04-24T23:00:49.495Z,17,GR86-025-47,-2.3000000000000003,0.11,-0.035,99.99,4.0,,0.0,0.0,
2025-04-24T23:00:49.541Z,17,GR86-025-47,-2.4000000000000004,0.136,-0.04,99.99,4.0,,0.0,0.0,
2025-04-24T23:00:49.585Z,17,GR86-025-47,-2.5,0.118,-0.039,99.99,4.0,6905.0,0.0,0.0,176.01
2025-04-24T23:00:49.630Z,17,GR86-025-47,-2.7,0.137,-0.037,100.0,4.0,,0.0,0.0,
2025-04-24T23:00:49.674Z,17,GR86-025-47,-2.7,0.137,-0.072,99.98,4.0,,0.0,0.0,
2025-04-24T23:00:49.719Z,17,GR86-025-47,-2.9000000000000004,0.151,-0.078,100.0,4.0,,0.0,0.0,
