timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:26:26.077Z,10,GR86-029-14,4.5,0.119,-0.066,99.83,4.0,6597.0,0.0,0.0,167.61
2025-04-24T21:26:26.121Z,10,GR86-029-14,4.6000000000000005,0.114,-0.062,99.85,4.0,,0.0,0.0,
2025-04-24T21:26:26.209Z,10,GR86-029-14,4.7,0.127,-0.065,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:26.255Z,10,GR86-029-14,4.7,0.109,-0.061,99.85,4.0,6629.0,0.0,0.0,168.52
2025-04-24T21:26:26.345Z,10,GR86-029-14,4.5,0.109,-0.055,99.85,4.0,,0.0,0.0,
2025-04-24T21:26:26.389Z,10,GR86-029-14,4.4,0.113,-0.056,99.85,4.0,,0.0,0.0,
2025-04-24T21:26:26.433Z,10,GR86-029-14,4.4,0.116,-0.061,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:26.477Z,10,GR86-029-14,4.4,0.109,-0.05,99.83,4.0,6659.0,0.0,0.0,169.42000000000002
2025-04-24T21:26:26.521Z,10,GR86-029-14,4.4,0.107,-0.036,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:26.609Z,10,GR86-029-14,4.4,0.109,-0.052,99.83,4.0,,0.0,0.0,
2025-04-24T21:26:26.697Z,10,GR86-029-14,4.3,0.107,-0.051,99.84,4.0,6681.0,0.0,0.0,170.26
2025-04-24T21:26:26.785Z,10,GR86-029-14,5.300000000000001,0.107,-0.028,99.83,4.0,,0.0,0.0,
2025-04-24T21:26:26.829Z,10,GR86-029-14,5.300000000000001,0.116,-0.044,99.82,4.0,,0.0,0.0,
2025-04-24T21:26:26.873Z,10,GR86-029-14,5.6000000000000005,0.105,-0.015,99.86,4.0,,0.0,0.0,
2025-04-24T21:26:26.917Z,10,GR86-029-14,5.6000000000000005,0.113,-0.007,99.83,4.0,6705.0,0.0,0.0,171.03
2025-04-24T21:26:26.964Z,10,GR86-029-14,5.5,0.124,-0.013,99.86,4.0,,0.0,0.0,
2025-04-24T21:26:27.007Z,10,GR86-029-14,5.300000000000001,0.131,-0.009,99.85,4.0,,0.0,0.0,
2025-04-24T21:26:27.052Z,10,GR86-029-14,5.2,0.125,-0.012,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:27.095Z,10,GR86-029-14,5.2,0.135,0.004,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:27.140Z,10,GR86-029-14,5.2,0.119,-0.032,99.84,4.0,6748.0,0.0,0.0,171.77
2025-04-24T21:26:27.185Z,10,GR86-029-14,5.2,0.112,-0.024,99.85,4.0,,0.0,0.0,
2025-04-24T21:26:27.229Z,10,GR86-029-14,5.0,0.133,-0.028,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:27.273Z,10,GR86-029-14,4.9,0.115,-0.021,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:27.316Z,10,GR86-029-14,5.0,0.13,-0.032,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:27.361Z,10,GR86-029-14,4.9,0.108,-0.035,99.82,4.0,6759.0,0.0,0.0,172.46
2025-04-24T21:26:27.405Z,10,GR86-029-14,4.7,0.104,-0.037,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:27.449Z,10,GR86-029-14,4.5,0.1,-0.03,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:27.493Z,10,GR86-029-14,4.5,0.107,-0.025,99.83,4.0,,0.0,0.0,
2025-04-24T21:26:27.536Z,10,GR86-029-14,4.7,0.102,-0.035,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:27.583Z,10,GR86-029-14,4.9,0.123,-0.043,99.83,4.0,6833.0,0.0,0.0,174.39
2025-04-24T21:26:27.626Z,10,GR86-029-14,5.0,0.14,-0.044,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:27.673Z,10,GR86-029-14,5.5,0.118,-0.033,99.83,4.0,,0.0,0.0,
2025-04-24T21:26:27.716Z,10,GR86-029-14,5.800000000000001,0.115,-0.035,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:27.761Z,10,GR86-029-14,6.1000000000000005,0.12,-0.038,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:27.805Z,10,GR86-029-14,6.300000000000001,0.117,-0.021,99.84,4.0,6833.0,0.0,0.0,174.39
2025-04-24T21:26:27.849Z,10,GR86-029-14,6.2,0.121,-0.017,99.83,4.0,,0.0,0.0,
2025-04-24T21:26:27.893Z,10,GR86-029-14,6.4,0.138,-0.022,99.83,4.0,,0.0,0.0,
2025-04-24T21:26:27.936Z,10,GR86-029-14,6.4,0.121,-0.012,99.82,4.0,,0.0,0.0,
2025-04-24T21:26:27.981Z,10,GR86-029-14,5.6000000000000005,0.093,0.005,99.83,4.0,,0.0,0.0,
2025-04-24T21:26:28.025Z,10,GR86-029-14,4.800000000000001,0.102,0.008,99.83,4.0,6854.0,0.0,0.0,175.02
2025-04-24T21:26:28.069Z,10,GR86-029-14,5.2,0.093,0.001,99.83,4.0,,0.0,0.0,
2025-04-24T21:26:28.113Z,10,GR86-029-14,5.2,0.096,-0.003,99.83,4.0,,0.0,0.0,
2025-04-24T21:26:28.157Z,10,GR86-029-14,5.2,0.11,-0.011,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:28.201Z,10,GR86-029-14,5.5,0.128,0.024,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:28.244Z,10,GR86-029-14,5.6000000000000005,0.121,0.02,99.84,4.0,6881.0,0.0,0.0,175.57
2025-04-24T21:26:28.289Z,10,GR86-029-14,5.6000000000000005,0.123,-0.001,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:28.333Z,10,GR86-029-14,5.300000000000001,0.109,-0.012,99.82,4.0,,0.0,0.0,
2025-04-24T21:26:28.376Z,10,GR86-029-14,5.0,0.109,-0.031,99.81,4.0,,0.0,0.0,
2025-04-24T21:26:28.423Z,10,GR86-029-14,4.5,0.133,-0.043,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:28.466Z,10,GR86-029-14,4.5,0.121,-0.038,99.84,4.0,6897.0,0.0,0.0,176.09
2025-04-24T21:26:28.511Z,10,GR86-029-14,4.5,0.13,-0.016,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:28.555Z,10,GR86-029-14,4.5,0.12,-0.039,99.84,4.0,,0.0,0.0,
2025-04-24T21:26:28.599Z,10,GR86-029-14,4.0,0.091,-0.016,99.85,4.0,,0.0,0.0,
